externalAvsId,municipalityCode,serviceId,serviceType,lastAction,lastActionAltText,nextAction,nextActionAltText,extraInfo,numberOfServices,responsible
300011,1402,158785,2,2024-11-26T07:41:02.107Z,,2024-11-28T00:00:00Z,,,2,PAÅI
300011,1402,42,7,,,,,,1,El-Kretsen
300012,1402,12,9,,,,"Städas måndagar, onsdagar, fredagar & söndagar",,0,
300012,1402,157700,6,2024-11-25T10:42:00Z,,2024-12-02T00:00:00Z,,,1,PAÅI
300012,1402,158666,5,2024-11-20T11:00:00Z,,2024-12-04T00:00:00Z,,,1,PAÅI
300012,1402,158696,4,2024-11-20T11:00:00Z,,2024-12-04T00:00:00Z,,,1,PAÅI
300012,1402,158726,3,2024-11-25T10:42:00Z,,2024-12-02T00:00:00Z,,,1,PAÅI
300012,1402,158756,1,2024-11-25T13:55:20.443Z,,2024-11-29T00:00:00Z,,,3,PAÅI
300012,1402,158786,2,2024-11-26T07:47:11.433Z,,2024-11-28T00:00:00Z,,,1,PAÅI
300012,1402,43,7,,,,,,1,El-Kretsen
300013,1402,157677,6,2024-11-25T10:53:00Z,,2024-12-02T00:00:00Z,,,1,PAÅI
300013,1402,158667,5,2024-11-20T11:10:00Z,,2024-12-04T00:00:00Z,,,1,PAÅI
300013,1402,158697,4,2024-11-20T11:10:00Z,,2024-12-04T00:00:00Z,,,1,PAÅI
300013,1402,158727,3,2024-11-25T10:53:00Z,,2024-12-02T00:00:00Z,,,1,PAÅI
300013,1402,158757,1,2024-11-25T13:49:00Z,,2024-11-29T00:00:00Z,,,2,PAÅI
300013,1402,158787,2,2024-11-26T07:55:21.597Z,,2024-11-28T00:00:00Z,,,1,PAÅI
300014,1402,157701,6,2024-11-25T11:03:00Z,,2024-12-02T00:00:00Z,,,1,PAÅI
300014,1402,158668,5,2024-11-20T11:18:00Z,,2024-12-04T00:00:00Z,,,1,PAÅI
300014,1402,158698,4,2024-11-20T11:19:00Z,,2024-12-04T00:00:00Z,,,1,PAÅI
300014,1402,158728,3,2024-11-25T11:03:00Z,,2024-12-02T00:00:00Z,,,1,PAÅI
300014,1402,158758,1,2024-11-25T13:48:00Z,,2024-11-29T00:00:00Z,,,4,PAÅI
300014,1402,158788,2,2024-11-26T08:02:00Z,,2024-11-28T00:00:00Z,,,2,PAÅI
300015,1402,15,9,,,,"Städas måndagar, onsdagar & fredagar",,0,
300015,1402,157702,6,2024-11-25T11:13:00Z,,2024-12-02T00:00:00Z,,,1,PAÅI
300015,1402,158669,5,2024-11-20T11:28:00Z,,2024-12-04T00:00:00Z,,,1,PAÅI
300015,1402,158699,4,2024-11-20T11:28:00Z,,2024-12-04T00:00:00Z,,,1,PAÅI
300015,1402,158729,3,2024-11-25T11:14:00Z,,2024-12-02T00:00:00Z,,,1,PAÅI
300015,1402,158759,1,2024-11-25T13:40:07.84Z,,2024-11-29T00:00:00Z,,,2,PAÅI
300015,1402,158789,2,2024-11-26T08:02:16.627Z,,2024-11-28T00:00:00Z,,,1,PAÅI
300015,1402,46,7,,,,,,1,El-Kretsen
300016,1402,157703,6,2024-11-25T11:22:00Z,,2024-12-02T00:00:00Z,,,1,PAÅI
300016,1402,158670,5,2024-11-20T11:37:00Z,,2024-12-04T00:00:00Z,,,1,PAÅI
300016,1402,158700,4,2024-11-20T11:37:00Z,,2024-12-04T00:00:00Z,,,1,PAÅI
300016,1402,158730,3,2024-11-25T11:22:00Z,,2024-12-02T00:00:00Z,,,1,PAÅI
300016,1402,158760,1,2024-11-25T13:35:00Z,,2024-11-29T00:00:00Z,,,4,PAÅI
300016,1402,158790,2,2024-11-26T08:08:14.497Z,,2024-11-28T00:00:00Z,,,2,PAÅI
300016,1402,16,9,,,,"Städas måndagar, onsdagar, fredagar & söndagar",,0,
300016,1402,47,7,,,,,,1,El-Kretsen
300017,1402,157681,6,2024-11-25T12:10:00Z,,2024-12-02T00:00:00Z,,,1,PAÅI
300017,1402,158671,5,2024-11-20T12:32:00Z,,2024-12-04T00:00:00Z,,,1,PAÅI
300017,1402,158701,4,2024-11-20T12:32:00Z,,2024-12-04T00:00:00Z,,,1,PAÅI
300017,1402,158731,3,2024-11-25T12:10:00Z,,2024-12-02T00:00:00Z,,,1,PAÅI
300017,1402,158761,1,2024-11-25T13:34:00Z,,2024-11-29T00:00:00Z,,,4,PAÅI
300017,1402,158791,2,2024-11-26T08:19:00Z,,2024-11-28T00:00:00Z,,,2,PAÅI
300018,1402,157704,6,2024-11-25T11:30:00Z,,2024-12-02T00:00:00Z,,,1,PAÅI
300018,1402,158672,5,2024-11-20T11:46:00Z,,2024-12-04T00:00:00Z,,,1,PAÅI
300018,1402,158702,4,2024-11-20T11:46:00Z,,2024-12-04T00:00:00Z,,,1,PAÅI
300018,1402,158732,3,2024-11-25T11:30:00Z,,2024-12-02T00:00:00Z,,,1,PAÅI
300018,1402,158762,1,2024-11-25T13:34:00Z,,2024-11-29T00:00:00Z,,,2,PAÅI
300018,1402,158792,2,2024-11-26T08:19:00Z,,2024-11-28T00:00:00Z,,,1,PAÅI
300019,1402,157705,6,2024-11-25T12:20:00Z,,2024-12-02T00:00:00Z,,,1,PAÅI
300019,1402,158673,5,2024-11-20T12:41:00Z,,2024-12-04T00:00:00Z,,,1,PAÅI
300019,1402,158703,4,2024-11-20T12:41:00Z,,2024-12-04T00:00:00Z,,,1,PAÅI
300019,1402,158733,3,2024-11-25T12:20:00Z,,2024-12-02T00:00:00Z,,,1,PAÅI
300019,1402,158763,1,2024-11-25T13:19:00Z,,2024-11-29T00:00:00Z,,,4,PAÅI
300019,1402,158793,2,2024-11-26T08:25:00Z,,2024-11-28T00:00:00Z,,,2,PAÅI
300020,1402,157706,6,2024-11-25T12:43:00Z,,2024-12-02T00:00:00Z,,,1,PAÅI
300020,1402,158674,5,2024-11-20T13:06:00Z,,2024-12-04T00:00:00Z,,,1,PAÅI
300020,1402,158704,4,2024-11-20T13:07:00Z,,2024-12-04T00:00:00Z,,,1,PAÅI
300020,1402,158734,3,2024-11-25T12:43:00Z,,2024-12-02T00:00:00Z,,,1,PAÅI
300020,1402,158764,1,2024-11-25T13:07:00Z,,2024-11-29T00:00:00Z,,,2,PAÅI
300020,1402,158794,2,2024-11-26T08:33:15.03Z,,2024-11-28T00:00:00Z,,,2,PAÅI
300021,1402,157707,6,2024-11-25T08:13:00Z,,2024-12-02T00:00:00Z,,,1,PAÅI
300021,1402,158675,5,2024-11-20T08:02:00Z,,2024-12-04T00:00:00Z,,,1,PAÅI
300021,1402,158705,4,2024-11-20T07:58:00Z,,2024-12-04T00:00:00Z,,,1,PAÅI
300021,1402,158735,3,2024-11-25T08:13:00Z,,2024-12-02T00:00:00Z,,,1,PAÅI
300021,1402,158765,1,2024-11-25T16:09:05.763Z,,2024-11-29T00:00:00Z,,,3,PAÅI
300021,1402,158795,2,2024-11-26T06:09:14.367Z,,2024-11-28T00:00:00Z,,,2,PAÅI
300022,1402,157708,6,2024-11-25T07:48:00Z,,2024-12-02T00:00:00Z,,,1,PAÅI
300022,1402,158676,5,2024-11-20T07:37:00Z,,2024-12-04T00:00:00Z,,,1,PAÅI
300022,1402,158706,4,2024-11-20T07:37:00Z,,2024-12-04T00:00:00Z,,,1,PAÅI
300022,1402,158736,3,2024-11-25T07:48:00Z,,2024-12-02T00:00:00Z,,,1,PAÅI
300022,1402,158766,1,2024-11-25T15:19:16.277Z,,2024-11-29T00:00:00Z,,,4,PAÅI
300022,1402,158796,2,2024-11-26T06:16:00.57Z,,2024-11-28T00:00:00Z,,,2,PAÅI
300023,1402,157709,6,2024-11-25T07:58:00Z,,2024-12-02T00:00:00Z,,,1,PAÅI
300023,1402,158677,5,2024-11-20T07:46:00Z,,2024-12-04T00:00:00Z,,,1,PAÅI
300023,1402,158707,4,2024-11-20T07:46:00Z,,2024-12-04T00:00:00Z,,,1,PAÅI
300023,1402,158737,3,2024-11-25T07:58:00Z,,2024-12-02T00:00:00Z,,,1,PAÅI
300023,1402,158767,1,2024-11-25T15:19:00Z,,2024-11-29T00:00:00Z,,,4,PAÅI
300023,1402,158797,2,2024-11-26T06:13:00Z,,2024-11-28T00:00:00Z,,,2,PAÅI
300024,1402,157710,6,2024-11-25T07:18:00Z,,2024-12-02T00:00:00Z,,,1,PAÅI
300024,1402,158678,5,2024-11-20T07:08:00Z,,2024-12-04T00:00:00Z,,,1,PAÅI
300024,1402,158708,4,2024-11-20T07:08:00Z,,2024-12-04T00:00:00Z,,,1,PAÅI
300024,1402,158738,3,2024-11-25T07:18:00Z,,2024-12-02T00:00:00Z,,,1,PAÅI
300024,1402,158768,1,2024-11-25T15:57:18.843Z,,2024-11-29T00:00:00Z,,,4,PAÅI
300024,1402,158798,2,2024-11-26T06:39:01.857Z,,2024-11-28T00:00:00Z,,,2,PAÅI
300025,1402,157711,6,2024-11-25T07:29:00Z,,2024-12-02T00:00:00Z,,,1,PAÅI
300025,1402,158679,5,2024-11-20T07:18:00Z,,2024-12-04T00:00:00Z,,,1,PAÅI
300025,1402,158709,4,2024-11-20T07:18:00Z,,2024-12-04T00:00:00Z,,,1,PAÅI
300025,1402,158739,3,2024-11-25T07:29:00Z,,2024-12-02T00:00:00Z,,,1,PAÅI
300025,1402,158769,1,2024-11-25T15:32:01.83Z,,2024-11-29T00:00:00Z,,,2,PAÅI
300025,1402,158799,2,2024-11-26T06:20:05.897Z,,2024-11-28T00:00:00Z,,,1,PAÅI
300025,1402,25,9,,,,"Städas måndagar, onsdagar & fredagar",,0,
300025,1402,56,7,,,,,,1,El-Kretsen
300026,1402,157712,6,2024-11-25T06:53:00Z,,2024-12-02T00:00:00Z,,,1,PAÅI
300026,1402,158680,5,2024-11-20T06:43:00Z,,2024-12-04T00:00:00Z,,,1,PAÅI
300026,1402,158710,4,2024-11-20T06:43:00Z,,2024-12-04T00:00:00Z,,,1,PAÅI
300026,1402,158740,3,2024-11-25T06:53:00Z,,2024-12-02T00:00:00Z,,,1,PAÅI
300026,1402,158770,1,2024-11-25T15:39:25.377Z,,2024-11-29T00:00:00Z,,,4,PAÅI
300026,1402,158800,2,2024-11-26T06:25:00Z,,2024-11-28T00:00:00Z,,,2,PAÅI
300027,1402,157713,6,2024-11-25T07:02:00Z,,2024-12-02T00:00:00Z,,,1,PAÅI
300027,1402,158681,5,2024-11-20T06:51:00Z,,2024-12-04T00:00:00Z,,,1,PAÅI
300027,1402,158711,4,2024-11-20T06:51:00Z,,2024-12-04T00:00:00Z,,,1,PAÅI
300027,1402,158741,3,2024-11-25T07:02:00Z,,2024-12-02T00:00:00Z,,,1,PAÅI
300027,1402,158771,1,2024-11-25T15:48:00Z,,2024-11-29T00:00:00Z,,,4,PAÅI
300027,1402,158801,2,2024-11-26T06:28:00Z,,2024-11-28T00:00:00Z,,,2,PAÅI
300028,1402,157714,6,2024-11-25T07:10:00Z,,2024-12-02T00:00:00Z,,,1,PAÅI
300028,1402,158682,5,2024-11-20T06:59:00Z,,2024-12-04T00:00:00Z,,,1,PAÅI
300028,1402,158712,4,2024-11-20T06:59:00Z,,2024-12-04T00:00:00Z,,,1,PAÅI
300028,1402,158742,3,2024-11-25T07:10:00Z,,2024-12-02T00:00:00Z,,,1,PAÅI
300028,1402,158772,1,2024-11-25T15:48:00Z,,2024-11-29T00:00:00Z,,,4,PAÅI
300028,1402,158802,2,2024-11-26T06:33:00Z,,2024-11-28T00:00:00Z,,,2,PAÅI
300029,1402,157715,6,2024-11-25T07:39:00Z,,2024-12-02T00:00:00Z,,,1,PAÅI
300029,1402,158683,5,2024-11-20T07:27:00Z,,2024-12-04T00:00:00Z,,,1,PAÅI
300029,1402,158713,4,2024-11-20T07:27:00Z,,2024-12-04T00:00:00Z,,,1,PAÅI
300029,1402,158743,3,2024-11-25T07:39:00Z,,2024-12-02T00:00:00Z,,,1,PAÅI
300029,1402,158773,1,2024-11-25T15:32:00Z,,2024-11-29T00:00:00Z,,,3,PAÅI
300029,1402,158803,2,2024-11-25T15:26:00Z,,2024-11-28T00:00:00Z,,,2,PAÅI
300030,1402,157694,6,2024-11-25T08:30:00Z,,2024-12-02T00:00:00Z,,,1,PAÅI
300030,1402,158684,5,2024-11-20T08:14:00Z,,2024-12-04T00:00:00Z,,,1,PAÅI
300030,1402,158714,4,2024-11-20T08:14:00Z,,2024-12-04T00:00:00Z,,,1,PAÅI
300030,1402,158744,3,2024-11-25T08:30:00Z,,2024-12-02T00:00:00Z,,,1,PAÅI
300030,1402,158774,1,2024-11-25T15:07:00Z,,2024-11-29T00:00:00Z,,,2,PAÅI
300030,1402,158804,2,2024-11-26T06:46:00Z,,2024-11-28T00:00:00Z,,,2,PAÅI
300125,1402,158814,5,2024-11-20T12:53:00Z,,2024-12-04T00:00:00Z,,,1,PAÅI
300125,1402,158815,4,2024-11-20T12:53:00Z,,2024-12-04T00:00:00Z,,,1,PAÅI
300125,1402,158816,3,2024-11-25T12:29:00Z,,2024-12-02T00:00:00Z,,,1,PAÅI
300125,1402,158817,1,2024-11-25T13:11:00Z,,2024-11-29T00:00:00Z,,,3,PAÅI
300125,1402,158818,6,,,,,,0,PAÅI
300125,1402,158819,2,2024-11-26T08:33:05.39Z,,2024-11-28T00:00:00Z,,,2,PAÅI
6201,1407,1,1,,,,,,4,
6201,1407,2,2,,,,,,4,
6201,1407,3,3,,,,,,4,
6201,1407,4,4,,,,,,1,
6201,1407,5,5,,,,,,1,
6201,1407,6,6,,,,,,0,
6201,1407,9,9,,,,,,6,
6202,1407,1,1,,,,,,1,
6202,1407,2,2,,,,,,1,
6202,1407,3,3,,,,,,1,
6202,1407,4,4,,,,,,1,
6202,1407,5,5,,,,,,1,
6202,1407,6,6,,,,,,1,
6202,1407,9,9,,,,,,0,
6203,1407,1,1,,,,,,1,
6203,1407,2,2,,,,,,1,
6203,1407,3,3,,,,,,1,
6203,1407,4,4,,,,,,1,
6203,1407,5,5,,,,,,1,
6203,1407,6,6,,,,,,1,
6203,1407,9,9,,,,,,0,
6204,1407,1,1,,,,,,1,
6204,1407,2,2,,,,,,1,
6204,1407,3,3,,,,,,1,
6204,1407,4,4,,,,,,1,
6204,1407,5,5,,,,,,1,
6204,1407,6,6,,,,,,1,
6204,1407,9,9,,,,,,0,
6205,1407,1,1,,,,,,4,
6205,1407,2,2,,,,,,4,
6205,1407,3,3,,,,,,4,
6205,1407,4,4,,,,,,1,
6205,1407,5,5,,,,,,1,
6205,1407,6,6,,,,,,2,
6205,1407,9,9,,,,,,0,
6206,1407,1,1,,,,,,2,
6206,1407,2,2,,,,,,2,
6206,1407,3,3,,,,,,2,
6206,1407,4,4,,,,,,1,
6206,1407,5,5,,,,,,1,
6206,1407,6,6,,,,,,1,
6206,1407,9,9,,,,,,0,
6207,1407,1,1,,,,,,2,
6207,1407,2,2,,,,,,2,
6207,1407,3,3,,,,,,2,
6207,1407,4,4,,,,,,1,
6207,1407,5,5,,,,,,1,
6207,1407,6,6,,,,,,1,
6207,1407,9,9,,,,,,0,
6208,1407,1,1,,,,,,1,
6208,1407,2,2,,,,,,1,
6208,1407,3,3,,,,,,1,
6208,1407,4,4,,,,,,1,
6208,1407,5,5,,,,,,1,
6208,1407,6,6,,,,,,1,
6208,1407,9,9,,,,,,0,
6209,1407,1,1,,,,,,1,
6209,1407,2,2,,,,,,1,
6209,1407,3,3,,,,,,1,
6209,1407,4,4,,,,,,1,
6209,1407,5,5,,,,,,1,
6209,1407,6,6,,,,,,1,
6209,1407,9,9,,,,,,0,
6210,1407,1,1,,,,,,4,
6210,1407,2,2,,,,,,4,
6210,1407,3,3,,,,,,4,
6210,1407,4,4,,,,,,1,
6210,1407,5,5,,,,,,1,
6210,1407,6,6,,,,,,1,
6210,1407,9,9,,,,,,0,
6211,1407,1,1,,,,,,1,
6211,1407,2,2,,,,,,1,
6211,1407,3,3,,,,,,1,
6211,1407,4,4,,,,,,1,
6211,1407,5,5,,,,,,1,
6211,1407,6,6,,,,,,1,
6211,1407,9,9,,,,,,0,
6212,1407,1,1,,,,,,1,
6212,1407,2,2,,,,,,1,
6212,1407,3,3,,,,,,1,
6212,1407,4,4,,,,,,1,
6212,1407,5,5,,,,,,1,
6212,1407,6,6,,,,,,1,
6212,1407,9,9,,,,,,0,
61963,1415,1,7,,,,Töms av El-kretsen,,1,El-kretsen
61963,1415,122177,1,,,,"Måndag, onsdag, fredag och söndag",,3,Hantverkaregatan / Rödklövervägen
61963,1415,122178,2,,,,"Måndag, onsdag, fredag och söndag",,2,
61963,1415,122179,3,,,,Tisdag udda veckor,,1,
61963,1415,122181,5,,,,Torsdag udda veckor,,1,
61963,1415,122380,4,,,,Torsdag udda veckor,,1,
61963,1415,122421,6,,,,Tisdag udda veckor,,2,
61963,1415,122436,9,,,,"Städas varje måndag, onsdag och fredag",,0,
61963,1415,122503,10,,,,,,0,
61963,1415,16,8,,,,Töms av Myrorna,,1,Myrorna
61964,1415,122182,1,,,,"Måndag, onsdag, fredag och söndag",,3,Svenshögen
61964,1415,122183,2,,,,"Måndag, onsdag, fredag och söndag",,2,
61964,1415,122184,3,,,,Tisdag udda veckor,,1,
61964,1415,122185,4,,,,Torsdag udda veckor,,1,
61964,1415,122186,5,,,,Torsdag udda veckor,,2,
61964,1415,122422,6,,,,Tisdag udda veckor,,2,
61964,1415,122437,9,,,,"Städas varje måndag, onsdag och fredag",,0,
61964,1415,122504,10,,,,,,0,
61964,1415,2,7,,,,Töms av El-kretsen,,1,El-kretsen
61965,1415,122187,1,,,,"Måndag, onsdag, fredag och söndag",,3,Pressarevägen
61965,1415,122188,2,,,,"Måndag, onsdag, fredag och söndag",,2,
61965,1415,122189,3,,,,Tisdag udda veckor,,1,
61965,1415,122190,4,,,,Torsdag udda veckor,,1,
61965,1415,122191,5,,,,Torsdag udda veckor,,1,
61965,1415,122423,6,,,,Tisdag udda veckor,,2,
61965,1415,122438,9,,,,"Städas varje måndag, onsdag och fredag",,0,
61965,1415,122505,10,,,,,,0,
61965,1415,18,8,,,,Töms av Myrorna,,1,Myrorna
61966,1415,122192,1,,,,"Måndag, onsdag, fredag och söndag",,2,Hantverkaregatan / Vid OK
61966,1415,122193,2,,,,"Måndag, onsdag, fredag och söndag",,2,
61966,1415,122194,3,,,,Tisdag udda veckor,,1,
61966,1415,122195,4,,,,Torsdag udda veckor,,1,
61966,1415,122196,5,,,,Torsdag udda veckor,,2,
61966,1415,122424,6,,,,Tisdag udda veckor,,2,
61966,1415,122439,9,,,,"Städas varje måndag, onsdag och fredag",,0,
61966,1415,122506,10,,,,,,0,
61966,1415,19,8,,,,Töms av Myrorna,,1,Myrorna
61966,1415,4,7,,,,Töms av El-kretsen,,1,El-kretsen
61967,1415,122197,1,,,,"Måndag, onsdag, fredag och söndag",,3,Hasselbacken
61967,1415,122198,2,,,,"Måndag, onsdag, fredag och söndag",,2,
61967,1415,122199,3,,,,Tisdag udda veckor,,1,
61967,1415,122200,4,,,,Torsdag udda veckor,,1,
61967,1415,122201,5,,,,Torsdag udda veckor,,2,
61967,1415,122425,6,,,,Tisdag udda veckor,,2,
61967,1415,122440,9,,,,"Städas varje måndag, onsdag och fredag",,0,
61967,1415,122507,10,,,,,,0,
61967,1415,20,8,,,,Töms av Myrorna,,1,Myrorna
61967,1415,5,7,,,,Töms av El-kretsen,,1,El-kretsen
61968,1415,122202,1,,,,"Måndag, onsdag, fredag och söndag",,3,Jörlanda
61968,1415,122203,2,,,,"Måndag, onsdag, fredag och söndag",,2,
61968,1415,122204,3,,,,Tisdag udda veckor,,2,
61968,1415,122205,4,,,,Torsdag udda veckor,,1,
61968,1415,122206,5,,,,Torsdag udda veckor,,2,
61968,1415,122426,6,,,,Tisdag udda veckor,,2,
61968,1415,122441,9,,,,"Städas varje måndag, onsdag och fredag",,0,
61968,1415,122508,10,,,,,,0,
61968,1415,21,8,,,,Töms av Myrorna,,1,Myrorna
61968,1415,6,7,,,,Töms av El-kretsen,,1,El-kretsen
61969,1415,122207,1,,,,"Måndag, onsdag, fredag och söndag",,2,Kristinedal
61969,1415,122208,2,,,,"Måndag, onsdag, fredag och söndag",,2,
61969,1415,122209,3,,,,Tisdag udda veckor,,1,
61969,1415,122210,4,,,,Torsdag udda veckor,,1,
61969,1415,122211,5,,,,Torsdag udda veckor,,1,
61969,1415,122427,6,,,,Tisdag udda veckor,,2,
61969,1415,122442,9,,,,"Städas varje måndag, onsdag och fredag",,0,
61969,1415,122509,10,,,,,,0,
61969,1415,22,8,,,,Töms av Myrorna,,1,Myrorna
61969,1415,7,7,,,,Töms av El-kretsen,,1,El-kretsen
61970,1415,122212,1,,,,"Måndag, onsdag, fredag och söndag",,2,Kyrkenorum
61970,1415,122213,2,,,,"Måndag, onsdag, fredag och söndag",,2,
61970,1415,122214,3,,,,Tisdag udda veckor,,1,
61970,1415,122215,4,,,,Torsdag udda veckor,,1,
61970,1415,122216,5,,,,Torsdag udda veckor,,2,
61970,1415,122428,6,,,,Tisdag udda veckor,,2,
61970,1415,122443,9,,,,"Städas varje måndag, onsdag och fredag",,0,
61970,1415,122510,10,,,,,,0,
61970,1415,23,8,,,,Töms av Myrorna,,1,Myrorna
61970,1415,8,7,,,,Töms av El-kretsen,,1,El-kretsen
61971,1415,122217,1,,,,"Måndag, onsdag, fredag och söndag",,2,Södra vägen
61971,1415,122218,2,,,,"Måndag, onsdag, fredag och söndag",,2,
61971,1415,122219,3,,,,Tisdag udda veckor,,1,
61971,1415,122220,4,,,,Torsdag udda veckor,,1,
61971,1415,122221,5,,,,Torsdag udda veckor,,2,
61971,1415,122429,6,,,,Tisdag udda veckor,,2,
61971,1415,122444,9,,,,"Städas varje måndag, onsdag och fredag",,0,
61971,1415,122511,10,,,,,,0,
61971,1415,9,7,,,,Töms av El-kretsen,,1,El-kretsen
61972,1415,10,7,,,,Töms av El-kretsen,,1,El-kretsen
61972,1415,122222,1,,,,"Måndag, onsdag och fredag",,1,Kläpp
61972,1415,122223,2,,,,"Måndag, onsdag och fredag",,1,
61972,1415,122224,4,,,,Torsdag udda veckor,,1,
61972,1415,122225,5,,,,Torsdag udda veckor,,1,
61972,1415,122430,6,,,,Tisdag udda veckor,,1,
61972,1415,122445,9,,,,"Städas varje måndag, onsdag och fredag",,0,
61972,1415,122502,3,,,,Tisdag udda veckor,,1,
61972,1415,122512,10,,,,,,0,
61972,1415,25,8,,,,Töms av Myrorna,,1,Myrorna
61973,1415,11,7,,,,Töms av El-kretsen,,1,El-kretsen
61973,1415,122226,1,,,,"Måndag, onsdag, fredag och söndag",,6,Solgårdsdalen
61973,1415,122227,2,,,,"Måndag, onsdag, fredag och söndag",,3,
61973,1415,122228,3,,,,Tisdag udda veckor,,1,
61973,1415,122229,4,,,,Torsdag udda veckor,,2,
61973,1415,122230,5,,,,Torsdag udda veckor,,2,
61973,1415,122231,6,,,,Tisdag udda veckor,,2,
61973,1415,122446,9,,,,"Städas varje måndag, onsdag och fredag",,0,
61973,1415,122513,10,,,,,,0,
61973,1415,26,8,,,,Töms av Myrorna,,1,Myrorna
61974,1415,12,7,,,,Töms av El-kretsen,,1,El-kretsen
61974,1415,122231,1,,,,"Måndag, onsdag, fredag och söndag",,4,Stora Höga
61974,1415,122232,2,,,,"Måndag, onsdag, fredag och söndag",,3,
61974,1415,122233,3,,,,Tisdag udda veckor,,1,
61974,1415,122234,4,,,,Torsdag udda veckor,,2,
61974,1415,122235,5,,,,Torsdag udda veckor,,2,
61974,1415,122432,6,,,,Tisdag udda veckor,,2,
61974,1415,122447,9,,,,"Städas varje måndag, onsdag och fredag",,0,
61974,1415,122514,10,,,,,,0,
61975,1415,122236,1,,,,"Måndag, onsdag, fredag och söndag",,3,Ucklum
61975,1415,122237,2,,,,"Måndag, onsdag, fredag och söndag",,2,
61975,1415,122238,3,,,,Tisdag udda veckor,,1,
61975,1415,122239,4,,,,Torsdag udda veckor,,1,
61975,1415,122240,5,,,,Torsdag udda veckor,,2,
61975,1415,122433,6,,,,Tisdag udda veckor,,3,
61975,1415,122448,9,,,,"Städas varje måndag, onsdag och fredag",,0,
61975,1415,122515,10,,,,,,0,
61975,1415,13,7,,,,Töms av El-kretsen,,1,El-kretsen
61975,1415,28,8,,,,Töms av Myrorna,,1,Myrorna
61976,1415,122241,1,,,,"Måndag, onsdag, fredag och söndag",,3,Willys
61976,1415,122242,2,,,,"Måndag, onsdag, fredag och söndag",,2,
61976,1415,122243,3,,,,Tisdag udda veckor,,1,
61976,1415,122244,4,,,,Torsdag udda veckor,,1,
61976,1415,122245,5,,,,Torsdag udda veckor,,2,
61976,1415,122434,6,,,,Tisdag udda veckor,,2,
61976,1415,122449,9,,,,"Städas varje måndag, onsdag och fredag",,0,
61976,1415,122516,10,,,,,,0,
61976,1415,14,7,,,,Töms av El-kretsen,,1,El-kretsen
61977,1415,122246,1,,,,"Måndag, onsdag, fredag och söndag",,5,Stripplekärr
61977,1415,122247,2,,,,"Måndag, onsdag, fredag och söndag",,2,
61977,1415,122248,3,,,,Tisdag udda veckor,,1,
61977,1415,122249,4,,,,Torsdag udda veckor,,1,
61977,1415,122250,5,,,,Torsdag udda veckor,,2,
61977,1415,122435,6,,,,Tisdag udda veckor,,2,
61977,1415,122450,9,,,,"Städas varje måndag, onsdag och fredag",,0,
61977,1415,122517,10,,,,,,0,
61977,1415,15,7,,,,Töms av El-kretsen,,1,El-kretsen
61977,1415,30,8,,,,Töms av Myrorna,,1,Myrorna
62273,1415,123305,5,,,,Torsdag udda veckor,,1,Stora Höga ÅVC
62273,1415,123306,4,,,,Torsdag udda veckor,,1,
62273,1415,123307,3,,,,Tisdag udda veckor,,1,
62273,1415,123308,1,,,,"Måndag, onsdag och fredag",,1,
62273,1415,123309,2,,,,"Måndag, onsdag och fredag",,1,
62273,1415,123310,6,,,,Tisdag udda veckor,,1,
62273,1415,123311,9,,,,"Städas varje måndag, onsdag och fredag",,0,
62273,1415,123312,10,,,,,,0,
59122,1419,7341674,1,2024-11-25T10:42:00Z,,2024-11-28T00:00:00Z,,,1,ÅVS
59122,1419,7341675,2,2024-11-26T09:03:00Z,,2024-11-29T00:00:00Z,,,1,ÅVS
59122,1419,7341676,3,2024-11-14T13:54:00Z,,2024-12-12T00:00:00Z,,,1,ÅVS
59122,1419,7341677,5,2024-11-21T14:14:00Z,,2024-11-28T00:00:00Z,,,1,ÅVS
59122,1419,7341678,4,2024-11-21T14:14:00Z,,2024-11-28T00:00:00Z,,,1,ÅVS
59122,1419,7341743,9,2024-11-25T07:00:00Z,,2024-11-27T00:00:00Z,,,0,ÅVS
59122,1419,7342399,1,2024-11-25T11:02:00Z,,2024-11-28T00:00:00Z,,,1,ÅVS
59122,1419,7342400,1,2024-11-25T10:54:00Z,,2024-11-28T00:00:00Z,,,1,ÅVS
59122,1419,7342401,1,2024-11-25T10:48:00Z,,2024-11-28T00:00:00Z,,,1,ÅVS
59122,1419,7342402,2,2024-11-26T09:09:00Z,,2024-11-29T00:00:00Z,,,1,ÅVS
59122,1419,7342403,5,2024-11-21T14:14:00Z,,2024-11-28T00:00:00Z,,,1,ÅVS
59123,1419,7341679,1,2024-11-25T11:18:00Z,,2024-11-27T00:00:00Z,,,1,ÅVS
59123,1419,7341680,2,2024-11-26T08:49:00Z,,2024-11-28T00:00:00Z,,,1,ÅVS
59123,1419,7341681,3,2024-10-31T07:39:00Z,,2024-12-12T00:00:00Z,,,1,ÅVS
59123,1419,7341682,5,2024-11-14T11:49:00Z,,2024-11-28T00:00:00Z,,,1,ÅVS
59123,1419,7341683,4,2024-11-14T11:49:00Z,,2024-11-28T00:00:00Z,,,1,ÅVS
59123,1419,7341744,9,2024-11-25T07:19:00Z,,2024-11-27T00:00:00Z,,,0,ÅVS
59123,1419,7342374,1,2024-11-25T11:23:00Z,,2024-11-27T00:00:00Z,,,1,ÅVS
