externalAvsId,municipalityCode,serviceId,serviceType,lastAction,lastActionAltText,nextAction,nextActionAltText,extraInfo,numberOfServices,responsible
61975,1415,122237,2,,,,"Måndag, onsdag, fredag och söndag",,2,
61975,1415,122238,3,,,,Tisdag udda veckor,,1,
61975,1415,122239,4,,,,Torsdag udda veckor,,1,
61975,1415,122240,5,,,,Torsdag udda veckor,,2,
61975,1415,122433,6,,,,Tisdag udda veckor,,3,
61975,1415,122448,9,,,,"Städas varje måndag, onsdag och fredag",,0,
61975,1415,122515,10,,,,,,0,
61975,1415,13,7,,,,Töms av El-kretsen,,1,El-kretsen
61975,1415,28,8,,,,Töms av Myrorna,,1,Myrorna
61976,1415,122241,1,,,,"Måndag, onsdag, fredag och söndag",,3,Willys
61976,1415,122242,2,,,,"Måndag, onsdag, fredag och söndag",,2,
61976,1415,122243,3,,,,Tisdag udda veckor,,1,
61976,1415,122244,4,,,,Torsdag udda veckor,,1,
61976,1415,122245,5,,,,Torsdag udda veckor,,2,
61976,1415,122434,6,,,,Tisdag udda veckor,,2,
61976,1415,122449,9,,,,"Städas varje måndag, onsdag och fredag",,0,
61976,1415,122516,10,,,,,,0,
61976,1415,14,7,,,,Töms av El-kretsen,,1,El-kretsen
61977,1415,122246,1,,,,"Måndag, onsdag, fredag och söndag",,5,Stripplekärr
61977,1415,122247,2,,,,"Måndag, onsdag, fredag och söndag",,2,
61977,1415,122248,3,,,,Tisdag udda veckor,,1,
61977,1415,122249,4,,,,Torsdag udda veckor,,1,
61977,1415,122250,5,,,,Torsdag udda veckor,,2,
61977,1415,122435,6,,,,Tisdag udda veckor,,2,
61977,1415,122450,9,,,,"Städas varje måndag, onsdag och fredag",,0,
61977,1415,122517,10,,,,,,0,
61977,1415,15,7,,,,Töms av El-kretsen,,1,El-kretsen
61977,1415,30,8,,,,Töms av Myrorna,,1,Myrorna
62273,1415,123305,5,,,,Torsdag udda veckor,,1,Stora Höga ÅVC
62273,1415,123306,4,,,,Torsdag udda veckor,,1,
62273,1415,123307,3,,,,Tisdag udda veckor,,1,
62273,1415,123308,1,,,,"Måndag, onsdag och fredag",,1,
62273,1415,123309,2,,,,"Måndag, onsdag och fredag",,1,
62273,1415,123310,6,,,,Tisdag udda veckor,,1,
62273,1415,123311,9,,,,"Städas varje måndag, onsdag och fredag",,0,
62273,1415,123312,10,,,,,,0,
59122,1419,7341674,1,2024-12-05T10:03:00Z,,2024-12-09T00:00:00Z,,,1,ÅVS
59122,1419,7341675,2,2024-12-06T09:14:00Z,,2024-12-10T00:00:00Z,,,1,ÅVS
59122,1419,7341676,3,2024-11-14T13:54:00Z,,2024-12-12T00:00:00Z,,,1,ÅVS
59122,1419,7341677,5,2024-12-05T14:41:00Z,,2024-12-12T00:00:00Z,,,1,ÅVS
59122,1419,7341678,4,2024-12-05T14:41:00Z,,2024-12-12T00:00:00Z,,,1,ÅVS
59122,1419,7341743,9,2024-12-06T07:10:00Z,,2024-12-09T00:00:00Z,,,0,ÅVS
59122,1419,7342399,1,2024-12-05T10:23:00Z,,2024-12-09T00:00:00Z,,,1,ÅVS
59122,1419,7342400,1,2024-12-05T10:14:00Z,,2024-12-09T00:00:00Z,,,1,ÅVS
59122,1419,7342401,1,2024-12-05T10:10:00Z,,2024-12-09T00:00:00Z,,,1,ÅVS
59122,1419,7342402,2,2024-12-06T09:20:00Z,,2024-12-10T00:00:00Z,,,1,ÅVS
59122,1419,7342403,5,2024-12-05T14:41:00Z,,2024-12-12T00:00:00Z,,,1,ÅVS
59123,1419,7341679,1,2024-12-06T07:11:00Z,,2024-12-09T00:00:00Z,,,1,ÅVS
59123,1419,7341680,2,2024-12-05T07:47:00Z,,2024-12-10T00:00:00Z,,,1,ÅVS
59123,1419,7341681,3,2024-10-31T07:39:00Z,,2024-12-12T00:00:00Z,,,1,ÅVS
59123,1419,7341682,5,2024-11-28T13:20:00Z,,2024-12-12T00:00:00Z,,,1,ÅVS
59123,1419,7341683,4,2024-11-28T13:20:00Z,,2024-12-12T00:00:00Z,,,1,ÅVS
59123,1419,7341744,9,2024-12-06T08:52:00Z,,2024-12-09T00:00:00Z,,,0,ÅVS
59123,1419,7342374,1,2024-12-06T07:05:00Z,,2024-12-09T00:00:00Z,,,1,ÅVS
59123,1419,7342376,5,2024-11-28T13:20:00Z,,2024-12-12T00:00:00Z,,,1,ÅVS
59124,1419,7341684,1,2024-12-05T08:26:00Z,,2024-12-09T00:00:00Z,,,1,ÅVS
59124,1419,7341685,2,2024-12-06T08:33:00Z,,2024-12-13T00:00:00Z,,,1,ÅVS
59124,1419,7341686,3,2024-10-17T10:33:00Z,,2024-12-26T00:00:00Z,,,1,ÅVS
59124,1419,7341687,5,2024-12-05T14:13:00Z,,2025-01-02T00:00:00Z,,,1,ÅVS
59124,1419,7341688,4,2024-12-05T14:13:00Z,,2025-01-02T00:00:00Z,,,1,ÅVS
59124,1419,7341745,9,2024-12-06T08:24:00Z,,2024-12-09T00:00:00Z,,,0,ÅVS
59125,1419,7341689,1,2024-12-06T07:37:00Z,,2024-12-09T00:00:00Z,,,1,ÅVS
59125,1419,7341690,2,2024-12-06T07:30:00Z,,2024-12-10T00:00:00Z,,,1,ÅVS
59125,1419,7341691,3,2024-11-14T12:54:00Z,,2024-12-12T00:00:00Z,,,1,ÅVS
59125,1419,7341692,5,2024-12-05T13:36:00Z,,2024-12-12T00:00:00Z,,,1,ÅVS
59125,1419,7341693,4,2024-11-28T13:36:00Z,,2024-12-12T00:00:00Z,,,1,ÅVS
59125,1419,7341746,9,2024-12-06T07:34:00Z,,2024-12-09T00:00:00Z,,,0,ÅVS
59125,1419,7342379,1,2024-12-06T07:29:00Z,,2024-12-09T00:00:00Z,,,1,ÅVS
59125,1419,7342380,1,2024-12-06T07:25:00Z,,2024-12-09T00:00:00Z,,,1,ÅVS
59125,1419,7342381,2,2024-12-06T07:24:00Z,,2024-12-10T00:00:00Z,,,1,ÅVS
59125,1419,7342383,5,2024-12-05T13:36:00Z,,2024-12-12T00:00:00Z,,,1,ÅVS
59125,1419,7342384,4,2024-11-28T13:37:00Z,,2024-12-12T00:00:00Z,,,1,ÅVS
59126,1419,7341694,1,2024-12-05T07:39:00Z,,2024-12-09T00:00:00Z,,,1,ÅVS
59126,1419,7341695,2,2024-12-06T08:06:00Z,,2024-12-13T00:00:00Z,,,1,ÅVS
59126,1419,7341696,3,2024-11-14T13:24:00Z,,2024-12-12T00:00:00Z,,,1,ÅVS
59126,1419,7341697,5,2024-12-05T13:58:00Z,,2024-12-12T00:00:00Z,,,1,ÅVS
59126,1419,7341698,4,2024-11-28T14:22:00Z,,2024-12-12T00:00:00Z,,,1,ÅVS
59126,1419,7341747,9,2024-12-06T08:17:00Z,,2024-12-09T00:00:00Z,,,0,ÅVS
59126,1419,7342385,1,2024-12-05T07:57:00Z,,2024-12-09T00:00:00Z,,,1,ÅVS
59126,1419,7342386,1,2024-12-05T07:50:00Z,,2024-12-09T00:00:00Z,,,1,ÅVS
59126,1419,7342387,1,2024-12-05T08:04:00Z,,2024-12-09T00:00:00Z,,,1,ÅVS
59126,1419,7342388,2,2024-12-06T08:15:00Z,,2024-12-13T00:00:00Z,,,1,ÅVS
59127,1419,7341699,1,2024-12-02T07:51:00Z,,2024-12-09T00:00:00Z,,,1,ÅVS
59127,1419,7341700,2,2024-12-06T07:48:00Z,,2024-12-10T00:00:00Z,,,1,ÅVS
59127,1419,7341701,3,2024-11-14T13:11:00Z,,2024-12-12T00:00:00Z,,,1,ÅVS
59127,1419,7341702,5,2024-12-05T13:52:00Z,,2024-12-12T00:00:00Z,,,1,ÅVS
59127,1419,7341703,4,2024-11-28T14:13:00Z,,2024-12-12T00:00:00Z,,,1,ÅVS
59127,1419,7341748,9,2024-12-06T07:55:00Z,,2024-12-09T00:00:00Z,,,0,ÅVS
59127,1419,7342389,1,2024-12-02T08:14:00Z,,2024-12-09T00:00:00Z,,,1,ÅVS
59127,1419,7342390,1,2024-12-02T08:07:00Z,,2024-12-09T00:00:00Z,,,1,ÅVS
59127,1419,7342391,1,2024-12-02T08:01:00Z,,2024-12-09T00:00:00Z,,,1,ÅVS
59127,1419,7342392,2,2024-12-06T07:54:00Z,,2024-12-10T00:00:00Z,,,1,ÅVS
59127,1419,7342393,5,2024-12-05T13:52:00Z,,2024-12-12T00:00:00Z,,,1,ÅVS
59127,1419,7342394,4,2024-11-28T14:13:00Z,,2024-12-12T00:00:00Z,,,1,ÅVS
59128,1419,7341704,1,2024-12-05T10:41:00Z,,2024-12-09T00:00:00Z,,,1,ÅVS
59128,1419,7341705,2,2024-12-05T08:16:00Z,,2024-12-12T00:00:00Z,,,1,ÅVS
59128,1419,7341706,3,2024-10-17T12:30:00Z,,2024-12-26T00:00:00Z,,,1,ÅVS
59128,1419,7341707,5,2024-12-05T14:59:00Z,,2025-01-02T00:00:00Z,,,1,ÅVS
59128,1419,7341708,4,2024-12-05T14:58:00Z,,2025-01-02T00:00:00Z,,,1,ÅVS
59128,1419,7341749,9,2024-12-06T06:38:00Z,,2024-12-09T00:00:00Z,,,0,ÅVS
59129,1419,7341709,1,2024-12-04T12:02:00Z,,2024-12-11T00:00:00Z,,,1,ÅVS
59129,1419,7341710,2,2024-12-05T07:33:00Z,,2024-12-12T00:00:00Z,,,1,ÅVS
59129,1419,7341711,3,2024-10-17T11:52:00Z,,2024-12-12T00:00:00Z,,,1,ÅVS
59129,1419,7341712,5,2024-11-21T12:48:00Z,,2024-12-12T00:00:00Z,,,1,ÅVS
59129,1419,7341713,4,2024-11-21T12:47:00Z,,2024-12-12T00:00:00Z,,,1,ÅVS
59129,1419,7341750,9,2024-12-06T08:48:00Z,,2024-12-09T00:00:00Z,,,0,ÅVS
59129,1419,7342395,1,2024-12-04T11:56:00Z,,2024-12-11T00:00:00Z,,,1,ÅVS
59130,1419,7341714,1,2024-12-02T10:44:00Z,,2024-12-11T00:00:00Z,,,1,ÅVS
59130,1419,7341715,2,2024-12-03T08:43:00Z,,2024-12-10T00:00:00Z,,,1,ÅVS
59130,1419,7341716,3,2024-10-17T11:15:00Z,,2024-12-26T00:00:00Z,,,1,ÅVS
59130,1419,7341717,5,2024-11-28T13:55:00Z,,2024-12-12T00:00:00Z,,,1,ÅVS
59130,1419,7341718,4,2024-11-28T13:55:00Z,,2024-12-12T00:00:00Z,,,1,ÅVS
59130,1419,7341751,9,2024-01-03T15:39:00Z,,,,,0,ÅVS
59130,1419,7342413,1,2024-03-07T10:46:00Z,,,,,0,ÅVS
59130,1419,7342414,1,2024-03-07T10:46:00Z,,,,,0,ÅVS
59131,1419,7341719,1,2024-12-05T09:01:00Z,,2024-12-09T00:00:00Z,,,1,ÅVS
59131,1419,7341720,2,2024-12-06T08:44:00Z,,2024-12-10T00:00:00Z,,,1,ÅVS
59131,1419,7341721,3,2024-10-17T10:19:00Z,,2024-12-12T00:00:00Z,,,1,ÅVS
59131,1419,7341722,5,2024-11-28T14:37:00Z,,2024-12-12T00:00:00Z,,,1,ÅVS
59131,1419,7341723,4,2024-11-28T14:37:00Z,,2024-12-12T00:00:00Z,,,1,ÅVS
59131,1419,7341752,9,2024-12-06T08:18:00Z,,2024-12-09T00:00:00Z,,,0,ÅVS
59131,1419,7342396,1,2024-12-05T08:52:00Z,,2024-12-09T00:00:00Z,,,1,ÅVS
59131,1419,7342397,1,2024-12-05T08:44:00Z,,2024-12-09T00:00:00Z,,,1,ÅVS
59131,1419,7342398,1,2024-12-05T08:39:00Z,,2024-12-09T00:00:00Z,,,1,ÅVS
60000000,1421,153814,1,,,,,,1,
60000000,1421,153815,5,,,,,,1,
60000000,1421,153816,4,,,,,,1,
60000000,1421,153868,9,,,,,,0,
60000000,1421,166026,2,,,,,,1,
60000001,1421,153817,1,,,,,,1,
60000001,1421,153818,2,,,,,,1,
60000001,1421,153819,3,,,,,,1,
60000001,1421,153820,5,,,,,,1,
60000001,1421,153821,4,,,,,,1,
60000001,1421,153869,9,,,,,,0,
60000001,1421,165463,1,,,,,,1,
60000001,1421,166076,5,,,,,,1,
60000002,1421,153822,1,,,,,,1,
60000002,1421,153823,2,,,,,,1,
60000002,1421,153824,3,,,,,,1,
60000002,1421,153825,5,,,,,,1,
60000002,1421,153826,4,,,,,,1,
60000002,1421,153870,9,,,,,,0,
60000003,1421,153827,1,,,,,,1,
60000003,1421,153828,2,,,,,,1,
60000003,1421,153829,3,,,,,,1,
60000003,1421,153830,5,,,,,,1,
60000003,1421,153831,4,,,,,,1,
60000003,1421,153871,9,,,,,,0,
60000003,1421,165464,5,,,,,,1,
60000003,1421,165465,1,,,,,,1,
2001,1427,2222,2,2024-11-26T08:48:00Z,,2024-12-10T00:00:00Z,,,1,SOÅVS
2001,1427,2223,1,2024-12-02T08:34:00Z,,2024-12-08T00:00:00Z,,,1,SOÅVS
2001,1427,2224,3,2024-10-16T11:06:00Z,,2024-12-11T00:00:00Z,,,1,SOÅVS
2001,1427,2225,6,2024-11-13T07:50:00Z,,2024-12-11T00:00:00Z,,,1,SOÅVS
2001,1427,23957,4,,,,,,1,KRICKOS
2001,1427,24025,5,,,,,,1,KRICKOS
2001,1427,24814,7,,,,,,1,SAMHALL
2001,1427,24885,9,,,,,,0,SAMHALL
2001,1427,24956,10,,,,,,0,SAMHALL
2002,1427,2226,6,2024-12-04T10:01:00Z,,2024-12-11T00:00:00Z,,,3,SOÅVS
2002,1427,2227,1,2024-12-06T09:00:00Z,,2024-12-08T00:00:00Z,,,1,SOÅVS
2002,1427,23635,3,,,,,,2,SOÅVS
2002,1427,23906,4,,,,,,1,KRICKOS
2002,1427,23907,5,,,,,,2,KRICKOS
2002,1427,23958,4,,,,,,0,KRICKOS
2002,1427,24815,7,,,,,,1,SAMHALL
2002,1427,24886,9,,,,,,0,SAMHALL
2002,1427,24957,10,,,,,,0,SAMHALL
2002,1427,25068,6,2023-12-26T12:58:00Z,,,,,0,SOÅVS
2002,1427,25069,6,,,,,,0,SOÅVS
2002,1427,5196,2,2024-12-03T10:59:00Z,,2024-12-10T00:00:00Z,,,1,SOÅVS
2003,1427,2230,2,2024-11-19T08:56:00Z,,2024-12-13T00:00:00Z,,,1,SOÅVS
2003,1427,2231,1,2024-12-06T09:25:00Z,,2024-12-12T00:00:00Z,,,1,SOÅVS
2003,1427,2232,3,2024-07-24T14:54:00Z,,2024-12-11T00:00:00Z,,,1,SOÅVS
2003,1427,2233,6,2024-11-06T10:23:00Z,,2024-12-11T00:00:00Z,,,1,SOÅVS
2003,1427,23959,4,,,,,,1,KRICKOS
2003,1427,24027,5,,,,,,1,KRICKOS
2003,1427,24816,7,,,,,,1,SAMHALL
2003,1427,24887,9,,,,,,0,SAMHALL
2003,1427,24958,10,,,,,,0,SAMHALL
2004,1427,2234,2,2024-12-03T12:29:00Z,,2024-12-10T00:00:00Z,,,1,SOÅVS
2004,1427,2235,1,2024-12-06T11:00:00Z,,2024-12-08T00:00:00Z,,,1,SOÅVS
2004,1427,2236,3,2024-09-17T13:48:00Z,,2024-12-11T00:00:00Z,,,1,SOÅVS
2004,1427,2237,6,2024-11-13T09:10:00Z,,2024-12-11T00:00:00Z,,,3,SOÅVS
2004,1427,23960,4,,,,,,1,KRICKOS
2004,1427,24028,5,,,,,,1,KRICKOS
2004,1427,24817,7,,,,,,1,SAMHALL
2004,1427,24888,9,,,,,,0,SAMHALL
2004,1427,24959,10,,,,,,0,SAMHALL
2005,1427,2238,2,2024-12-06T09:50:00Z,,2024-12-10T00:00:00Z,,,1,SOÅVS
2005,1427,2239,1,2024-12-06T10:51:00Z,,2024-12-09T00:00:00Z,,,3,SOÅVS
2005,1427,2240,3,2024-10-30T09:56:00Z,,2024-12-11T00:00:00Z,,,1,SOÅVS
2005,1427,2241,6,2024-12-04T09:08:00Z,,2024-12-11T00:00:00Z,,,1,SOÅVS
2005,1427,23962,4,,,,,,2,KRICKOS
2005,1427,24030,5,,,,,,2,KRICKOS
2005,1427,24819,7,,,,,,1,SAMHALL
2005,1427,24890,9,,,,,,0,SAMHALL
2005,1427,24961,10,,,,,,0,SAMHALL
2006,1427,2242,2,2024-12-06T10:42:00Z,,2024-12-10T00:00:00Z,,,1,SOÅVS
2006,1427,2243,1,2024-12-06T10:16:00Z,,2024-12-08T00:00:00Z,,,2,SOÅVS
2006,1427,2244,3,2024-10-30T09:56:00Z,,2024-12-11T00:00:00Z,,,1,SOÅVS
2006,1427,2245,6,2024-12-04T08:55:00Z,,2024-12-10T00:00:00Z,,,1,SOÅVS
2006,1427,23963,4,,,,,,2,KRICKOS
2006,1427,24031,5,,,,,,2,KRICKOS
2006,1427,24820,7,,,,,,1,SAMHALL
2006,1427,24891,9,,,,,,0,SAMHALL
2006,1427,24962,10,,,,,,0,SAMHALL
2007,1427,2246,2,2024-12-06T11:04:00Z,,2024-12-10T00:00:00Z,,,1,SOÅVS
2007,1427,2247,1,2024-12-06T09:42:00Z,,2024-12-08T00:00:00Z,,,1,SOÅVS
2007,1427,2248,3,2024-09-17T14:14:00Z,,,,,1,SOÅVS
2007,1427,2249,6,2024-11-27T09:54:00Z,,2024-12-10T00:00:00Z,,,1,SOÅVS
2007,1427,23964,4,,,,,,1,KRICKOS
2007,1427,24032,5,,,,,,1,KRICKOS
2007,1427,24821,7,,,,,,1,SAMHALL
2007,1427,24892,9,,,,,,0,SAMHALL
2007,1427,24963,10,,,,,,0,SAMHALL
2008,1427,2250,2,2024-12-03T10:20:00Z,,2024-12-10T00:00:00Z,,,1,SOÅVS
2008,1427,2251,1,2024-12-05T11:16:00Z,,2024-12-08T00:00:00Z,,,1,SOÅVS
2008,1427,2252,3,2024-10-16T10:53:00Z,,2024-12-11T00:00:00Z,,,1,SOÅVS
2008,1427,2253,6,2024-11-13T09:25:00Z,,2024-12-11T00:00:00Z,,,1,SOÅVS
2008,1427,23966,4,,,,,,1,KRICKOS
2008,1427,24034,5,,,,,,2,KRICKOS
2008,1427,24823,7,,,,,,1,SAMHALL
2008,1427,24894,9,,,,,,0,SAMHALL
2008,1427,24965,10,,,,,,0,SAMHALL
2009,1427,2254,2,2024-12-06T07:01:00Z,,2024-12-10T00:00:00Z,,,1,SOÅVS
2009,1427,2255,1,2024-12-05T11:05:00Z,,2024-12-09T00:00:00Z,,,2,SOÅVS
2009,1427,2256,3,2024-10-02T08:53:00Z,,,,,1,SOÅVS
2009,1427,2257,6,2024-11-06T09:46:00Z,,2024-12-10T00:00:00Z,,,1,SOÅVS
2009,1427,2258,2,2022-12-09T08:16:00Z,,,,,0,SOÅVS
2009,1427,2259,1,2022-11-03T11:38:00Z,,,,,0,SOÅVS
2009,1427,23965,4,,,,,,2,KRICKOS
2009,1427,24033,5,,,,,,2,KRICKOS
2009,1427,24822,7,,,,,,1,SAMHALL
2009,1427,24893,9,,,,,,0,SAMHALL
2009,1427,24964,10,,,,,,0,SAMHALL
2009,1427,25071,1,,,,,,0,SOÅVS
2010,1427,2260,3,2024-10-02T08:39:00Z,,2024-12-11T00:00:00Z,,,1,SOÅVS
2010,1427,2261,6,2024-11-27T09:31:00Z,,2024-12-10T00:00:00Z,,,1,SOÅVS
2010,1427,23967,4,,,,,,1,KRICKOS
2010,1427,24824,7,,,,,,1,SAMHALL
2010,1427,24966,10,,,,,,0,SAMHALL
2010,1427,25072,1,2024-12-05T10:49:00Z,,2024-12-08T00:00:00Z,,,3,SOÅVS
2010,1427,25073,2,2024-12-03T09:56:00Z,,2024-12-10T00:00:00Z,,,2,SOÅVS
2010,1427,25127,9,,,,,,0,SAMHALL
4001,1430,2206,2,2024-12-03T07:22:00Z,,2024-12-10T00:00:00Z,,,1,MUÅVS
4001,1430,2207,1,2024-12-06T11:53:00Z,,2024-12-09T00:00:00Z,,,2,MUÅVS
4001,1430,2208,3,2024-11-25T13:09:00Z,,2024-12-10T00:00:00Z,,,1,MUÅVS
4001,1430,2209,6,2024-11-12T12:08:00Z,,2024-12-10T00:00:00Z,,,1,MUÅVS
4001,1430,23952,4,,,,,,1,KRICKOS
4001,1430,24020,5,,,,,,1,KRICKOS
4001,1430,24809,7,,,,,,1,RAMBOINS
4001,1430,24880,9,,,,,,0,MUNKEDAL
4001,1430,24951,10,,,,,,0,MUNKEDAL
4002,1430,2214,2,2024-12-03T06:55:00Z,,2024-12-12T00:00:00Z,,,1,MUÅVS
4002,1430,2215,1,2024-12-06T11:53:00Z,,2024-12-09T00:00:00Z,,,1,MUÅVS
4002,1430,2216,3,2024-10-30T06:01:00Z,,2024-12-11T00:00:00Z,,,1,MUÅVS
4002,1430,2217,6,2024-09-17T12:51:00Z,,2024-12-11T00:00:00Z,,,1,MUÅVS
4002,1430,23955,4,,,,,,1,KRICKOS
4002,1430,24023,5,,,,,,1,KRICKOS
4002,1430,24812,7,,,,,,1,RAMBOINS
4002,1430,24883,9,,,,,,0,MUNKEDAL
4002,1430,24954,10,,,,,,0,MUNKEDAL
4003,1430,2210,2,2024-12-03T07:08:00Z,,2024-12-10T00:00:00Z,,,1,MUÅVS
4003,1430,2211,1,2024-12-06T11:53:00Z,,2024-12-09T00:00:00Z,,,2,MUÅVS
4003,1430,2212,3,2024-10-16T07:33:00Z,,2024-12-11T00:00:00Z,,,1,MUÅVS
4003,1430,2213,6,2024-11-12T11:31:00Z,,2024-12-10T00:00:00Z,,,1,MUÅVS
4003,1430,23953,4,,,,,,1,KRICKOS
4003,1430,24021,5,,,,,,1,KRICKOS
4003,1430,24810,7,,,,,,1,RAMBOINS
4003,1430,24881,9,,,,,,0,MUNKEDAL
4003,1430,24952,10,,,,,,0,MUNKEDAL
4004,1430,23047,1,2024-11-14T11:09:00Z,,2024-12-09T00:00:00Z,,,2,MUÅVS
4004,1430,23048,2,2024-10-24T07:35:00Z,,2024-12-12T00:00:00Z,,,1,MUÅVS
4004,1430,23049,3,2024-03-06T06:59:00Z,,2024-12-11T00:00:00Z,,,1,MUÅVS
4004,1430,23932,4,,,,,,1,KRICKOS
4004,1430,24000,5,,,,,,1,KRICKOS
4004,1430,24786,7,,,,,,1,RAMBOINS
4004,1430,24857,9,,,,,,0,MUNKEDAL
4004,1430,24928,10,,,,,,0,MUNKEDAL
4005,1430,2218,2,2024-11-05T06:56:00Z,,2024-12-12T00:00:00Z,,,1,MUÅVS
4005,1430,2219,1,2024-12-04T06:49:00Z,,2024-12-18T00:00:00Z,,,3,MUÅVS
4005,1430,2220,3,2024-10-09T08:09:00Z,,2024-12-11T00:00:00Z,,,1,MUÅVS
4005,1430,2221,6,2024-10-01T06:29:00Z,,2024-12-10T00:00:00Z,,,1,MUÅVS
4005,1430,23954,4,,,,,,1,KRICKOS
4005,1430,24022,5,,,,,,1,KRICKOS
4005,1430,24811,7,,,,,,1,RAMBOINS
4005,1430,24882,9,,,,,,0,MUNKEDAL
4005,1430,24953,10,,,,,,0,MUNKEDAL
4006,1430,2202,2,2024-12-03T07:50:00Z,,2024-12-10T00:00:00Z,,,1,MUÅVS
4006,1430,2203,1,2024-12-05T12:14:00Z,,2024-12-09T00:00:00Z,,,2,MUÅVS
4006,1430,2204,3,2024-10-16T07:59:00Z,,,,,1,MUÅVS
4006,1430,2205,6,2024-11-20T06:43:00Z,,2024-12-10T00:00:00Z,,,1,MUÅVS
4006,1430,23951,4,,,,,,1,KRICKOS
4006,1430,24019,5,,,,,,1,KRICKOS
4006,1430,24808,7,,,,,,1,RAMBOINS
4006,1430,24879,9,,,,,,0,MUNKEDAL
4006,1430,24950,10,,,,,,0,MUNKEDAL
4006,1430,25062,1,,,,,,0,MUÅVS
4007,1430,2164,2,2024-12-05T10:44:00Z,,2024-12-12T00:00:00Z,,,1,MUÅVS
4007,1430,2165,1,2024-12-05T12:33:00Z,,2024-12-09T00:00:00Z,,,2,MUÅVS
4007,1430,2166,3,2024-08-28T06:01:00Z,,,,,1,MUÅVS
4007,1430,2167,6,2024-10-23T09:41:00Z,,2024-12-10T00:00:00Z,,,1,MUÅVS
4007,1430,23956,4,,,,,,1,KRICKOS
4007,1430,24024,5,,,,,,1,KRICKOS
4007,1430,24813,7,,,,,,1,RAMBOINS
4007,1430,24884,9,,,,,,0,MUNKEDAL
4007,1430,24955,10,,,,,,0,MUNKEDAL
3001,1435,2168,2,2024-12-06T06:26:00Z,,2024-12-10T00:00:00Z,,,1,TAÅVS
3001,1435,2169,1,2024-12-06T08:01:00Z,,2024-12-08T00:00:00Z,,,1,TAÅVS
3001,1435,2170,3,2024-10-02T08:27:00Z,,,,,1,TAÅVS
3001,1435,2171,6,2024-11-27T09:13:00Z,,2024-12-11T00:00:00Z,,,1,TAÅVS
3001,1435,23968,4,,,,,,2,KRICKOS
3001,1435,24036,5,,,,,,1,KRICKOS
3001,1435,24825,7,,,,,,1,RAMBOINS
3001,1435,24896,9,2024-01-30T11:40:44.86Z,,,,,0,TANUM
3001,1435,24967,10,,,,,,0,TANUM
3002,1435,2096,2,2024-12-05T07:40:00Z,,2024-12-12T00:00:00Z,,,1,TAÅVS
3002,1435,2097,1,2024-11-25T07:55:00Z,,2024-12-08T00:00:00Z,,,1,TAÅVS
3002,1435,2098,3,2024-10-02T08:10:00Z,,2024-12-11T00:00:00Z,,,1,TAÅVS
3002,1435,2099,6,2024-11-20T09:39:00Z,,2024-12-18T00:00:00Z,,,3,TAÅVS
3002,1435,23973,4,,,,,,1,KRICKOS
3002,1435,24041,5,,,,,,1,KRICKOS
3002,1435,24830,7,,,,,,1,RAMBOINS
3002,1435,24901,9,2024-01-30T11:41:34.873Z,,,,,0,TANUM
3002,1435,24972,10,,,,,,0,TANUM
3003,1435,2100,2,2024-12-02T09:28:00Z,,2024-12-09T00:00:00Z,,,2,TAÅVS
3003,1435,2101,1,2024-12-06T07:42:00Z,,2024-12-08T00:00:00Z,,,3,TAÅVS
3003,1435,2102,3,2024-10-30T08:00:00Z,,2024-12-11T00:00:00Z,,,1,TAÅVS
3003,1435,2103,6,2024-11-27T08:52:00Z,,2024-12-10T00:00:00Z,,,1,TAÅVS
3003,1435,23971,4,,,,,,3,KRICKOS
3003,1435,24039,5,,,,,,3,KRICKOS
3003,1435,24828,7,,,,,,1,RAMBOINS
3003,1435,24899,9,,,,,,0,TANUM
3003,1435,24970,10,,,,,,0,TANUM
3004,1435,2088,2,2024-12-05T07:19:00Z,,2024-12-12T00:00:00Z,,,1,TAÅVS
3004,1435,2089,1,2024-12-05T10:05:00Z,,2024-12-09T00:00:00Z,,,1,TAÅVS
3004,1435,2090,3,2024-10-02T07:42:00Z,,2024-12-11T00:00:00Z,,,1,TAÅVS
3004,1435,2091,6,2024-09-10T11:06:00Z,,2024-12-10T00:00:00Z,,,1,TAÅVS
3004,1435,23981,4,,,,,,1,KRICKOS
3004,1435,24049,5,,,,,,1,KRICKOS
3004,1435,24838,7,,,,,,1,RAMBOINS
3004,1435,24909,9,,,,,,0,TANUM
3004,1435,24980,10,,,,,,0,TANUM
3005,1435,2092,1,2024-12-05T09:52:00Z,,2024-12-09T00:00:00Z,,,1,TAÅVS
3005,1435,2093,2,2024-11-14T07:42:00Z,,2024-12-12T00:00:00Z,,,1,TAÅVS
3005,1435,2094,3,2024-10-09T11:31:00Z,,,,,1,TAÅVS
3005,1435,2095,6,2024-09-10T10:51:00Z,,2024-12-10T00:00:00Z,,,1,TAÅVS
3005,1435,23975,4,,,,,,1,KRICKOS
3005,1435,24043,5,,,,,,1,KRICKOS
3005,1435,24832,7,,,,,,1,RAMBOINS
3005,1435,24903,9,,,,,,0,TANUM
3005,1435,24974,10,,,,,,0,TANUM
3006,1435,2160,2,2024-12-05T06:56:00Z,,2024-12-12T00:00:00Z,,,1,TAÅVS
3006,1435,2161,1,2024-12-05T06:09:00Z,,2024-12-09T00:00:00Z,,,1,TAÅVS
