externalAvsId,municipalityCode,serviceId,serviceType,lastAction,lastActionAltText,nextAction,nextActionAltText,extraInfo,numberOfServices,responsible
248703,1480,3503381,4,,,,,,1,
248703,1480,3503694,5,,,,,,1,
248703,1480,3504007,3,,,,,,1,
248703,1480,3504320,7,,,,Töms av elkretsen,,1,
248705,1480,3502757,1,,,,,,1,
248705,1480,3503069,2,,,,,,1,
248705,1480,3503382,4,,,,,,1,
248705,1480,3503695,5,,,,,,1,
248705,1480,3504008,3,,,,,,1,
248705,1480,3504321,7,,,,Töms av elkretsen,,1,
248706,1480,3502758,1,,,,,,3,
248706,1480,3503070,2,,,,,,1,
248706,1480,3503383,4,,,,,,1,
248706,1480,3503696,5,,,,,,1,
248706,1480,3504009,3,,,,,,1,
248706,1480,3504322,7,,,,Töms av elkretsen,,1,
248707,1480,3502759,1,,,,,,2,
248707,1480,3503071,2,,,,,,1,
248707,1480,3503384,4,,,,,,1,
248707,1480,3503697,5,,,,,,1,
248707,1480,3504010,3,,,,,,1,
248707,1480,3504323,6,,,,,,1,
248708,1480,3502760,1,,,,,,4,
248708,1480,3503072,2,,,,,,2,
248708,1480,3503385,4,,,,,,1,
248708,1480,3503698,5,,,,,,1,
248708,1480,3504011,3,,,,,,1,
248708,1480,3504324,6,,,,,,1,
248709,1480,3502761,1,,,,,,2,
248709,1480,3503073,2,,,,,,1,
248709,1480,3503386,4,,,,,,1,
248709,1480,3503699,5,,,,,,1,
248709,1480,3504012,3,,,,,,1,
248709,1480,3504325,7,,,,Töms av elkretsen,,1,
248711,1480,3502763,1,,,,,,3,
248711,1480,3503075,2,,,,,,1,
248711,1480,3503388,4,,,,,,1,
248711,1480,3503701,5,,,,,,1,
248711,1480,3504014,3,,,,,,1,
248711,1480,3504327,7,,,,Töms av elkretsen,,1,
248712,1480,3502732,1,,,,,,1,
248712,1480,3503044,2,,,,,,1,
248712,1480,3503357,4,,,,,,1,
248712,1480,3503670,5,,,,,,1,
248712,1480,3503983,3,,,,,,1,
248712,1480,3504296,7,,,,Töms av elkretsen,,1,
248713,1480,3502733,1,,,,,,1,
248713,1480,3503045,2,,,,,,1,
248713,1480,3503358,4,,,,,,1,
248713,1480,3503671,5,,,,,,1,
248713,1480,3503984,3,,,,,,1,
248713,1480,3504297,6,,,,,,1,
248715,1480,3502734,1,,,,,,3,
248715,1480,3503046,2,,,,,,1,
248715,1480,3503359,4,,,,,,1,
248715,1480,3503672,5,,,,,,1,
248715,1480,3503985,3,,,,,,1,
248715,1480,3504298,6,,,,,,1,
248716,1480,3502735,1,,,,,,3,
248716,1480,3503047,2,,,,,,1,
248716,1480,3503360,4,,,,,,1,
248716,1480,3503673,5,,,,,,1,
248716,1480,3503986,3,,,,,,1,
248716,1480,3504299,6,,,,,,1,
248721,1480,3502736,1,,,,,,2,
248721,1480,3503048,2,,,,,,2,
248721,1480,3503361,4,,,,,,1,
248721,1480,3503674,5,,,,,,1,
248721,1480,3503987,3,,,,,,1,
248721,1480,3504300,6,,,,,,1,
248722,1480,3502737,1,,,,,,3,
248722,1480,3503049,2,,,,,,1,
248722,1480,3503362,4,,,,,,1,
248722,1480,3503675,5,,,,,,1,
248722,1480,3503988,3,,,,,,1,
248722,1480,3504301,6,,,,,,1,
248723,1480,3502738,1,,,,,,3,
248723,1480,3503050,2,,,,,,1,
248723,1480,3503363,4,,,,,,1,
248723,1480,3503676,5,,,,,,1,
248723,1480,3503989,3,,,,,,1,
248723,1480,3504302,7,,,,Töms av elkretsen,,1,
248724,1480,3502739,1,,,,,,2,
248724,1480,3503051,2,,,,,,1,
248724,1480,3503364,4,,,,,,1,
248724,1480,3503677,5,,,,,,1,
248724,1480,3503990,3,,,,,,1,
248724,1480,3504303,6,,,,,,1,
248725,1480,3502744,1,,,,,,1,
248725,1480,3503055,2,,,,,,1,
248725,1480,3503369,4,,,,,,1,
248725,1480,3503682,5,,,,,,1,
248725,1480,3503995,3,,,,,,1,
248725,1480,3504308,7,,,,Töms av elkretsen,,1,
248726,1480,3502745,1,,,,,,3,
248726,1480,3503056,2,,,,,,2,
248726,1480,3503370,4,,,,,,1,
248726,1480,3503683,5,,,,,,1,
248726,1480,3503996,3,,,,,,1,
248726,1480,3504309,7,,,,Töms av elkretsen,,1,
248728,1480,3502747,1,,,,,,3,
248728,1480,3503058,2,,,,,,1,
248728,1480,3503372,4,,,,,,1,
248728,1480,3503685,5,,,,,,1,
248728,1480,3503998,3,,,,,,1,
248728,1480,3504311,6,,,,,,1,
248729,1480,3502748,1,,,,,,3,
248729,1480,3503059,2,,,,,,1,
248729,1480,3503373,4,,,,,,1,
248729,1480,3503686,5,,,,,,1,
248729,1480,3503999,3,,,,,,1,
248729,1480,3504312,6,,,,,,1,
248731,1480,3502750,1,,,,,,3,
248731,1480,3503061,2,,,,,,1,
248731,1480,3503375,4,,,,,,1,
248731,1480,3503688,5,,,,,,1,
248731,1480,3504001,3,,,,,,1,
248731,1480,3504314,7,,,,Töms av elkretsen,,1,
248732,1480,3502751,1,,,,,,3,
248732,1480,3503062,2,,,,,,1,
248732,1480,3503365,4,,,,,,1,
248732,1480,3503678,5,,,,,,1,
248732,1480,3503991,3,,,,,,1,
248732,1480,3504304,6,,,,,,1,
248733,1480,3502740,1,,,,,,3,
248733,1480,3503052,2,,,,,,1,
248733,1480,3503366,4,,,,,,1,
248733,1480,3503679,5,,,,,,1,
248733,1480,3503992,3,,,,,,1,
248733,1480,3504305,7,,,,Töms av elkretsen,,1,
248734,1480,3502741,1,,,,,,3,
248734,1480,3503053,2,,,,,,1,
248734,1480,3503367,4,,,,,,1,
248734,1480,3503680,5,,,,,,1,
248734,1480,3503993,3,,,,,,1,
248734,1480,3504306,6,,,,,,1,
248735,1480,3502742,1,,,,,,3,
248735,1480,3503054,2,,,,,,1,
248735,1480,3503368,4,,,,,,1,
248735,1480,3503681,5,,,,,,1,
248735,1480,3503994,3,,,,,,1,
248735,1480,3504307,7,,,,Töms av elkretsen,,1,
248736,1480,3502743,1,,,,,,3,
248736,1480,3503085,2,,,,,,1,
248736,1480,3503398,4,,,,,,1,
248736,1480,3503711,5,,,,,,1,
248736,1480,3504025,3,,,,,,1,
248736,1480,3504337,7,,,,Töms av elkretsen,,1,
248737,1480,3502773,1,,,,,,1,
248737,1480,3503086,2,,,,,,1,
248737,1480,3503399,4,,,,,,1,
248737,1480,3503712,5,,,,,,1,
248737,1480,3504026,3,,,,,,1,
248737,1480,3504338,7,,,,Töms av elkretsen,,1,
248738,1480,3502774,1,,,,,,3,
248738,1480,3503087,2,,,,,,1,
248738,1480,3503400,4,,,,,,1,
248738,1480,3503713,5,,,,,,1,
248738,1480,3504027,3,,,,,,1,
248738,1480,3504339,6,,,,,,1,
248739,1480,3502775,1,,,,,,2,
248739,1480,3503088,2,,,,,,1,
248739,1480,3503401,4,,,,,,1,
248739,1480,3503714,5,,,,,,1,
248739,1480,3504028,3,,,,,,1,
248739,1480,3504340,7,,,,Töms av elkretsen,,1,
248740,1480,3502776,1,,,,,,3,
248740,1480,3503089,2,,,,,,1,
248740,1480,3503402,4,,,,,,1,
248740,1480,3503715,5,,,,,,1,
248740,1480,3504029,3,,,,,,1,
248740,1480,3504341,6,,,,,,1,
248741,1480,3502777,1,,,,,,3,
248741,1480,3503090,2,,,,,,1,
248741,1480,3503403,4,,,,,,1,
248741,1480,3503716,5,,,,,,1,
248741,1480,3504030,3,,,,,,1,
248741,1480,3504342,7,,,,Töms av elkretsen,,1,
248742,1480,3502778,1,,,,,,3,
248742,1480,3503091,2,,,,,,2,
248742,1480,3503404,4,,,,,,1,
248742,1480,3503717,5,,,,,,1,
248742,1480,3504031,3,,,,,,1,
248742,1480,3504343,7,,,,Töms av elkretsen,,1,
248743,1480,3502779,1,,,,,,3,
248743,1480,3503092,2,,,,,,1,
248743,1480,3503405,4,,,,,,1,
248743,1480,3503718,5,,,,,,1,
248743,1480,3504032,3,,,,,,1,
248743,1480,3504344,6,,,,,,1,
248744,1480,3502780,1,,,,,,3,
248744,1480,3503093,2,,,,,,1,
248744,1480,3503406,4,,,,,,1,
248744,1480,3503719,5,,,,,,1,
248744,1480,3504033,3,,,,,,1,
248744,1480,3504345,7,,,,Töms av elkretsen,,1,
248745,1480,3502781,1,,,,,,3,
248745,1480,3503094,2,,,,,,1,
248745,1480,3503407,4,,,,,,1,
248745,1480,3503720,5,,,,,,1,
248745,1480,3504034,3,,,,,,1,
248745,1480,3504346,7,,,,Töms av elkretsen,,1,
248746,1480,3502782,1,,,,,,3,
248746,1480,3503095,2,,,,,,1,
248746,1480,3503408,4,,,,,,1,
248746,1480,3503721,5,,,,,,1,
248746,1480,3504035,3,,,,,,1,
248746,1480,3504347,7,,,,Töms av elkretsen,,1,
248747,1480,3502783,1,,,,,,3,
248747,1480,3503096,2,,,,,,1,
248747,1480,3503409,4,,,,,,1,
248747,1480,3503722,5,,,,,,1,
248747,1480,3504036,3,,,,,,1,
248747,1480,3504348,6,,,,,,1,
248748,1480,3502784,1,,,,,,4,
248748,1480,3503097,2,,,,,,2,
248748,1480,3503410,4,,,,,,1,
248748,1480,3503723,5,,,,,,1,
248748,1480,3504037,3,,,,,,1,
248748,1480,3504349,7,,,,Töms av elkretsen,,1,
248749,1480,3502785,1,,,,,,5,
248749,1480,3503098,2,,,,,,2,
248749,1480,3503411,4,,,,,,1,
248749,1480,3503724,5,,,,,,1,
248749,1480,3504038,3,,,,,,1,
248749,1480,3504350,7,,,,Töms av elkretsen,,1,
248750,1480,3502786,1,,,,,,3,
248750,1480,3503099,2,,,,,,1,
248750,1480,3503412,4,,,,,,1,
248750,1480,3503725,5,,,,,,1,
248750,1480,3504039,3,,,,,,1,
248750,1480,3504351,7,,,,Töms av elkretsen,,1,
248751,1480,3502787,1,,,,,,3,
248751,1480,3503100,2,,,,,,1,
248751,1480,3503413,4,,,,,,1,
248751,1480,3503726,5,,,,,,1,
248751,1480,3504040,3,,,,,,1,
248751,1480,3504352,7,,,,Töms av elkretsen,,1,
248752,1480,3502788,1,,,,,,3,
248752,1480,3503101,2,,,,,,1,
248752,1480,3503414,4,,,,,,1,
248752,1480,3503727,5,,,,,,1,
248752,1480,3504041,3,,,,,,1,
248752,1480,3504353,6,,,,,,1,
248753,1480,3502789,1,,,,,,3,
248753,1480,3503102,2,,,,,,1,
248753,1480,3503415,4,,,,,,1,
248753,1480,3503728,5,,,,,,1,
248753,1480,3504042,3,,,,,,1,
248753,1480,3504354,7,,,,Töms av elkretsen,,1,
248754,1480,3502790,1,,,,,,3,
248754,1480,3503103,2,,,,,,1,
248754,1480,3503416,4,,,,,,1,
248754,1480,3503729,5,,,,,,1,
248754,1480,3504043,3,,,,,,1,
248754,1480,3504355,6,,,,,,1,
248755,1480,3502791,1,,,,,,2,
248755,1480,3503104,2,,,,,,2,
248755,1480,3503417,4,,,,,,1,
248755,1480,3503730,5,,,,,,1,
248755,1480,3504044,3,,,,,,1,
248755,1480,3504356,7,,,,Töms av elkretsen,,1,
248756,1480,3502792,1,,,,,,4,
248756,1480,3503105,2,,,,,,1,
248756,1480,3503418,4,,,,,,1,
248756,1480,3503731,5,,,,,,1,
248756,1480,3504045,3,,,,,,1,
248756,1480,3504357,6,,,,,,1,
248757,1480,3502793,1,,,,,,3,
248757,1480,3503106,2,,,,,,1,
248757,1480,3503419,4,,,,,,1,
248757,1480,3503732,5,,,,,,1,
248757,1480,3504046,3,,,,,,1,
248757,1480,3504358,7,,,,Töms av elkretsen,,1,
248758,1480,3502794,1,,,,,,3,
248758,1480,3503107,2,,,,,,1,
248758,1480,3503389,4,,,,,,1,
248758,1480,3503702,5,,,,,,1,
248758,1480,3504015,3,,,,,,1,
248758,1480,3504328,7,,,,Töms av elkretsen,,1,
248759,1480,3502764,1,,,,,,3,
248759,1480,3503076,2,,,,,,1,
248759,1480,3503390,4,,,,,,1,
248759,1480,3503703,5,,,,,,1,
248759,1480,3504016,3,,,,,,1,
248759,1480,3504329,7,,,,Töms av elkretsen,,1,
248760,1480,3502765,1,,,,,,3,
248760,1480,3503077,2,,,,,,1,
248760,1480,3503391,4,,,,,,1,
248760,1480,3503704,5,,,,,,1,
248760,1480,3504017,3,,,,,,1,
248760,1480,3504330,6,,,,,,1,
248761,1480,3502766,1,,,,,,3,
248761,1480,3503078,2,,,,,,1,
248761,1480,3503392,4,,,,,,1,
248761,1480,3503705,5,,,,,,1,
248761,1480,3504018,3,,,,,,1,
248761,1480,3504331,6,,,,,,1,
248762,1480,3502767,1,,,,,,3,
248762,1480,3503079,2,,,,,,1,
248762,1480,3503393,4,,,,,,1,
248762,1480,3503706,5,,,,,,1,
248762,1480,3504019,3,,,,,,1,
248762,1480,3504332,7,,,,Töms av elkretsen,,1,
248763,1480,3502768,1,,,,,,3,
248763,1480,3503080,2,,,,,,1,
248763,1480,3503394,4,,,,,,1,
248763,1480,3503707,5,,,,,,1,
248763,1480,3504020,3,,,,,,1,
248763,1480,3504333,7,,,,Töms av elkretsen,,1,
248764,1480,3502769,1,,,,,,3,
248764,1480,3503081,2,,,,,,1,
248764,1480,3503395,4,,,,,,1,
248764,1480,3503708,5,,,,,,1,
248764,1480,3504021,3,,,,,,1,
248764,1480,3504334,7,,,,Töms av elkretsen,,1,
248765,1480,3502770,1,,,,,,3,
248765,1480,3503082,2,,,,,,1,
248765,1480,3503396,4,,,,,,1,
248765,1480,3503709,5,,,,,,1,
248765,1480,3504022,3,,,,,,1,
248765,1480,3504335,6,,,,,,1,
248766,1480,3502771,1,,,,,,3,
248766,1480,3503083,2,,,,,,1,
248766,1480,3503397,4,,,,,,1,
248766,1480,3503710,5,,,,,,1,
248766,1480,3504023,3,,,,,,1,
248766,1480,3504336,7,,,,Töms av elkretsen,,1,
248767,1480,3502772,1,,,,,,3,
248767,1480,3503084,2,,,,,,1,
248767,1480,3503441,4,,,,,,1,
248767,1480,3503754,5,,,,,,1,
248767,1480,3504024,3,,,,,,1,
248767,1480,3504380,7,,,,Töms av elkretsen,,1,
248769,1480,3502816,1,,,,,,3,
248769,1480,3503129,2,,,,,,1,
248769,1480,3503442,4,,,,,,1,
248769,1480,3503755,5,,,,,,1,
248769,1480,3504068,3,,,,,,1,
248769,1480,3504381,7,,,,Töms av elkretsen,,1,
248771,1480,3502818,1,,,,,,3,
248771,1480,3503131,2,,,,,,1,
248771,1480,3503444,4,,,,,,1,
248771,1480,3503757,5,,,,,,1,
248771,1480,3504070,3,,,,,,1,
248771,1480,3504383,7,,,,Töms av elkretsen,,1,
248772,1480,3502819,1,,,,,,5,
248772,1480,3503132,2,,,,,,1,
248772,1480,3503445,4,,,,,,1,
248772,1480,3503758,5,,,,,,1,
248772,1480,3504071,3,,,,,,1,
248772,1480,3504384,7,,,,Töms av elkretsen,,1,
248773,1480,3502820,1,,,,,,4,
248773,1480,3503133,2,,,,,,2,
248773,1480,3503446,4,,,,,,1,
248773,1480,3503759,5,,,,,,1,
248773,1480,3504072,3,,,,,,1,
248773,1480,3504385,6,,,,,,1,
248774,1480,3502821,1,,,,,,5,
248774,1480,3503134,2,,,,,,2,
248774,1480,3503447,4,,,,,,1,
248774,1480,3503760,5,,,,,,1,
248774,1480,3504073,3,,,,,,1,
248774,1480,3504386,6,,,,,,1,
248775,1480,3502822,1,,,,,,3,
248775,1480,3503135,2,,,,,,1,
248775,1480,3503448,4,,,,,,1,
248775,1480,3503761,5,,,,,,1,
248775,1480,3504074,3,,,,,,1,
248775,1480,3504387,6,,,,,,1,
248776,1480,3502823,1,,,,,,2,
248776,1480,3503136,2,,,,,,1,
248776,1480,3503449,4,,,,,,1,
248776,1480,3503762,5,,,,,,1,
248776,1480,3504075,3,,,,,,1,
248776,1480,3504388,7,,,,Töms av elkretsen,,1,
248777,1480,3502824,1,,,,,,1,
248777,1480,3503137,2,,,,,,1,
248777,1480,3503450,4,,,,,,1,
248777,1480,3503763,5,,,,,,1,
248777,1480,3504076,3,,,,,,1,
248777,1480,3504389,7,,,,Töms av elkretsen,,1,
248779,1480,3502826,1,,,,,,3,
248779,1480,3503139,2,,,,,,1,
248779,1480,3503452,4,,,,,,1,
248779,1480,3503765,5,,,,,,1,
248779,1480,3504078,3,,,,,,1,
248779,1480,3504391,7,,,,Töms av elkretsen,,1,
248780,1480,3502827,1,,,,,,3,
248780,1480,3503140,2,,,,,,1,
248780,1480,3503453,4,,,,,,1,
248780,1480,3503766,5,,,,,,1,
248780,1480,3504079,3,,,,,,1,
248780,1480,3504392,6,,,,,,1,
248781,1480,3502828,1,,,,,,3,
248781,1480,3503141,2,,,,,,1,
248781,1480,3503420,4,,,,,,1,
248781,1480,3503733,5,,,,,,1,
248781,1480,3504080,3,,,,,,1,
248781,1480,3504359,6,,,,,,1,
248782,1480,3502795,1,,,,,,5,
248782,1480,3503108,2,,,,,,1,
248782,1480,3503421,4,,,,,,1,
248782,1480,3503734,5,,,,,,1,
248782,1480,3504047,3,,,,,,1,
248782,1480,3504360,6,,,,,,1,
248783,1480,3502796,1,,,,,,3,
248783,1480,3503109,2,,,,,,1,
248783,1480,3503422,4,,,,,,1,
248783,1480,3503735,5,,,,,,1,
248783,1480,3504048,3,,,,,,1,
248783,1480,3504361,6,,,,,,1,
248785,1480,3502798,1,,,,,,3,
248785,1480,3503111,2,,,,,,1,
248785,1480,3503424,4,,,,,,1,
248785,1480,3503737,5,,,,,,1,
248785,1480,3504050,3,,,,,,1,
248785,1480,3504363,6,,,,,,1,
248786,1480,3502799,1,,,,,,4,
248786,1480,3503112,2,,,,,,2,
248786,1480,3503425,4,,,,,,1,
248786,1480,3503738,5,,,,,,1,
248786,1480,3504051,3,,,,,,1,
248786,1480,3504364,7,,,,Töms av elkretsen,,1,
248787,1480,3502800,1,,,,,,3,
248787,1480,3503113,2,,,,,,1,
248787,1480,3503426,4,,,,,,1,
248787,1480,3503739,5,,,,,,1,
248787,1480,3504052,3,,,,,,1,
248787,1480,3504365,6,,,,,,1,
248788,1480,3502801,1,,,,,,3,
248788,1480,3503114,2,,,,,,1,
248788,1480,3503427,4,,,,,,1,
248788,1480,3503740,5,,,,,,1,
248788,1480,3504053,3,,,,,,1,
248788,1480,3504366,7,,,,Töms av elkretsen,,1,
248789,1480,3502802,1,,,,,,2,
248789,1480,3503115,2,,,,,,1,
248789,1480,3503428,4,,,,,,1,
248789,1480,3503741,5,,,,,,1,
248789,1480,3504054,3,,,,,,1,
248789,1480,3504367,7,,,,Töms av elkretsen,,1,
248790,1480,3502807,1,,,,,,3,
248790,1480,3503121,2,,,,,,1,
248790,1480,3503433,4,,,,,,1,
248790,1480,3503746,5,,,,,,1,
248790,1480,3504060,3,,,,,,1,
248790,1480,3504372,6,,,,,,1,
248791,1480,3502808,1,,,,,,3,
248791,1480,3503122,2,,,,,,1,
248791,1480,3503434,4,,,,,,1,
248791,1480,3503747,5,,,,,,1,
248791,1480,3504061,3,,,,,,1,
248791,1480,3504373,7,,,,Töms av elkretsen,,1,
248793,1480,3502809,1,,,,,,4,
248793,1480,3503123,2,,,,,,1,
248793,1480,3503435,4,,,,,,1,
248793,1480,3503748,5,,,,,,1,
248793,1480,3504062,3,,,,,,1,
248793,1480,3504374,6,,,,,,1,
248794,1480,3502810,1,,,,,,1,
248794,1480,3503124,2,,,,,,1,
248794,1480,3503436,4,,,,,,1,
248794,1480,3503749,5,,,,,,1,
248794,1480,3504063,3,,,,,,1,
248794,1480,3504375,6,,,,,,1,
248795,1480,3502811,1,,,,,,1,
248795,1480,3503125,2,,,,,,1,
248795,1480,3503437,4,,,,,,1,
248795,1480,3503750,5,,,,,,1,
248795,1480,3504064,3,,,,,,1,
248795,1480,3504376,6,,,,,,1,
248796,1480,3502812,1,,,,,,3,
248796,1480,3503126,2,,,,,,1,
248796,1480,3503438,4,,,,,,1,
248796,1480,3503751,5,,,,,,1,
248796,1480,3504065,3,,,,,,1,
248796,1480,3504377,6,,,,,,1,
248798,1480,3502813,1,,,,,,1,
248798,1480,3503127,2,,,,,,1,
248798,1480,3503439,4,,,,,,1,
248798,1480,3503752,5,,,,,,1,
248798,1480,3504066,3,,,,,,1,
248798,1480,3504378,7,,,,Töms av elkretsen,,1,
248799,1480,3502814,1,,,,,,3,
248799,1480,3503128,2,,,,,,1,
248799,1480,3503440,4,,,,,,1,
248799,1480,3503753,5,,,,,,1,
248799,1480,3504067,3,,,,,,1,
248799,1480,3504379,6,,,,,,1,
248800,1480,3502815,1,,,,,,5,
248800,1480,3503116,2,,,,,,1,
248800,1480,3503429,4,,,,,,1,
248800,1480,3503742,5,,,,,,1,
248800,1480,3504055,3,,,,,,1,
248800,1480,3504368,7,,,,Töms av elkretsen,,1,
248801,1480,3502803,1,,,,,,3,
248801,1480,3503117,2,,,,,,1,
248801,1480,3503430,4,,,,,,1,
248801,1480,3503743,5,,,,,,1,
248801,1480,3504056,3,,,,,,1,
248801,1480,3504369,7,,,,Töms av elkretsen,,1,
248802,1480,3502804,1,,,,,,3,
248802,1480,3503118,2,,,,,,1,
248802,1480,3503431,4,,,,,,1,
248802,1480,3503744,5,,,,,,1,
248802,1480,3504057,3,,,,,,1,
248802,1480,3504370,7,,,,Töms av elkretsen,,1,
248803,1480,3502805,1,,,,,,3,
248803,1480,3503119,2,,,,,,1,
248803,1480,3503432,4,,,,,,1,
248803,1480,3503745,5,,,,,,1,
248803,1480,3504058,3,,,,,,1,
248803,1480,3504371,6,,,,,,1,
248804,1480,3502806,1,,,,,,3,
248804,1480,3503120,2,,,,,,2,
248804,1480,3503463,4,,,,,,1,
248804,1480,3503775,5,,,,,,1,
248804,1480,3504059,3,,,,,,1,
248804,1480,3504402,7,,,,Töms av elkretsen,,1,
248805,1480,3502838,1,,,,,,2,
248805,1480,3503151,2,,,,,,2,
248805,1480,3503464,4,,,,,,1,
248805,1480,3503776,5,,,,,,1,
248805,1480,3504089,3,,,,,,1,
248805,1480,3504403,7,,,,Töms av elkretsen,,1,
248806,1480,3502839,1,,,,,,3,
248806,1480,3503152,2,,,,,,1,
248806,1480,3503465,4,,,,,,1,
248806,1480,3503777,5,,,,,,1,
248806,1480,3504090,3,,,,,,1,
248806,1480,3504404,6,,,,,,1,
248807,1480,3502840,1,,,,,,3,
248807,1480,3503153,2,,,,,,1,
248807,1480,3503466,4,,,,,,1,
248807,1480,3503778,5,,,,,,1,
248807,1480,3504091,3,,,,,,1,
248807,1480,3504405,7,,,,Töms av elkretsen,,1,
248808,1480,3502841,1,,,,,,3,
248808,1480,3503154,2,,,,,,1,
248808,1480,3503467,4,,,,,,1,
248808,1480,3503779,5,,,,,,1,
248808,1480,3504092,3,,,,,,1,
248808,1480,3504406,7,,,,Töms av elkretsen,,1,
248809,1480,3502842,1,,,,,,3,
248809,1480,3503155,2,,,,,,1,
248809,1480,3503468,4,,,,,,1,
248809,1480,3503780,5,,,,,,1,
248809,1480,3504093,3,,,,,,1,
248809,1480,3504407,6,,,,,,1,
248810,1480,3502843,1,,,,,,3,
248810,1480,3503156,2,,,,,,1,
248810,1480,3503469,4,,,,,,1,
248810,1480,3503781,5,,,,,,1,
248810,1480,3504094,3,,,,,,1,
248810,1480,3504408,7,,,,Töms av elkretsen,,1,
248811,1480,3502844,1,,,,,,3,
248811,1480,3503157,2,,,,,,1,
248811,1480,3503470,4,,,,,,1,
248811,1480,3503782,5,,,,,,1,
248811,1480,3504095,3,,,,,,1,
248811,1480,3504409,7,,,,Töms av elkretsen,,1,
248812,1480,3502845,1,,,,,,3,
248812,1480,3503158,2,,,,,,1,
248812,1480,3503471,4,,,,,,1,
248812,1480,3503783,5,,,,,,1,
248812,1480,3504096,3,,,,,,1,
248812,1480,3504410,7,,,,Töms av elkretsen,,1,
248813,1480,3502846,1,,,,,,3,
248813,1480,3503159,2,,,,,,1,
248813,1480,3503472,4,,,,,,1,
248813,1480,3503784,5,,,,,,1,
248813,1480,3504097,3,,,,,,1,
248813,1480,3504411,6,,,,,,1,
248814,1480,3502847,1,,,,,,3,
248814,1480,3503160,2,,,,,,1,
248814,1480,3503473,4,,,,,,1,
248814,1480,3503785,5,,,,,,1,
248814,1480,3504098,3,,,,,,1,
248814,1480,3504412,6,,,,,,1,
248815,1480,3502848,1,,,,,,5,
248815,1480,3503161,2,,,,,,1,
248815,1480,3503474,4,,,,,,1,
248815,1480,3503786,5,,,,,,1,
248815,1480,3504099,3,,,,,,1,
248815,1480,3504413,7,,,,Töms av elkretsen,,1,
248816,1480,3502849,1,,,,,,3,
248816,1480,3503162,2,,,,,,1,
248816,1480,3503475,4,,,,,,1,
248816,1480,3503787,5,,,,,,1,
248816,1480,3504100,3,,,,,,1,
248816,1480,3504414,7,,,,Töms av elkretsen,,1,
248817,1480,3502850,1,,,,,,3,
248817,1480,3503163,2,,,,,,1,
248817,1480,3503476,4,,,,,,1,
248817,1480,3503788,5,,,,,,1,
248817,1480,3504101,3,,,,,,1,
248817,1480,3504415,7,,,,Töms av elkretsen,,1,
248818,1480,3502851,1,,,,,,3,
248818,1480,3503164,2,,,,,,1,
248818,1480,3503477,4,,,,,,1,
248818,1480,3503789,5,,,,,,1,
248818,1480,3504102,3,,,,,,1,
248818,1480,3504416,6,,,,,,1,
248819,1480,3502852,1,,,,,,3,
248819,1480,3503165,2,,,,,,1,
248819,1480,3503478,4,,,,,,1,
248819,1480,3503790,5,,,,,,1,
248819,1480,3504103,3,,,,,,1,
248819,1480,3504417,6,,,,,,1,
248820,1480,3502853,1,,,,,,3,
248820,1480,3503166,2,,,,,,1,
248820,1480,3503479,4,,,,,,1,
248820,1480,3503791,5,,,,,,1,
248820,1480,3504104,3,,,,,,1,
248820,1480,3504418,7,,,,Töms av elkretsen,,1,
248821,1480,3502854,1,,,,,,3,
248821,1480,3503167,2,,,,,,1,
248821,1480,3503480,4,,,,,,1,
248821,1480,3503792,5,,,,,,1,
248821,1480,3504105,3,,,,,,1,
248821,1480,3504419,6,,,,,,1,
248822,1480,3502855,1,,,,,,3,
248822,1480,3503168,2,,,,,,1,
248822,1480,3503481,4,,,,,,1,
248822,1480,3503793,5,,,,,,1,
248822,1480,3504106,3,,,,,,1,
248822,1480,3504420,7,,,,Töms av elkretsen,,1,
248823,1480,3502856,1,,,,,,5,
248823,1480,3503169,2,,,,,,2,
248823,1480,3503482,4,,,,,,1,
248823,1480,3503794,5,,,,,,1,
248823,1480,3504107,3,,,,,,1,
248823,1480,3504421,6,,,,,,1,
248824,1480,3502857,1,,,,,,3,
248824,1480,3503170,2,,,,,,1,
248824,1480,3503483,4,,,,,,1,
248824,1480,3503795,5,,,,,,1,
248824,1480,3504108,3,,,,,,1,
248824,1480,3504422,7,,,,Töms av elkretsen,,1,
248825,1480,3502858,1,,,,,,3,
248825,1480,3503171,2,,,,,,1,
248825,1480,3503484,4,,,,,,1,
248825,1480,3503796,5,,,,,,1,
248825,1480,3504109,3,,,,,,1,
248825,1480,3504423,6,,,,,,1,
248826,1480,3502859,1,,,,,,3,
248826,1480,3503172,2,,,,,,1,
248826,1480,3503454,4,,,,,,1,
248826,1480,3503797,5,,,,,,1,
248826,1480,3504110,3,,,,,,1,
248826,1480,3504393,7,,,,Töms av elkretsen,,1,
248827,1480,3502829,1,,,,,,3,
248827,1480,3503142,2,,,,,,1,
248827,1480,3503455,4,,,,,,1,
248827,1480,3503767,5,,,,,,1,
248827,1480,3504081,3,,,,,,1,
248827,1480,3504394,7,,,,Töms av elkretsen,,1,
248828,1480,3502830,1,,,,,,5,
248828,1480,3503143,2,,,,,,1,
248828,1480,3503456,4,,,,,,1,
248828,1480,3503768,5,,,,,,1,
248828,1480,3504082,3,,,,,,1,
248828,1480,3504395,6,,,,,,1,
248829,1480,3502831,1,,,,,,3,
248829,1480,3503144,2,,,,,,1,
248829,1480,3503457,4,,,,,,1,
248829,1480,3503769,5,,,,,,1,
