externalAvsId,municipalityCode,serviceId,serviceType,lastAction,lastActionAltText,nextAction,nextActionAltText,extraInfo,numberOfServices,responsible
248942,1480,3503557,4,,,,,,1,
248942,1480,3503881,5,,,,,,1,
248942,1480,3504194,3,,,,,,1,
248942,1480,3504496,7,,,,Töms av elkretsen,,1,
248943,1480,3502932,1,,,,,,3,
248943,1480,3503244,2,,,,,,1,
248943,1480,3503558,4,,,,,,1,
248943,1480,3503869,5,,,,,,1,
248943,1480,3504182,3,,,,,,1,
248943,1480,3504497,7,,,,Töms av elkretsen,,1,
248944,1480,3502933,1,,,,,,4,
248944,1480,3503245,2,,,,,,1,
248944,1480,3503559,4,,,,,,1,
248944,1480,3503870,5,,,,,,1,
248944,1480,3504183,3,,,,,,1,
248944,1480,3504498,6,,,,,,1,
248945,1480,3502934,1,,,,,,1,
248945,1480,3503246,2,,,,,,1,
248945,1480,3503560,4,,,,,,1,
248945,1480,3503871,5,,,,,,1,
248945,1480,3504184,3,,,,,,1,
248945,1480,3504499,6,,,,,,1,
248946,1480,3502935,1,,,,,,4,
248946,1480,3503247,2,,,,,,2,
248946,1480,3503561,4,,,,,,1,
248946,1480,3503872,5,,,,,,1,
248946,1480,3504185,3,,,,,,1,
248946,1480,3504500,7,,,,Töms av elkretsen,,1,
248947,1480,3502957,1,,,,,,3,
248947,1480,3503270,2,,,,,,2,
248947,1480,3503583,4,,,,,,1,
248947,1480,3503896,5,,,,,,1,
248947,1480,3504209,3,,,,,,1,
248947,1480,3504522,6,,,,,,1,
248948,1480,3502958,1,,,,,,4,
248948,1480,3503271,2,,,,,,3,
248948,1480,3503584,4,,,,,,1,
248948,1480,3503897,5,,,,,,1,
248948,1480,3504210,3,,,,,,1,
248948,1480,3504523,6,,,,,,1,
248949,1480,3502959,1,,,,,,5,
248949,1480,3503272,2,,,,,,2,
248949,1480,3503585,4,,,,,,1,
248949,1480,3503898,5,,,,,,1,
248949,1480,3504211,3,,,,,,1,
248949,1480,3504524,7,,,,Töms av elkretsen,,1,
100008,1481,16790,6,,,,,,3,Mölndals Stad
100008,1481,17149,4,,,,,,1,Mölndals Stad
100008,1481,17744,2,,,,,,1,Mölndals Stad
100008,1481,51759,3,,,,,,3,Mölndals Stad
100008,1481,51784,1,,,,,,3,Mölndals Stad
100008,1481,94954,7,,,,,,1,Mölndals Stad
100008,1481,95882,5,,,,,,1,Mölndals Stad
100008,1481,96155,8,,,,,,1,Mölndals Stad
100009,1481,16647,6,,,,,,2,Mölndals Stad
100009,1481,17102,5,,,,,,1,Mölndals Stad
100009,1481,17728,1,,,,,,2,Mölndals Stad
100009,1481,17868,2,,,,,,1,Mölndals Stad
100009,1481,18015,3,,,,,,3,Mölndals Stad
100009,1481,94955,7,,,,,,1,Mölndals Stad
100009,1481,95850,4,,,,,,1,Mölndals Stad
100009,1481,96157,8,,,,,,1,Mölndals Stad
100104,1481,17202,5,,,,,,1,Mölndals Stad
100104,1481,17402,7,,,,,,1,Mölndals Stad
100104,1481,17724,1,,,,,,1,Mölndals Stad
100104,1481,18014,3,,,,,,2,Mölndals Stad
100104,1481,51424,2,,,,,,1,Mölndals Stad
100104,1481,63888,6,,,,,,2,Mölndals Stad
100104,1481,95849,4,,,,,,1,Mölndals Stad
100253,1481,17153,4,,,,,,1,Mölndals Stad
100253,1481,17600,1,,,,,,3,Mölndals Stad
100253,1481,17757,2,,,,,,2,Mölndals Stad
100253,1481,17894,3,,,,,,3,Mölndals Stad
100253,1481,66032,6,,,,,,3,Mölndals Stad
100253,1481,95881,5,,,,,,1,Mölndals Stad
100253,1481,96147,7,,,,,,1,Mölndals Stad
100253,1481,96148,8,,,,,,1,Mölndals Stad
100354,1481,17105,4,,,,,,1,Mölndals Stad
100354,1481,17865,2,,,,,,5,Mölndals Stad
100354,1481,18013,3,,,,,,3,Mölndals Stad
100354,1481,65983,6,,,,,,2,Mölndals Stad
100354,1481,94419,1,,,,,,1,Mölndals Stad
100354,1481,95880,5,,,,,,1,Mölndals Stad
100358,1481,17638,1,,,,,,3,Mölndals Stad
100358,1481,17784,2,,,,,,3,Mölndals Stad
100358,1481,17932,3,,,,,,2,Mölndals Stad
100358,1481,52316,5,,,,,,2,Mölndals Stad
100358,1481,67989,6,,,,,,3,Mölndals Stad
100358,1481,95981,4,,,,,,2,Mölndals Stad
116847,1481,51427,2,,,,,,1,Mölndals Stad
116847,1481,51584,3,,,,,,3,Mölndals Stad
116847,1481,52294,5,,,,,,1,Mölndals Stad
116847,1481,56065,1,,,,,,1,Mölndals Stad
116847,1481,93173,6,,,,,,2,Mölndals Stad
116847,1481,95884,4,,,,,,1,Mölndals Stad
116847,1481,96162,7,,,,,,1,Mölndals Stad
116847,1481,96163,8,,,,,,1,Mölndals Stad
116849,1481,51423,1,,,,,,1,Mölndals Stad
116849,1481,51428,2,,,,,,1,Mölndals Stad
116849,1481,51585,3,,,,,,3,Mölndals Stad
116849,1481,52295,5,,,,,,1,Mölndals Stad
116849,1481,67951,6,,,,,,2,Mölndals Stad
116849,1481,94987,4,,,,,,2,Mölndals Stad
116849,1481,94988,7,,,,,,1,Mölndals Stad
116850,1481,51422,1,,,,,,3,Mölndals Stad
116850,1481,51429,2,,,,,,1,Mölndals Stad
116850,1481,51587,3,,,,,,2,Mölndals Stad
116850,1481,66031,6,,,,,,2,Mölndals Stad
116850,1481,72098,4,,,,,,1,Mölndals Stad
116850,1481,94720,7,,,,,,1,Mölndals Stad
116850,1481,95883,5,,,,,,1,Mölndals Stad
116850,1481,96149,8,,,,,,1,Mölndals Stad
118466,1481,21933,1,,,,,,1,Mölndals Stad
118466,1481,21934,2,,,,,,1,Mölndals Stad
118466,1481,21935,3,,,,,,2,Mölndals Stad
118466,1481,21936,6,,,,,,2,Mölndals Stad
118466,1481,21937,4,,,,,,1,Mölndals Stad
118466,1481,94969,7,,,,,,1,Mölndals Stad
118466,1481,95988,5,,,,,,1,Mölndals Stad
118466,1481,96161,8,,,,,,1,Mölndals Stad
677014478,1482,100561,10,,,,,,0,KKÅR
677014478,1482,100632,6,,,2024-10-29T00:00:00Z,,,1,TIDNINGAR
677014478,1482,100650,7,2024-10-14T07:50:00Z,,2024-11-25T00:00:00Z,,,2,KKFA
677014478,1482,87546,5,2024-10-24T11:10:00Z,,2024-10-31T00:00:00Z,,,1,KKÅI
677014478,1482,99307,4,2024-10-24T11:10:00Z,,2024-10-31T00:00:00Z,,,1,KKÅI
677014478,1482,99323,3,2024-10-22T12:50:00Z,,2024-11-05T00:00:00Z,,,1,KKÅI
677014478,1482,99339,1,2024-10-23T06:43:00Z,,2024-10-25T00:00:00Z,,,3,KKÅI
677014478,1482,99355,2,2024-10-23T06:43:00Z,,2024-10-25T00:00:00Z,,,2,KKÅI
677014478,1482,99371,9,2024-10-23T13:23:00Z,,2024-10-25T00:00:00Z,,,0,KKÅR
677014480,1482,100562,10,,,,,,0,KKÅR
677014480,1482,100633,6,,,2024-10-29T00:00:00Z,,,1,TIDNINGAR
677014480,1482,100651,7,2024-10-14T08:13:00Z,,2024-11-25T00:00:00Z,,,2,KKFA
677014480,1482,99292,5,2024-10-24T12:13:00Z,,2024-10-31T00:00:00Z,,,1,KKÅI
677014480,1482,99308,4,2024-10-24T12:13:00Z,,2024-10-31T00:00:00Z,,,1,KKÅI
677014480,1482,99324,3,2024-10-22T12:50:00Z,,2024-11-05T00:00:00Z,,,1,KKÅI
677014480,1482,99340,1,2024-10-23T07:42:00Z,,2024-10-25T00:00:00Z,,,3,KKÅI
677014480,1482,99356,2,2024-10-23T07:42:00Z,,2024-10-25T00:00:00Z,,,2,KKÅI
677014480,1482,99372,9,2024-10-24T13:29:00Z,,2024-10-25T00:00:00Z,,,0,KKÅR
677014491,1482,100563,10,,,,,,0,KKÅR
677014491,1482,100634,6,,,2024-10-29T00:00:00Z,,,1,TIDNINGAR
677014491,1482,100652,7,2024-10-14T10:38:00Z,,2024-11-25T00:00:00Z,,,1,KKFA
677014491,1482,99293,5,2024-10-24T10:53:00Z,,2024-11-07T00:00:00Z,,,1,KKÅI
677014491,1482,99309,4,2024-10-24T10:53:00Z,,2024-11-07T00:00:00Z,,,1,KKÅI
677014491,1482,99325,3,2024-10-22T12:50:00Z,,2024-11-05T00:00:00Z,,,1,KKÅI
677014491,1482,99341,1,2024-10-21T12:24:00Z,,2024-10-25T00:00:00Z,,,2,KKÅI
677014491,1482,99357,2,2024-10-21T12:24:00Z,,2024-10-25T00:00:00Z,,,2,KKÅI
677014491,1482,99373,9,2024-10-21T10:00:00Z,,2024-10-25T00:00:00Z,,,0,KKÅR
677014494,1482,100565,10,,,,,,0,KKÅR
677014494,1482,100636,6,2024-01-04T10:49:00Z,,2024-10-29T00:00:00Z,,,1,TIDNINGAR
677014494,1482,100654,7,2024-10-14T10:44:00Z,,2024-11-25T00:00:00Z,,,1,KKFA
677014494,1482,99295,5,2024-10-24T10:53:00Z,,2024-10-31T00:00:00Z,,,1,KKÅI
677014494,1482,99311,4,2024-10-24T10:53:00Z,,2024-10-31T00:00:00Z,,,1,KKÅI
677014494,1482,99327,3,2024-10-22T12:50:00Z,,2024-11-05T00:00:00Z,,,1,KKÅI
677014494,1482,99343,1,2024-10-23T07:06:00Z,,2024-10-25T00:00:00Z,,,3,KKÅI
677014494,1482,99359,2,2024-10-23T07:06:00Z,,2024-10-25T00:00:00Z,,,2,KKÅI
677014494,1482,99375,9,2024-10-23T13:23:00Z,,2024-10-25T00:00:00Z,,,0,KKÅR
677014498,1482,100566,10,,,,,,0,KKÅR
677014498,1482,100637,6,,,2024-10-29T00:00:00Z,,,1,TIDNINGAR
677014498,1482,100655,7,2024-10-11T10:54:00Z,,2024-11-25T00:00:00Z,,,2,KKFA
677014498,1482,99296,5,2024-10-24T12:32:00Z,,2024-10-31T00:00:00Z,,,2,KKÅI
677014498,1482,99312,4,2024-10-24T12:32:00Z,,2024-10-31T00:00:00Z,,,1,KKÅI
677014498,1482,99328,3,2024-10-22T12:29:00Z,,2024-11-05T00:00:00Z,,,1,KKÅI
677014498,1482,99344,1,2024-10-23T08:25:00Z,,2024-10-25T00:00:00Z,,,5,KKÅI
677014498,1482,99360,2,2024-10-23T08:24:00Z,,2024-10-25T00:00:00Z,,,3,KKÅI
677014498,1482,99376,9,2024-10-23T12:56:00Z,,2024-10-25T00:00:00Z,,,0,KKÅR
677014499,1482,100567,10,,,,,,0,KKÅR
677014499,1482,100638,6,,,2024-10-29T00:00:00Z,,,1,TIDNINGAR
677014499,1482,100656,7,2024-10-14T07:50:00Z,,2024-11-25T00:00:00Z,,,1,KKFA
677014499,1482,99297,5,2024-10-24T12:29:00Z,,2024-10-31T00:00:00Z,,,1,KKÅI
677014499,1482,99313,4,2024-10-24T12:29:00Z,,2024-10-31T00:00:00Z,,,1,KKÅI
677014499,1482,99329,3,2024-10-22T11:12:00Z,,2024-11-05T00:00:00Z,,,1,KKÅI
677014499,1482,99345,1,2024-10-23T06:57:00Z,,2024-10-25T00:00:00Z,,,3,KKÅI
677014499,1482,99361,2,2024-10-23T06:57:00Z,,2024-10-25T00:00:00Z,,,3,KKÅI
677014499,1482,99377,9,2024-10-23T10:09:00Z,,2024-10-25T00:00:00Z,,,0,KKÅR
677014504,1482,100571,10,,,,,,0,KKÅR
677014504,1482,100642,6,,,2024-10-29T00:00:00Z,,,1,TIDNINGAR
677014504,1482,100660,7,2024-10-14T10:11:00Z,,2024-11-25T00:00:00Z,,,2,KKFA
677014504,1482,99301,5,2024-10-24T11:39:00Z,,2024-10-31T00:00:00Z,,,2,KKÅI
677014504,1482,99317,4,2024-10-24T11:39:00Z,,2024-10-31T00:00:00Z,,,1,KKÅI
677014504,1482,99333,3,2024-10-22T12:13:00Z,,2024-11-05T00:00:00Z,,,1,KKÅI
677014504,1482,99349,1,2024-10-23T08:13:00Z,,2024-10-25T00:00:00Z,,,3,KKÅI
677014504,1482,99365,2,2024-10-23T08:13:00Z,,2024-10-25T00:00:00Z,,,2,KKÅI
677014504,1482,99381,9,2024-10-23T12:22:00Z,,2024-10-25T00:00:00Z,,,0,KKÅR
677014505,1482,100572,10,,,,,,0,KKÅR
677014505,1482,100643,6,2024-07-14T16:26:00Z,,2024-10-29T00:00:00Z,,,1,TIDNINGAR
677014505,1482,100661,7,2024-10-14T09:22:00Z,,2024-11-25T00:00:00Z,,,2,KKFA
677014505,1482,99302,5,2024-10-24T11:25:00Z,,2024-10-31T00:00:00Z,,,1,KKÅI
677014505,1482,99318,4,2024-10-24T11:25:00Z,,2024-10-31T00:00:00Z,,,1,KKÅI
677014505,1482,99334,3,2024-10-22T11:40:00Z,,2024-11-05T00:00:00Z,,,1,KKÅI
677014505,1482,99350,1,2024-10-23T07:30:00Z,,2024-10-25T00:00:00Z,,,3,KKÅI
677014505,1482,99366,2,2024-10-23T07:30:00Z,,2024-10-25T00:00:00Z,,,2,KKÅI
677014505,1482,99382,9,2024-10-23T10:32:00Z,,2024-10-25T00:00:00Z,,,0,KKÅR
677014508,1482,100575,10,,,,,,0,KKÅR
677014508,1482,100646,6,2024-01-29T16:59:00Z,,2024-10-29T00:00:00Z,,,1,TIDNINGAR
677014508,1482,100664,7,2024-10-15T12:40:00Z,,2024-11-25T00:00:00Z,,,2,KKFA
677014508,1482,99305,5,2024-10-24T11:35:00Z,,2024-10-31T00:00:00Z,,,1,KKÅI
677014508,1482,99321,4,2024-10-24T11:35:00Z,,2024-10-31T00:00:00Z,,,1,KKÅI
677014508,1482,99337,3,2024-10-22T12:08:00Z,,2024-11-05T00:00:00Z,,,1,KKÅI
677014508,1482,99353,1,2024-10-23T07:23:00Z,,2024-10-25T00:00:00Z,,,4,KKÅI
677014508,1482,99369,2,2024-10-23T07:23:00Z,,2024-10-25T00:00:00Z,,,2,KKÅI
677014508,1482,99385,9,2024-10-23T13:23:00Z,,2024-10-25T00:00:00Z,,,0,KKÅR
677014509,1482,100576,10,,,,,,0,KKÅR
677014509,1482,100647,6,2024-01-03T16:31:00Z,,2024-10-29T00:00:00Z,,,1,TIDNINGAR
677014509,1482,100665,7,2024-10-11T10:54:00Z,,2024-11-25T00:00:00Z,,,2,KKFA
677014509,1482,99306,5,2024-10-24T12:32:00Z,,2024-10-31T00:00:00Z,,,2,KKÅI
677014509,1482,99322,4,2024-10-24T12:32:00Z,,2024-10-31T00:00:00Z,,,2,KKÅI
677014509,1482,99338,3,2024-10-22T12:38:00Z,,2024-11-05T00:00:00Z,,,2,KKÅI
677014509,1482,99354,1,2024-10-23T08:05:00Z,,2024-10-25T00:00:00Z,,,7,KKÅI
677014509,1482,99370,2,2024-10-23T08:05:00Z,,2024-10-25T00:00:00Z,,,4,KKÅI
677014509,1482,99386,9,2024-10-23T13:06:00Z,,2024-10-25T00:00:00Z,,,0,KKÅR
1001,1484,22939,2,2024-10-24T12:17:00Z,,2024-10-25T00:00:00Z,,,1,LYÅVS
1001,1484,23193,3,2024-10-10T13:24:00Z,,2024-10-25T00:00:00Z,,,1,LYÅVS
1001,1484,23934,4,,,,,,1,KRICKOS
1001,1484,24002,5,,,,,,1,KRICKOS
1001,1484,24791,7,,,,,,1,SAMHALL
1001,1484,24862,9,,,,,,0,RAMBOINS
1001,1484,24933,10,,,,,,0,RAMBOINS
1001,1484,391,1,2024-10-21T07:17:00Z,,2024-10-25T00:00:00Z,,,1,LYÅVS
1001,1484,396,6,2024-10-23T06:24:00Z,,2024-10-29T00:00:00Z,,,3,LYÅVS
1002,1484,23944,4,,,,,,1,KRICKOS
1002,1484,24012,5,,,,,,2,KRICKOS
1002,1484,24801,7,,,,,,1,SAMHALL
1002,1484,24872,9,,,,,,0,RAMBOINS
1002,1484,24943,10,,,,,,0,RAMBOINS
1002,1484,532,1,2024-10-21T07:39:00Z,,2024-10-25T00:00:00Z,,,1,LYÅVS
1002,1484,533,2,2024-10-24T12:17:00Z,,2024-10-25T00:00:00Z,,,1,LYÅVS
1002,1484,534,3,2024-08-13T14:26:00Z,,2024-11-06T00:00:00Z,,,1,LYÅVS
1002,1484,535,6,2024-10-08T13:25:00Z,,2024-10-29T00:00:00Z,,,3,LYÅVS
1003,1484,23945,4,,,,,,1,KRICKOS
1003,1484,24013,5,,,,,,1,KRICKOS
1003,1484,24802,7,,,,,,1,SAMHALL
1003,1484,24873,9,,,,,,0,RAMBOINS
1003,1484,24944,10,,,,,,0,RAMBOINS
1003,1484,538,1,2024-10-21T07:26:00Z,,2024-10-25T00:00:00Z,,,1,LYÅVS
1003,1484,539,2,2024-10-22T13:38:00Z,,2024-10-25T00:00:00Z,,,1,LYÅVS
1003,1484,540,3,2024-07-30T14:00:00Z,,2024-10-24T00:00:00Z,,,1,LYÅVS
1003,1484,541,6,2024-10-08T14:16:00Z,,2024-10-24T00:00:00Z,,,1,LYÅVS
1004,1484,23946,4,,,,,,1,KRICKOS
1004,1484,24014,5,,,,,,1,KRICKOS
1004,1484,24803,7,,,,,,1,SAMHALL
1004,1484,24874,9,,,,,,0,RAMBOINS
1004,1484,24945,10,,,,,,0,RAMBOINS
1004,1484,544,1,2024-10-21T08:01:00Z,,2024-10-25T00:00:00Z,,,1,LYÅVS
1004,1484,545,2,2024-10-15T12:52:00Z,,2024-10-25T00:00:00Z,,,1,LYÅVS
1004,1484,546,3,2024-08-13T14:26:00Z,,2024-12-04T00:00:00Z,,,1,LYÅVS
1004,1484,547,6,2024-09-03T11:04:00Z,,2024-10-29T00:00:00Z,,,1,LYÅVS
1005,1484,2281,1,2024-10-21T07:03:00Z,,2024-10-25T00:00:00Z,,,1,LYÅVS
1005,1484,2282,2,2024-10-15T12:43:00Z,,2024-10-25T00:00:00Z,,,1,LYÅVS
1005,1484,2283,3,2024-09-25T07:59:00Z,,2024-10-24T00:00:00Z,,,1,LYÅVS
1005,1484,2284,6,2024-10-01T13:14:00Z,,2024-10-29T00:00:00Z,,,1,LYÅVS
1005,1484,23930,4,,,,,,1,KRICKOS
1005,1484,23998,5,,,,,,1,KRICKOS
1005,1484,24784,7,,,,,,1,SAMHALL
1005,1484,24855,9,,,,,,0,RAMBOINS
1005,1484,24926,10,,,,,,0,RAMBOINS
1006,1484,23942,4,,,,,,1,KRICKOS
1006,1484,24010,5,,,,,,1,KRICKOS
1006,1484,24799,7,,,,,,1,SAMHALL
1006,1484,24870,9,,,,,,0,RAMBOINS
1006,1484,24941,10,,,,,,0,RAMBOINS
1006,1484,457,1,2024-10-21T06:51:00Z,,2024-10-25T00:00:00Z,,,1,LYÅVS
1006,1484,458,2,2024-10-22T13:14:00Z,,2024-10-31T00:00:00Z,,,1,LYÅVS
1006,1484,459,3,2024-08-28T09:58:00Z,,2024-10-30T00:00:00Z,,,1,LYÅVS
1006,1484,460,6,2024-10-08T14:05:00Z,,2024-10-24T00:00:00Z,,,1,LYÅVS
1007,1484,23941,4,,,,,,2,KRICKOS
1007,1484,24798,7,,,,,,1,SAMHALL
1007,1484,24869,9,,,,,,0,RAMBOINS
1007,1484,24940,10,,,,,,0,RAMBOINS
1007,1484,25053,5,,,,,,2,KRICKOS
1007,1484,434,1,2024-10-21T06:38:00Z,,2024-10-25T00:00:00Z,,,2,LYÅVS
1007,1484,435,2,2024-10-24T12:17:00Z,,2024-10-25T00:00:00Z,,,2,LYÅVS
1007,1484,437,3,2024-10-02T10:55:00Z,,2024-11-06T00:00:00Z,,,1,LYÅVS
1007,1484,438,6,2024-10-01T12:58:00Z,,2024-10-24T00:00:00Z,,,1,LYÅVS
1008,1484,23940,4,,,,,,1,KRICKOS
1008,1484,24008,5,,,,,,1,KRICKOS
1008,1484,24797,7,,,,,,1,SAMHALL
1008,1484,24868,9,,,,,,0,RAMBOINS
1008,1484,24939,10,,,,,,0,RAMBOINS
1008,1484,428,1,2024-10-21T06:38:00Z,,2024-10-25T00:00:00Z,,,1,LYÅVS
1008,1484,429,2,2024-10-22T11:46:00Z,,2024-10-24T00:00:00Z,,,1,LYÅVS
1008,1484,430,3,2024-08-07T11:56:00Z,,2024-10-24T00:00:00Z,,,1,LYÅVS
1008,1484,431,6,2024-09-02T11:10:00Z,,2024-10-30T00:00:00Z,,,1,LYÅVS
1009,1484,23943,4,,,,,,1,KRICKOS
1009,1484,24011,5,,,,,,1,KRICKOS
1009,1484,24800,7,,,,,,1,SAMHALL
1009,1484,24871,9,,,,,,0,RAMBOINS
1009,1484,24942,10,,,,,,0,RAMBOINS
1009,1484,464,1,2024-10-21T08:39:00Z,,2024-10-25T00:00:00Z,,,1,LYÅVS
1009,1484,465,2,2024-10-22T13:52:00Z,,2024-10-25T00:00:00Z,,,1,LYÅVS
1009,1484,466,3,2024-08-13T14:41:00Z,,2024-12-04T00:00:00Z,,,1,LYÅVS
1009,1484,467,6,2024-10-08T13:55:00Z,,2024-10-29T00:00:00Z,,,1,LYÅVS
1010,1484,24515,1,2024-10-11T11:41:00Z,,2024-10-25T00:00:00Z,,,1,LYÅVS
1010,1484,24516,2,2024-09-10T10:30:00Z,,2024-10-29T00:00:00Z,,,1,LYÅVS
1010,1484,24517,3,2024-07-10T10:20:00Z,,2024-11-13T00:00:00Z,,,1,LYÅVS
1010,1484,24518,6,2024-10-23T07:14:00Z,,2024-11-06T00:00:00Z,,,1,RAMBOINS
1010,1484,24790,7,,,,,,1,SAMHALL
1010,1484,24861,9,,,,,,0,RAMBOINS
1010,1484,24932,10,,,,,,0,RAMBOINS
1011,1484,23939,4,,,,,,1,KRICKOS
1011,1484,24007,5,,,,,,1,KRICKOS
1011,1484,24796,7,,,,,,1,SAMHALL
1011,1484,24867,9,,,,,,0,RAMBOINS
1011,1484,24938,10,,,,,,0,RAMBOINS
1011,1484,421,1,2024-10-21T09:21:00Z,,2024-10-25T00:00:00Z,,,1,LYÅVS
1011,1484,422,2,2024-10-22T09:31:00Z,,2024-10-25T00:00:00Z,,,2,LYÅVS
1011,1484,423,3,2024-09-25T08:20:00Z,,2024-10-24T00:00:00Z,,,1,LYÅVS
1011,1484,424,6,2024-10-16T07:53:00Z,,2024-10-24T00:00:00Z,,,1,LYÅVS
1012,1484,23937,4,,,,,,1,KRICKOS
1012,1484,24005,5,,,,,,1,KRICKOS
1012,1484,24794,7,,,,,,1,SAMHALL
1012,1484,24865,9,,,,,,0,RAMBOINS
1012,1484,24936,10,,,,,,0,RAMBOINS
1012,1484,409,1,2024-10-21T10:06:00Z,,2024-10-25T00:00:00Z,,,2,LYÅVS
1012,1484,410,2,2024-10-24T12:50:00Z,,2024-10-24T00:00:00Z,,,1,LYÅVS
1012,1484,411,3,2024-09-25T08:51:00Z,,2024-11-13T00:00:00Z,,,1,LYÅVS
1012,1484,412,6,2024-10-01T12:32:00Z,,2024-10-29T00:00:00Z,,,1,LYÅVS
1013,1484,23938,4,,,,,,1,KRICKOS
1013,1484,24006,5,,,,,,1,KRICKOS
1013,1484,24795,7,,,,,,1,SAMHALL
1013,1484,24866,9,,,,,,0,RAMBOINS
1013,1484,24937,10,,,,,,0,RAMBOINS
1013,1484,415,1,2024-10-18T07:47:00Z,,2024-10-25T00:00:00Z,,,1,LYÅVS
1013,1484,416,2,2024-10-22T09:49:00Z,,2024-10-28T00:00:00Z,,,1,LYÅVS
1013,1484,417,3,2024-08-14T13:04:00Z,,2024-12-04T00:00:00Z,,,1,LYÅVS
1013,1484,418,6,2024-10-09T06:29:00Z,,2024-10-29T00:00:00Z,,,1,LYÅVS
1014,1484,23140,2,2024-10-22T10:02:00Z,,2024-10-25T00:00:00Z,,,1,LYÅVS
1014,1484,23192,3,2024-10-07T09:54:00Z,,2024-11-04T00:00:00Z,,,1,LYÅVS
1014,1484,23936,4,,,,,,1,KRICKOS
1014,1484,24004,5,,,,,,1,KRICKOS
1014,1484,24793,7,,,,,,1,SAMHALL
1014,1484,24864,9,,,,,,0,RAMBOINS
1014,1484,24935,10,,,,,,0,RAMBOINS
1014,1484,403,1,2024-10-18T08:38:00Z,,2024-10-25T00:00:00Z,,,1,LYÅVS
1014,1484,406,6,2024-10-16T08:05:00Z,,2024-10-29T00:00:00Z,,,3,LYÅVS
1015,1484,23935,4,,,,,,1,KRICKOS
1015,1484,24003,5,,,,,,2,KRICKOS
1015,1484,24792,7,,,,,,1,SAMHALL
1015,1484,24863,9,,,,,,0,RAMBOINS
1015,1484,24934,10,,,,,,0,RAMBOINS
1015,1484,397,1,2024-10-21T10:23:00Z,,2024-10-25T00:00:00Z,,,2,LYÅVS
1015,1484,398,3,2024-08-14T12:49:00Z,,2024-10-24T00:00:00Z,,,1,LYÅVS
1015,1484,399,2,2024-10-15T11:48:00Z,,2024-10-24T00:00:00Z,,,1,LYÅVS
1015,1484,400,6,2024-10-16T08:11:00Z,,2024-10-29T00:00:00Z,,,1,LYÅVS
1016,1484,23947,4,,,,,,1,KRICKOS
1016,1484,24015,5,,,,,,1,KRICKOS
1016,1484,24804,7,,,,,,1,SAMHALL
1016,1484,24875,9,,,,,,0,RAMBOINS
1016,1484,24946,10,,,,,,0,RAMBOINS
1016,1484,556,1,2024-10-24T06:25:00Z,,2024-10-24T00:00:00Z,,,1,LYÅVS
1016,1484,557,2,2024-10-11T10:11:00Z,,2024-10-25T00:00:00Z,,,1,LYÅVS
1016,1484,558,3,2024-08-06T15:13:00Z,,2024-11-13T00:00:00Z,,,1,LYÅVS
1016,1484,559,6,2024-07-24T13:37:00Z,,2024-11-13T00:00:00Z,,,1,LYÅVS
1017,1484,23949,4,,,,,,2,KRICKOS
1017,1484,24017,5,,,,,,2,KRICKOS
1017,1484,24806,7,,,,,,1,SAMHALL
1017,1484,24877,9,,,,,,0,RAMBOINS
1017,1484,24948,10,,,,,,0,RAMBOINS
1017,1484,574,1,2024-10-24T06:30:00Z,,2024-10-24T00:00:00Z,,,1,LYÅVS
1017,1484,575,2,2024-10-22T10:53:00Z,,2024-10-25T00:00:00Z,,,1,LYÅVS
1017,1484,576,3,2024-09-18T11:17:00Z,,2024-11-13T00:00:00Z,,,1,LYÅVS
1017,1484,577,6,2024-07-24T13:57:00Z,,2024-11-13T00:00:00Z,,,1,LYÅVS
1018,1484,23630,2,2024-07-10T12:16:00Z,,,,,1,LYÅVS
1018,1484,23950,4,,,,,,1,KRICKOS
1018,1484,24018,5,,,,,,1,KRICKOS
1018,1484,24807,7,,,,,,1,SAMHALL
1018,1484,24878,9,,,,,,0,RAMBOINS
1018,1484,24949,10,,,,,,0,RAMBOINS
1018,1484,571,6,2018-09-11T09:01:43Z,,2024-10-29T00:00:00Z,,,0,RAMBOINS
1019,1484,23948,4,,,,,,2,KRICKOS
1019,1484,24016,5,,,,,,2,KRICKOS
1019,1484,24805,7,,,,,,1,SAMHALL
1019,1484,24876,9,,,,,,0,RAMBOINS
1019,1484,24947,10,,,,,,0,RAMBOINS
1019,1484,25057,2,,,2024-10-25T00:00:00Z,,,0,LYÅVS
1019,1484,562,1,2024-10-24T07:10:00Z,,2024-10-24T00:00:00Z,,,2,LYÅVS
1019,1484,563,2,2024-10-11T10:56:00Z,,2024-10-25T00:00:00Z,,,2,LYÅVS
1019,1484,564,3,2024-09-18T11:29:00Z,,2024-11-13T00:00:00Z,,,1,LYÅVS
1019,1484,565,6,2024-07-24T14:28:00Z,,2024-11-13T00:00:00Z,,,1,LYÅVS
6003417,1485,738828,6,,,2024-10-28T00:00:00Z,,,1,
6003417,1485,738829,1,,,2024-10-25T00:00:00Z,,,2,
6003417,1485,738830,3,2024-06-03T11:27:45Z,,2024-10-31T00:00:00Z,,,3,
6003417,1485,738831,2,,,2024-10-25T00:00:00Z,,,1,
6003417,1485,748028,9,,,2024-10-26T00:00:00Z,,,0,
6003417,1485,748057,5,,,,,,1,
6003417,1485,748058,4,,,,,,1,
6006919,1485,738848,6,,,2024-10-28T00:00:00Z,,,1,
6006919,1485,738849,1,,,2024-10-25T00:00:00Z,,,3,
