externalAvsId,municipalityCode,serviceId,serviceType,lastAction,lastActionAltText,nextAction,nextActionAltText,extraInfo,numberOfServices,responsible
148817,1488,5576e81c-d532-4d64-84ee-a86620f40c59,5,,,,,,2,Trollhättan Energi AB
148817,1488,558ec5aa-a402-4669-a078-afc194237104,2,2025-01-24T06:00:00Z,,2025-01-28T06:00:00Z,,,2,Trollhättan Energi AB
148817,1488,57d123e2-9f9c-467c-863c-84bfac9b7a19,9,,,,"Städas på måndag, onsdag, fredag och söndag",,0,Trollhättan Energi AB
148817,1488,5a1e6c17-f40f-4cab-abf6-83472c19719a,7,2025-01-20T06:00:00Z,,2025-01-27T06:00:00Z,,,1,Trollhättan Energi AB
148817,1488,5a4456c1-2c8a-46ba-95ca-92c21defc17c,3,2025-01-15T06:00:00Z,,2025-01-29T06:00:00Z,,,1,Trollhättan Energi AB
148817,1488,5b17509c-586a-4e22-8fdd-51b32935774a,7,2025-01-20T06:00:00Z,,2025-01-27T06:00:00Z,,,1,Trollhättan Energi AB
148817,1488,5b26d8a2-d3f3-4d4a-92d3-8cdb0e48c752,9,,,,"Städas på måndag, onsdag, fredag och söndag",,0,Trollhättan Energi AB
148817,1488,5b778639-083f-4054-b728-3f168fdebf87,9,,,,"Städas på måndag, onsdag, fredag och söndag",,0,Trollhättan Energi AB
148817,1488,5be0e5bb-6751-485e-9fcd-308b5674c4e8,2,2025-01-24T06:00:00Z,,2025-01-28T06:00:00Z,,,2,Trollhättan Energi AB
148817,1488,5d07aa26-e31d-44a8-817c-8d3803948290,5,,,,,,2,Trollhättan Energi AB
148817,1488,5f664944-e693-4e9c-bb96-b1a9328e88b7,4,,,,,,2,Trollhättan Energi AB
148817,1488,612c9591-b597-493c-9829-49fcf5af43b8,3,2025-01-15T06:00:00Z,,2025-01-29T06:00:00Z,,,1,Trollhättan Energi AB
148817,1488,61f139a2-8f7b-4549-9c61-62762191c4a5,9,,,,"Städas på måndag, onsdag, fredag och söndag",,0,Trollhättan Energi AB
148817,1488,62b9b2db-ccd5-4093-aa7f-d895bc0ea689,7,2025-01-20T06:00:00Z,,2025-01-27T06:00:00Z,,,1,Trollhättan Energi AB
148817,1488,62c3f902-7ba3-4236-9831-ae9647ce1b64,1,2025-01-25T06:00:00Z,,2025-01-27T06:00:00Z,,,4,Trollhättan Energi AB
148817,1488,6337e482-1a9d-4bab-9ce8-2331dfcd4b08,2,2025-01-24T06:00:00Z,,2025-01-28T06:00:00Z,,,2,Trollhättan Energi AB
148817,1488,63a18976-6c1e-4742-8452-fd084a22c903,9,,,,"Städas på måndag, onsdag, fredag och söndag",,0,Trollhättan Energi AB
148817,1488,65191930-24fa-43c9-abb3-07ff2ed4585e,6,2025-01-24T06:00:00Z,,2025-01-31T06:00:00Z,,,1,Trollhättan Energi AB
148817,1488,66391633-ebc6-4db5-8ada-2431905ea570,1,2025-01-25T06:00:00Z,,2025-01-27T06:00:00Z,,,4,Trollhättan Energi AB
148817,1488,6658a5e3-89b9-47a1-bfc9-61e875d33e56,1,2025-01-25T06:00:00Z,,2025-01-27T06:00:00Z,,,4,Trollhättan Energi AB
148817,1488,6782e94b-7240-4a83-a85e-fb96ffb845db,4,,,,,,2,Trollhättan Energi AB
148817,1488,68bdd1c4-53ef-46a4-bad9-0dd225e80d1d,6,2025-01-24T06:00:00Z,,2025-01-31T06:00:00Z,,,1,Trollhättan Energi AB
148817,1488,695c484b-e6a8-472f-a3f3-fee681fd9f65,2,2025-01-24T06:00:00Z,,2025-01-28T06:00:00Z,,,2,Trollhättan Energi AB
148817,1488,6c9d05b6-9927-4123-83e1-022f72cc1839,1,2025-01-25T06:00:00Z,,2025-01-27T06:00:00Z,,,4,Trollhättan Energi AB
148817,1488,6ed6e85e-f396-471a-8587-d4416664029b,2,2025-01-24T06:00:00Z,,2025-01-28T06:00:00Z,,,2,Trollhättan Energi AB
148817,1488,72337e41-fb50-4594-8b11-32fc766f108e,6,2025-01-24T06:00:00Z,,2025-01-31T06:00:00Z,,,1,Trollhättan Energi AB
148817,1488,766b1506-b849-4597-8f15-584e6b4c2d74,6,2025-01-24T06:00:00Z,,2025-01-31T06:00:00Z,,,1,Trollhättan Energi AB
148817,1488,78589585-e0d0-4a93-8677-9c1d9d418613,1,2025-01-25T06:00:00Z,,2025-01-27T06:00:00Z,,,4,Trollhättan Energi AB
148817,1488,7bffab3c-746f-43cb-a071-138ccd9afab1,9,,,,"Städas på måndag, onsdag, fredag och söndag",,0,Trollhättan Energi AB
148817,1488,7c7db39b-01d3-4f1e-b2c3-5221b4a6707b,7,2025-01-20T06:00:00Z,,2025-01-27T06:00:00Z,,,1,Trollhättan Energi AB
148817,1488,7c89a20b-faaf-479f-abf1-c9f08d50ee3c,5,,,,,,2,Trollhättan Energi AB
148817,1488,7d2cc142-3a29-45f8-94d9-523a89fd5a00,9,,,,"Städas på måndag, onsdag, fredag och söndag",,0,Trollhättan Energi AB
148817,1488,7d7c5782-0fb4-4973-9a3f-a198dc6f54fc,7,2025-01-20T06:00:00Z,,2025-01-27T06:00:00Z,,,1,Trollhättan Energi AB
148817,1488,7dfb13be-9365-488f-8dfe-f0b4ee529870,9,,,,"Städas på måndag, onsdag, fredag och söndag",,0,Trollhättan Energi AB
148817,1488,7e0a2764-be52-451e-a8b4-7950e09fdc81,7,2025-01-20T06:00:00Z,,2025-01-27T06:00:00Z,,,1,Trollhättan Energi AB
148817,1488,7e75d689-2947-468c-81de-b6c4547f8b27,7,2025-01-20T06:00:00Z,,2025-01-27T06:00:00Z,,,1,Trollhättan Energi AB
148817,1488,81dca0b4-0385-4d9e-88d0-8bac2f3474d8,2,2025-01-24T06:00:00Z,,2025-01-28T06:00:00Z,,,2,Trollhättan Energi AB
148817,1488,822bf58f-602f-4e2b-bd2e-486924e5a175,5,,,,,,2,Trollhättan Energi AB
148817,1488,82b80d4c-1d26-4fa1-be2a-4d7697cd3789,7,2025-01-20T06:00:00Z,,2025-01-27T06:00:00Z,,,1,Trollhättan Energi AB
148817,1488,82d7e386-8dae-4e6a-a3b4-3fcf3b2211ac,9,,,,"Städas på måndag, onsdag, fredag och söndag",,0,Trollhättan Energi AB
148817,1488,859f5e0b-e589-46ed-9fcd-947cb944f487,3,2025-01-15T06:00:00Z,,2025-01-29T06:00:00Z,,,1,Trollhättan Energi AB
148817,1488,85b50799-ef9f-4d7d-8a5e-42fe85378b19,7,2025-01-20T06:00:00Z,,2025-01-27T06:00:00Z,,,1,Trollhättan Energi AB
148817,1488,85cad241-61dc-4bd6-ae25-548a3da39b74,5,,,,,,2,Trollhättan Energi AB
148817,1488,86574857-db6f-430b-97a5-be01cf962532,1,2025-01-25T06:00:00Z,,2025-01-27T06:00:00Z,,,4,Trollhättan Energi AB
148817,1488,86b8a5a1-621b-4f5b-8b71-3176149c5fab,3,2025-01-15T06:00:00Z,,2025-01-29T06:00:00Z,,,1,Trollhättan Energi AB
148817,1488,87308d97-5e63-468b-b3bf-d2d8676fb368,2,2025-01-24T06:00:00Z,,2025-01-28T06:00:00Z,,,2,Trollhättan Energi AB
148817,1488,8a3c7056-e01b-4fba-a24f-09ed7b2a76c9,5,,,,,,2,Trollhättan Energi AB
148817,1488,8b0fc869-ce8d-4302-b0f5-5dd613342d94,9,,,,"Städas på måndag, onsdag, fredag och söndag",,0,Trollhättan Energi AB
148817,1488,8b9318ab-de0e-4cb5-88bc-31eda19ba72d,1,2025-01-25T06:00:00Z,,2025-01-27T06:00:00Z,,,4,Trollhättan Energi AB
148817,1488,8e25b308-d860-49c0-8855-aa9e7f7ec182,6,2025-01-24T06:00:00Z,,2025-01-31T06:00:00Z,,,1,Trollhättan Energi AB
148817,1488,8f13a4c6-da33-4b33-a7e3-2d44d272435d,9,,,,"Städas på måndag, onsdag, fredag och söndag",,0,Trollhättan Energi AB
148817,1488,93117366-8488-46a7-81f1-c3682029f463,7,2025-01-20T06:00:00Z,,2025-01-27T06:00:00Z,,,1,Trollhättan Energi AB
148817,1488,94239958-a13e-4e8f-983b-209db34ebcd0,4,,,,,,2,Trollhättan Energi AB
148817,1488,94a81f3c-6bff-41fa-bcbc-ea60ae60893b,4,,,,,,2,Trollhättan Energi AB
148817,1488,986d21d2-d02e-4ccb-a8a9-dace25566972,1,2025-01-25T06:00:00Z,,2025-01-27T06:00:00Z,,,4,Trollhättan Energi AB
148817,1488,988e8138-6db8-4fd9-9a85-c84745ab2025,4,,,,,,2,Trollhättan Energi AB
148817,1488,989537ea-bba8-4de5-a6e7-2ef379770260,1,2025-01-25T06:00:00Z,,2025-01-27T06:00:00Z,,,4,Trollhättan Energi AB
148817,1488,9970620f-cd26-43b4-b58a-a28a5ce20c6a,3,2025-01-15T06:00:00Z,,2025-01-29T06:00:00Z,,,1,Trollhättan Energi AB
148817,1488,99e18347-17e1-4529-a0ce-0f4c95df4cfc,4,,,,,,2,Trollhättan Energi AB
148817,1488,99eee22e-430f-4fb1-826f-f14b4346093b,4,,,,,,2,Trollhättan Energi AB
148817,1488,9ace2b57-dfa7-41c5-aaca-e5102de743cc,9,,,,"Städas på måndag, onsdag, fredag och söndag",,0,Trollhättan Energi AB
148817,1488,9c53ba52-4947-4612-8789-a034e9d7d13f,9,,,,"Städas på måndag, onsdag, fredag och söndag",,0,Trollhättan Energi AB
148817,1488,9ccc7c14-e8a8-4323-adb8-a31669dc078d,4,,,,,,2,Trollhättan Energi AB
148817,1488,9ebeebb0-5b7e-45e7-a39b-ac86c57ba590,5,,,,,,2,Trollhättan Energi AB
148817,1488,9fd57526-95eb-435f-a0b0-76b5e233c9c1,6,2025-01-24T06:00:00Z,,2025-01-31T06:00:00Z,,,1,Trollhättan Energi AB
148817,1488,a1f047f3-2211-4cae-9bb9-694f332c359a,2,2025-01-24T06:00:00Z,,2025-01-28T06:00:00Z,,,2,Trollhättan Energi AB
148817,1488,a3d11964-e2c5-4337-bfcc-a7151c950310,1,2025-01-25T06:00:00Z,,2025-01-27T06:00:00Z,,,4,Trollhättan Energi AB
148817,1488,a4529463-0c63-498c-b055-c36affa3f750,4,,,,,,2,Trollhättan Energi AB
148817,1488,a4ff26db-a375-4859-97c6-cfa4a9630e46,1,2025-01-25T06:00:00Z,,2025-01-27T06:00:00Z,,,4,Trollhättan Energi AB
148817,1488,a5214def-58f4-4b64-b65a-1312de60f32f,5,,,,,,2,Trollhättan Energi AB
148817,1488,a8d2a63f-8b1e-492b-9762-4b63b21e607b,4,,,,,,2,Trollhättan Energi AB
148817,1488,a8f01256-db38-4d5e-bb4c-8138be7f0120,1,2025-01-25T06:00:00Z,,2025-01-27T06:00:00Z,,,4,Trollhättan Energi AB
148817,1488,aab65417-26a3-41ee-a98e-49407ca20906,9,,,,"Städas på måndag, onsdag, fredag och söndag",,0,Trollhättan Energi AB
148817,1488,ac50fb6a-26b3-4268-8551-4ff423b8e707,6,2025-01-24T06:00:00Z,,2025-01-31T06:00:00Z,,,1,Trollhättan Energi AB
148817,1488,ac6ee0b5-4235-4b93-adc1-6481e0904da3,1,2025-01-25T06:00:00Z,,2025-01-27T06:00:00Z,,,4,Trollhättan Energi AB
148817,1488,adbfede0-3811-439f-ae59-61468dd27665,7,2025-01-20T06:00:00Z,,2025-01-27T06:00:00Z,,,1,Trollhättan Energi AB
148817,1488,af998669-d56a-4e77-8331-9fea95c9aaef,3,2025-01-15T06:00:00Z,,2025-01-29T06:00:00Z,,,1,Trollhättan Energi AB
148817,1488,afc39fa9-7b34-49b4-bd5c-76460d21fbea,7,2025-01-20T06:00:00Z,,2025-01-27T06:00:00Z,,,1,Trollhättan Energi AB
148817,1488,b0f73aed-2dae-4a17-a6dc-94c0305727bd,3,2025-01-15T06:00:00Z,,2025-01-29T06:00:00Z,,,1,Trollhättan Energi AB
148817,1488,b169c8ab-0dd5-4c37-b35b-320814b60026,6,2025-01-24T06:00:00Z,,2025-01-31T06:00:00Z,,,1,Trollhättan Energi AB
148817,1488,b20f8e32-dcdc-4062-8d4e-6df44765eb5b,4,,,,,,2,Trollhättan Energi AB
148817,1488,b28455f1-11e5-4c7e-a478-9c62110d65e5,2,2025-01-24T06:00:00Z,,2025-01-28T06:00:00Z,,,2,Trollhättan Energi AB
148817,1488,b43bba30-575e-4936-b233-ecf638fbed08,9,,,,"Städas på måndag, onsdag, fredag och söndag",,0,Trollhättan Energi AB
148817,1488,b4d1d691-b5f7-4dd3-a74d-7a9208416129,1,2025-01-25T06:00:00Z,,2025-01-27T06:00:00Z,,,4,Trollhättan Energi AB
148817,1488,b64b6e83-caa9-4f87-a90d-5a8013b7175d,3,2025-01-15T06:00:00Z,,2025-01-29T06:00:00Z,,,1,Trollhättan Energi AB
148817,1488,b7244ef3-8186-4475-837d-1f35a493f62e,3,2025-01-15T06:00:00Z,,2025-01-29T06:00:00Z,,,1,Trollhättan Energi AB
148817,1488,b892fcc9-850d-41f7-aeb5-37d3e9fbf28c,5,,,,,,2,Trollhättan Energi AB
148817,1488,b8ebccca-a398-4981-9dfa-928515ba8c30,3,2025-01-15T06:00:00Z,,2025-01-29T06:00:00Z,,,1,Trollhättan Energi AB
148817,1488,baf13a1a-104d-4b70-8bad-040aff21ff7c,1,2025-01-25T06:00:00Z,,2025-01-27T06:00:00Z,,,4,Trollhättan Energi AB
148817,1488,bbca486a-b2c3-4638-8c4b-c3591bf2253c,5,,,,,,2,Trollhättan Energi AB
148817,1488,bde637c7-02af-49e9-b025-efdce0b31412,7,2025-01-20T06:00:00Z,,2025-01-27T06:00:00Z,,,1,Trollhättan Energi AB
148817,1488,bfccf7ea-f92a-4904-8b37-a57beb19a61b,4,,,,,,2,Trollhättan Energi AB
148817,1488,c1abc3d9-3756-445e-98a0-1685e303723b,7,2025-01-20T06:00:00Z,,2025-01-27T06:00:00Z,,,1,Trollhättan Energi AB
148817,1488,c1e5b7c8-0bcf-4f80-a76c-311589cb6f49,5,,,,,,2,Trollhättan Energi AB
148817,1488,c24c2b38-cbf3-4d44-86d8-469c2c76a31c,7,2025-01-20T06:00:00Z,,2025-01-27T06:00:00Z,,,1,Trollhättan Energi AB
148817,1488,c3208523-1349-4cbe-a274-8ab36d201c17,1,2025-01-25T06:00:00Z,,2025-01-27T06:00:00Z,,,4,Trollhättan Energi AB
148817,1488,c3bbe38b-a2da-471c-9c41-92b9a2bc9706,2,2025-01-24T06:00:00Z,,2025-01-28T06:00:00Z,,,2,Trollhättan Energi AB
148817,1488,c3c17b49-ae87-41d3-87e3-21119fea737a,3,2025-01-15T06:00:00Z,,2025-01-29T06:00:00Z,,,1,Trollhättan Energi AB
148817,1488,c6861fb2-bb4f-4647-bf06-befa5d72bb2b,1,2025-01-25T06:00:00Z,,2025-01-27T06:00:00Z,,,4,Trollhättan Energi AB
148817,1488,c72c5160-2adb-4a1d-b926-e5581c4d9505,3,2025-01-15T06:00:00Z,,2025-01-29T06:00:00Z,,,1,Trollhättan Energi AB
148817,1488,c88cf921-e76a-41ce-b925-eb4d054649c6,3,2025-01-15T06:00:00Z,,2025-01-29T06:00:00Z,,,1,Trollhättan Energi AB
148817,1488,c9457180-f02f-49f1-9a16-4f621e0c4966,5,,,,,,2,Trollhättan Energi AB
148817,1488,cad5187f-8e7e-4956-b89a-e1f497dc909a,9,,,,"Städas på måndag, onsdag, fredag och söndag",,0,Trollhättan Energi AB
148817,1488,cc6ecc63-5117-4cce-a15b-ec31f6d2146f,1,2025-01-25T06:00:00Z,,2025-01-27T06:00:00Z,,,4,Trollhättan Energi AB
148817,1488,cd3f3c21-4e7a-4c17-a02b-500f6e9e646e,4,,,,,,2,Trollhättan Energi AB
148817,1488,cdd8e5af-7ef5-4f24-876b-3a1979960791,2,2025-01-24T06:00:00Z,,2025-01-28T06:00:00Z,,,2,Trollhättan Energi AB
148817,1488,cde410d3-f619-47e2-8263-34024afc8387,7,2025-01-20T06:00:00Z,,2025-01-27T06:00:00Z,,,1,Trollhättan Energi AB
148817,1488,cf061839-86b5-4d27-ae74-0c5c4a7dacb2,2,2025-01-24T06:00:00Z,,2025-01-28T06:00:00Z,,,2,Trollhättan Energi AB
148817,1488,d0acc479-5dd8-4cb1-aa04-4fd59cecc6d4,5,,,,,,2,Trollhättan Energi AB
148817,1488,d1e349fb-3dda-470b-bfc5-1f06dac5b009,2,2025-01-24T06:00:00Z,,2025-01-28T06:00:00Z,,,2,Trollhättan Energi AB
148817,1488,d2e88ac4-b6e1-40f5-a5e0-cfdfcb7a6ad7,3,2025-01-15T06:00:00Z,,2025-01-29T06:00:00Z,,,1,Trollhättan Energi AB
148817,1488,d48f78ae-bb79-42be-ac16-aaa5489d769e,7,2025-01-20T06:00:00Z,,2025-01-27T06:00:00Z,,,1,Trollhättan Energi AB
148817,1488,d4a6f8cb-05f9-47aa-8782-4d1af9ea18d3,5,,,,,,2,Trollhättan Energi AB
148817,1488,d4dd32e3-df3e-4537-af3f-f46e6c42f491,6,2025-01-24T06:00:00Z,,2025-01-31T06:00:00Z,,,1,Trollhättan Energi AB
148817,1488,d4ebe300-7391-4dab-b9ca-553bed804db1,5,,,,,,2,Trollhättan Energi AB
148817,1488,d5059880-66cc-435c-b663-1541777e522c,6,2025-01-24T06:00:00Z,,2025-01-31T06:00:00Z,,,1,Trollhättan Energi AB
148817,1488,d516f54d-9e19-4e80-8339-ed9e46c98e13,7,2025-01-20T06:00:00Z,,2025-01-27T06:00:00Z,,,1,Trollhättan Energi AB
148817,1488,d56cabfe-f4a4-443f-9f15-bb78abee4382,2,2025-01-24T06:00:00Z,,2025-01-28T06:00:00Z,,,2,Trollhättan Energi AB
148817,1488,d8a53ae4-777d-4d97-8638-5da213b3e22e,3,2025-01-15T06:00:00Z,,2025-01-29T06:00:00Z,,,1,Trollhättan Energi AB
148817,1488,dac8dbf0-0cb8-49c6-b528-85e57c6abfbd,6,2025-01-24T06:00:00Z,,2025-01-31T06:00:00Z,,,1,Trollhättan Energi AB
148817,1488,db5e2b91-a568-4101-bf45-c7d87e4e1d51,5,,,,,,2,Trollhättan Energi AB
148817,1488,dc23b142-07b5-4367-9387-d28333bd7353,2,2025-01-24T06:00:00Z,,2025-01-28T06:00:00Z,,,2,Trollhättan Energi AB
148817,1488,ddd4db09-2538-45a1-b476-f1f6ee97696a,2,2025-01-24T06:00:00Z,,2025-01-28T06:00:00Z,,,2,Trollhättan Energi AB
148817,1488,deb8f510-39ae-44ff-a4e1-f02efde14254,5,,,,,,2,Trollhättan Energi AB
148817,1488,dfad0e55-d1e6-46da-84d0-35dedd780af9,3,2025-01-15T06:00:00Z,,2025-01-29T06:00:00Z,,,1,Trollhättan Energi AB
148817,1488,e0aa605f-c711-40b4-ae3f-766da5b37f45,6,2025-01-24T06:00:00Z,,2025-01-31T06:00:00Z,,,1,Trollhättan Energi AB
148817,1488,e20b883f-4bab-4cfd-9eec-1f4cac07bfff,6,2025-01-24T06:00:00Z,,2025-01-31T06:00:00Z,,,1,Trollhättan Energi AB
148817,1488,e20d5fc6-9fc5-4612-b44b-d65f45bfba1f,2,2025-01-24T06:00:00Z,,2025-01-28T06:00:00Z,,,2,Trollhättan Energi AB
148817,1488,e2ce5499-5d31-49a1-b6b2-2e39c300defb,7,2025-01-20T06:00:00Z,,2025-01-27T06:00:00Z,,,1,Trollhättan Energi AB
148817,1488,e6d20d35-36db-4198-8a59-c92c9b37d03f,6,2025-01-24T06:00:00Z,,2025-01-31T06:00:00Z,,,1,Trollhättan Energi AB
148817,1488,e803dab1-8801-42e3-af23-396b86a9f4f9,6,2025-01-24T06:00:00Z,,2025-01-31T06:00:00Z,,,1,Trollhättan Energi AB
148817,1488,e988dd25-37fa-4a18-986f-5057f7250c2b,4,,,,,,2,Trollhättan Energi AB
148817,1488,ea5b5e2e-bcc0-47b0-9b0c-7243b8a4065c,5,,,,,,2,Trollhättan Energi AB
148817,1488,eb84e747-8fc8-4b5e-a97e-bfa9953e041d,1,2025-01-25T06:00:00Z,,2025-01-27T06:00:00Z,,,4,Trollhättan Energi AB
148817,1488,eb8ee04a-0b94-4ab3-916d-1c6c64286fa1,3,2025-01-15T06:00:00Z,,2025-01-29T06:00:00Z,,,1,Trollhättan Energi AB
148817,1488,ecd1c4f6-2fa4-4f72-a7d3-72b213fc625f,4,,,,,,2,Trollhättan Energi AB
148817,1488,eef1b81c-1ebe-4490-bb73-b20f61762949,6,2025-01-24T06:00:00Z,,2025-01-31T06:00:00Z,,,1,Trollhättan Energi AB
148817,1488,ef0f958e-b0fb-4f06-8f7b-a6e634514a5e,6,2025-01-24T06:00:00Z,,2025-01-31T06:00:00Z,,,1,Trollhättan Energi AB
148817,1488,f0ae8dda-5b8a-4aee-8be2-a2655b4ee57d,9,,,,"Städas på måndag, onsdag, fredag och söndag",,0,Trollhättan Energi AB
148817,1488,f12151ca-3cfa-460e-afaf-639c2843715e,4,,,,,,2,Trollhättan Energi AB
148817,1488,f1620f02-8af9-4da3-b286-4a548ea85ab1,1,2025-01-25T06:00:00Z,,2025-01-27T06:00:00Z,,,4,Trollhättan Energi AB
148817,1488,f2bd89ae-c301-4e96-aed4-15c22fb76911,3,2025-01-15T06:00:00Z,,2025-01-29T06:00:00Z,,,1,Trollhättan Energi AB
148817,1488,f40b96dc-f036-4e78-82c2-043b7d99b4d9,2,2025-01-24T06:00:00Z,,2025-01-28T06:00:00Z,,,2,Trollhättan Energi AB
148817,1488,f4b9e9ed-64a1-411c-a198-6dbfbc86047d,7,2025-01-20T06:00:00Z,,2025-01-27T06:00:00Z,,,1,Trollhättan Energi AB
148817,1488,f4be3a65-d3eb-47bb-b9e8-acf96c20d007,5,,,,,,2,Trollhättan Energi AB
148817,1488,f4cf8583-5db2-4b12-8542-f99d9fdd92a0,7,2025-01-20T06:00:00Z,,2025-01-27T06:00:00Z,,,1,Trollhättan Energi AB
148817,1488,f89e70b8-715b-4954-8444-9095652001a7,4,,,,,,2,Trollhättan Energi AB
148817,1488,f9ea78a7-d8ed-4215-b579-8687b6fb42d1,4,,,,,,2,Trollhättan Energi AB
148817,1488,fa415aa7-764a-4886-8ad3-423beec4f852,3,2025-01-15T06:00:00Z,,2025-01-29T06:00:00Z,,,1,Trollhättan Energi AB
148817,1488,fa7ae7bb-c913-4950-b641-099de25c13e0,9,,,,"Städas på måndag, onsdag, fredag och söndag",,0,Trollhättan Energi AB
148817,1488,facebc0a-d215-4b37-820a-a0e9f8592082,9,,,,"Städas på måndag, onsdag, fredag och söndag",,0,Trollhättan Energi AB
148817,1488,fbf02e88-e0cb-4869-be10-b9bd02d91e01,9,,,,"Städas på måndag, onsdag, fredag och söndag",,0,Trollhättan Energi AB
148817,1488,fc589a36-58db-4509-b103-70ea8e5e26a6,2,2025-01-24T06:00:00Z,,2025-01-28T06:00:00Z,,,2,Trollhättan Energi AB
148817,1488,fcf58b39-e9ae-4a32-bf5e-84c08fda007d,3,2025-01-15T06:00:00Z,,2025-01-29T06:00:00Z,,,1,Trollhättan Energi AB
148817,1488,fd1daf36-172f-45dc-94d5-78809f00bebe,3,2025-01-15T06:00:00Z,,2025-01-29T06:00:00Z,,,1,Trollhättan Energi AB
148817,1488,fef989c4-97d3-4999-a2b8-04c5f4c5df58,3,2025-01-15T06:00:00Z,,2025-01-29T06:00:00Z,,,1,Trollhättan Energi AB
148817,1488,ff75fae9-2efb-493d-a26e-41197298a2ea,2,2025-01-24T06:00:00Z,,2025-01-28T06:00:00Z,,,2,Trollhättan Energi AB
148818,1488,00c7f986-3ae1-401e-a113-d8f5afa24169,6,2025-01-24T06:00:00Z,,2025-02-07T06:00:00Z,,,1,Trollhättan Energi AB
148818,1488,01696aba-78a7-4afb-8c82-6e656be999fc,7,2025-01-20T06:00:00Z,,2025-01-27T06:00:00Z,,,1,Trollhättan Energi AB
148818,1488,0241456a-5d81-4724-b518-ccf79cf5fde9,3,2025-01-01T06:00:00Z,,2025-01-29T06:00:00Z,,,1,Trollhättan Energi AB
148818,1488,024216c8-74ec-46ec-8e56-5fd35cbdac8c,1,2025-01-25T06:00:00Z,,2025-01-27T06:00:00Z,,,2,Trollhättan Energi AB
148818,1488,0250dc95-01b6-46e2-8185-ad6df6e71d2a,6,2025-01-24T06:00:00Z,,2025-02-07T06:00:00Z,,,1,Trollhättan Energi AB
148818,1488,05e229d2-6d50-4c07-9d4c-88e320db5f92,5,,,,,,1,Trollhättan Energi AB
148818,1488,06bdf271-d748-4a69-8def-e6a39d6ee56a,2,2025-01-23T06:00:00Z,,2025-01-28T06:00:00Z,,,2,Trollhättan Energi AB
148818,1488,0c1bc5eb-fce2-4a2a-8bf5-6c1b8f262ce2,1,2025-01-25T06:00:00Z,,2025-01-27T06:00:00Z,,,2,Trollhättan Energi AB
148818,1488,0c7445d3-ad61-41e3-ab63-5fe05bfa01e2,6,2025-01-24T06:00:00Z,,2025-02-07T06:00:00Z,,,1,Trollhättan Energi AB
148818,1488,0e910e01-3b5b-452c-8b99-d2c2ef65e5f5,2,2025-01-23T06:00:00Z,,2025-01-28T06:00:00Z,,,2,Trollhättan Energi AB
148818,1488,0e9adb63-b45c-4b8e-be53-a3bdf715b141,9,,,,"Städas på måndag, onsdag och fredag",,0,Trollhättan Energi AB
148818,1488,0ecc8f43-fae6-4bc4-8348-979bc6ce8d38,6,2025-01-24T06:00:00Z,,2025-02-07T06:00:00Z,,,1,Trollhättan Energi AB
148818,1488,10f15ac4-7b39-475c-a9c6-893756bc8ee4,3,2025-01-01T06:00:00Z,,2025-01-29T06:00:00Z,,,1,Trollhättan Energi AB
148818,1488,116a823c-098b-41a6-af87-241211e08c17,5,,,,,,1,Trollhättan Energi AB
148818,1488,138a3262-c883-4d6c-b900-3f6d79b603c7,5,,,,,,1,Trollhättan Energi AB
148818,1488,13ddb17e-6a75-472d-98ce-31459ea65c4a,2,2025-01-23T06:00:00Z,,2025-01-28T06:00:00Z,,,2,Trollhättan Energi AB
148818,1488,143fb729-ae32-40af-b2ab-1eb11c954ecd,3,2025-01-01T06:00:00Z,,2025-01-29T06:00:00Z,,,1,Trollhättan Energi AB
148818,1488,145c257b-0c4e-4d39-ac44-ed0a1b5d4be2,9,,,,"Städas på måndag, onsdag och fredag",,0,Trollhättan Energi AB
148818,1488,16fbc5a3-3184-487f-bc63-6cafeb577381,9,,,,"Städas på måndag, onsdag och fredag",,0,Trollhättan Energi AB
148818,1488,18188e63-983e-4abb-9749-5f8f74b08c9f,6,2025-01-24T06:00:00Z,,2025-02-07T06:00:00Z,,,1,Trollhättan Energi AB
148818,1488,187361b8-8253-40dd-b72c-238bde095429,9,,,,"Städas på måndag, onsdag och fredag",,0,Trollhättan Energi AB
148818,1488,1a1f2b35-a3d5-44d0-b0dd-d6f6a845c971,6,2025-01-24T06:00:00Z,,2025-02-07T06:00:00Z,,,1,Trollhättan Energi AB
148818,1488,1ba9b08e-2e56-44fe-93b8-cf7d00b55915,7,2025-01-20T06:00:00Z,,2025-01-27T06:00:00Z,,,1,Trollhättan Energi AB
148818,1488,1de4badc-a989-4660-a264-49463b45fcdd,9,,,,"Städas på måndag, onsdag och fredag",,0,Trollhättan Energi AB
148818,1488,1edfe2a1-9e1e-4df2-af84-8be686c5b03f,7,2025-01-20T06:00:00Z,,2025-01-27T06:00:00Z,,,1,Trollhättan Energi AB
148818,1488,1ee4ef71-5a91-4611-a5b1-d291301f3b27,5,,,,,,1,Trollhättan Energi AB
148818,1488,20e25235-f577-44f6-b2d3-e3073b186aba,3,2025-01-01T06:00:00Z,,2025-01-29T06:00:00Z,,,1,Trollhättan Energi AB
148818,1488,21d55228-b510-45ac-95af-b2ecc173c145,2,2025-01-23T06:00:00Z,,2025-01-28T06:00:00Z,,,2,Trollhättan Energi AB
148818,1488,22633e2c-7219-4921-9393-a52a97778688,4,,,,,,1,Trollhättan Energi AB
