externalAvsId,municipalityCode,serviceId,serviceType,lastAction,lastActionAltText,nextAction,nextActionAltText,extraInfo,numberOfServices,responsible
148806,1488,f8e27671-3133-4f64-a342-7235183f601a,5,,,,,,1,Trollhättan Energi AB
148806,1488,f9a71b89-c9f5-45d9-8c95-6fe88ee17f35,1,2024-11-23T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148806,1488,f9f9eb24-9197-40d2-a436-0762cae2ceed,6,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148806,1488,fa349721-0471-465a-bf0f-87156fa17ac4,9,,,,"Städas på måndag, onsdag och lördag",,0,Trollhättan Energi AB
148806,1488,fb8c694c-a168-4647-930a-583c4a32b563,4,,,,,,1,Trollhättan Energi AB
148806,1488,fd3e0505-326c-4703-b945-eff0a17f445e,4,,,,,,1,Trollhättan Energi AB
148806,1488,fe82cc93-6955-42b3-b2d4-18db49baf631,1,2024-11-23T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,0144b6f7-7891-4e4a-bdad-b1e65de6b6d6,9,,,,"Städas på tisdag, fredag och söndag",,0,Trollhättan Energi AB
148807,1488,02f5ad04-74f4-4b6c-b507-727bc8453a1e,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,04829de4-df2c-41d0-9a8b-265205970ffb,1,2024-11-23T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,04e4aa98-4c4a-42b1-8e7b-fd027a8f29a8,9,,,,"Städas på tisdag, fredag och söndag",,0,Trollhättan Energi AB
148807,1488,0651bc5a-f993-47b0-ba50-003eab6b3595,6,2024-11-15T06:00:00Z,,2024-11-29T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,06781792-b76d-4117-b713-44ac2b0e30c1,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,06f28ab9-80b1-48c0-9e64-999a6d280d53,5,,,,,,1,Trollhättan Energi AB
148807,1488,0a27b8eb-17ff-4284-9e65-3c5f624a53d8,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,0a2f83ed-70e0-4154-ac2a-69ae5fd1c180,5,,,,,,1,Trollhättan Energi AB
148807,1488,0ca41743-1a90-4e79-b5ff-4fbc43c318f0,9,,,,"Städas på tisdag, fredag och söndag",,0,Trollhättan Energi AB
148807,1488,0ce91599-c7c4-4737-bdda-c13c2821e2fa,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,0d7e6037-de57-4065-970e-4d35bfcd9df5,4,,,,,,1,Trollhättan Energi AB
148807,1488,0da0c691-3a30-428b-a60a-b74a616a7c55,4,,,,,,1,Trollhättan Energi AB
148807,1488,0e8cf058-b8b3-4ca5-8d93-a8be52950968,1,2024-11-23T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,101f6410-8c09-437f-bab6-7576f741a59c,9,,,,"Städas på tisdag, fredag och söndag",,0,Trollhättan Energi AB
148807,1488,1447b195-e1c9-4f00-ba7e-ef6ec89ee88f,4,,,,,,1,Trollhättan Energi AB
148807,1488,1520bd57-5608-49fc-820e-537d0b3a2af2,5,,,,,,1,Trollhättan Energi AB
148807,1488,19b1bf2e-64ac-4beb-ba48-bd3449c1c599,9,,,,"Städas på tisdag, fredag och söndag",,0,Trollhättan Energi AB
148807,1488,1a498b7f-1c40-4cac-b324-f28f440f2902,6,2024-11-15T06:00:00Z,,2024-11-29T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,1c40942c-1c32-410a-a5e6-2cf05a332b59,5,,,,,,1,Trollhättan Energi AB
148807,1488,1d5e38b9-a3af-41d9-a084-792e83cafbba,3,2024-11-06T06:00:00Z,,2024-12-04T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,1e5fdd3d-0ca4-4184-a090-ef9a2a2c2ddc,5,,,,,,1,Trollhättan Energi AB
148807,1488,20437e1c-be51-4d60-90ed-7258d90e7da0,3,2024-11-06T06:00:00Z,,2024-12-04T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,240dd827-c481-4d40-8b75-e3aaafe94578,4,,,,,,1,Trollhättan Energi AB
148807,1488,250aa167-9ee4-41b5-afd8-ded3e5ed7e72,6,2024-11-15T06:00:00Z,,2024-11-29T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,25b96e8e-0c34-43a6-84f1-456bfc2e1fa1,5,,,,,,1,Trollhättan Energi AB
148807,1488,26b901c2-b306-4e2d-8bfb-cd3ea78d0c01,4,,,,,,1,Trollhättan Energi AB
148807,1488,27367278-0245-44e8-bcde-b499faed69e9,4,,,,,,1,Trollhättan Energi AB
148807,1488,27c17d68-af95-418f-914d-9217fba72329,1,2024-11-23T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,2910f38f-ebe4-4824-a915-b5227b126311,6,2024-11-15T06:00:00Z,,2024-11-29T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,2a5e17e5-cd87-4e9b-92b9-074f33086d0d,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,2e00139f-bfa3-47dc-8c8d-c69175c44c75,6,2024-11-15T06:00:00Z,,2024-11-29T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,2ec12774-a93b-41d1-a841-a5df9eb4a0a7,6,2024-11-15T06:00:00Z,,2024-11-29T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,2f8d5b69-5af3-4442-bf35-df1e5f56cc0b,4,,,,,,1,Trollhättan Energi AB
148807,1488,2fa58f3d-6e9b-47cc-8964-87dcb05141e7,4,,,,,,1,Trollhättan Energi AB
148807,1488,2fd5b266-7632-45d9-9f5e-21f302e76dc5,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,319e0413-578b-44ce-8ef5-d8e9f1318e98,9,,,,"Städas på tisdag, fredag och söndag",,0,Trollhättan Energi AB
148807,1488,327e293f-bf71-4365-81ae-5bafc44a5c6e,5,,,,,,1,Trollhättan Energi AB
148807,1488,328be9d5-826e-4f75-a7be-f30212ccdcbf,3,2024-11-06T06:00:00Z,,2024-12-04T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,33ee1f3a-5c3b-4637-929c-b886d2e2db08,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,3426cbf1-4d26-4f2f-bbec-c7283c99320d,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,3518c240-adc7-4daf-afd5-061eb5788f71,5,,,,,,1,Trollhättan Energi AB
148807,1488,375d5948-0306-48d8-901b-fe57f590154e,5,,,,,,1,Trollhättan Energi AB
148807,1488,38c9fb38-1428-4ab3-a51e-d316bde0086e,5,,,,,,1,Trollhättan Energi AB
148807,1488,3926c91c-f320-4332-aa67-f3401a217069,6,2024-11-15T06:00:00Z,,2024-11-29T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,3ba506f7-1e0f-468e-96d9-6b7732c338c1,6,2024-11-15T06:00:00Z,,2024-11-29T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,3fef249c-68ee-42d1-b16c-2135f491ee6c,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,41d517b9-cd3b-4c5a-ac8f-c2e5ab8c2a6e,5,,,,,,1,Trollhättan Energi AB
148807,1488,446199e0-0c59-4520-875a-10765b182c3d,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,44f1c4ca-0306-49eb-a6d5-88a2ffb694bb,3,2024-11-06T06:00:00Z,,2024-12-04T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,49967029-06f4-424a-bb72-f26cc6d2c9ab,9,,,,"Städas på tisdag, fredag och söndag",,0,Trollhättan Energi AB
148807,1488,4c42b09c-959d-45ad-8077-d7439fc25036,6,2024-11-15T06:00:00Z,,2024-11-29T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,4cd05b04-a754-446a-9698-781bbdb4bf86,4,,,,,,1,Trollhättan Energi AB
148807,1488,4e06c165-c382-42ce-958e-7016482c1401,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,4ec13ecf-219f-4473-8d27-9bc43eec084f,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,5092ef07-d3c2-4c98-bcfd-3cbecbfae919,1,2024-11-23T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,50d34958-d6dc-40d7-8814-e045e84e8d16,3,2024-11-06T06:00:00Z,,2024-12-04T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,52e89e8c-1be2-4ad1-8c3b-e6afc66de8a0,3,2024-11-06T06:00:00Z,,2024-12-04T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,56a99b8c-a211-410c-8cc4-3d665947ec5e,1,2024-11-23T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,57c91aff-a612-45c6-903e-f1a9d79b0d85,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,58eb7412-152d-4271-9cea-b0653ba5d007,6,2024-11-15T06:00:00Z,,2024-11-29T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,5947695f-9792-49d9-8818-0ca88d5698bb,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,59defde9-d9f9-4257-a419-af2302b9ea97,1,2024-11-23T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,5b1cec5c-f7a2-41e3-a45d-156eaad64ebb,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,5b891c35-9b83-4da6-b8f4-103a7ba03f28,4,,,,,,1,Trollhättan Energi AB
148807,1488,5b8f22a1-1370-45b0-a644-bd3649d888d7,4,,,,,,1,Trollhättan Energi AB
148807,1488,5cd820f3-76f6-4fe1-b7a6-7e9ef95dbd91,1,2024-11-23T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,5e596e2d-effe-4033-b4fe-8e8106286fea,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,5ef87592-b56d-4694-8573-1b303c008e0e,3,2024-11-06T06:00:00Z,,2024-12-04T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,60836dc5-7191-461c-bcaa-c244ff5781d6,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,6099f340-a7c6-4cce-8d41-749c7fadfde4,4,,,,,,1,Trollhättan Energi AB
148807,1488,60c49ccb-0abe-4c77-965f-a608630a839c,1,2024-11-23T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,631df5b0-8735-459e-8bef-554b8f9bff0a,3,2024-11-06T06:00:00Z,,2024-12-04T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,632bf5f3-c969-49a5-9901-684fb3d17f3a,1,2024-11-23T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,656cd5eb-e5ce-492d-923e-ad4286ecd1f5,6,2024-11-15T06:00:00Z,,2024-11-29T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,69d79441-d838-453c-91da-79a3752fef54,4,,,,,,1,Trollhättan Energi AB
148807,1488,6a28aca7-42ca-45ee-b0c1-4c7e4123dc37,6,2024-11-15T06:00:00Z,,2024-11-29T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,6d9f3910-0fa2-4bc2-9446-3db39b6aceef,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,6db0b7d7-4f5f-4b3e-b94a-a50a882fdc88,4,,,,,,1,Trollhättan Energi AB
148807,1488,6de26f5c-91b4-405d-8f26-77edb4cc541f,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,6e109e87-7132-4a6e-b8bf-4a009d4f1c11,9,,,,"Städas på tisdag, fredag och söndag",,0,Trollhättan Energi AB
148807,1488,6fe3ce5f-fc54-4891-96b3-fd7a22f7c93f,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,7007ebfb-e09e-4f4b-85a7-be999d729744,5,,,,,,1,Trollhättan Energi AB
148807,1488,71bca98c-80c8-4590-bf02-61410228a88a,3,2024-11-06T06:00:00Z,,2024-12-04T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,739d49dd-1b7c-41aa-84ca-7a765d0592ed,3,2024-11-06T06:00:00Z,,2024-12-04T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,775ff19e-fc23-45ee-a3a7-1fcf44ad576d,9,,,,"Städas på tisdag, fredag och söndag",,0,Trollhättan Energi AB
148807,1488,780e318f-fb91-4e0f-978f-a6b50e2350d8,5,,,,,,1,Trollhättan Energi AB
148807,1488,7bdbf4b6-5ce0-4e0b-86cf-26d101eef9a6,1,2024-11-23T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,7cc2f4ee-9ce1-4bb1-af30-3fe34b31daae,5,,,,,,1,Trollhättan Energi AB
148807,1488,7e4e120f-b13e-46f8-8311-30670ef3fc4d,5,,,,,,1,Trollhättan Energi AB
148807,1488,7f31feeb-4da0-4c54-9477-668170803b6a,1,2024-11-23T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,81db0a08-5ae3-45dd-9469-1f4e04a51bd7,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,81e13447-a886-46bd-8251-4c20f84c32be,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,82f39233-5c4f-4be8-a09c-a67ad4e6d2d2,1,2024-11-23T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,8331533e-4a86-49a8-b992-6f6944ba696b,5,,,,,,1,Trollhättan Energi AB
148807,1488,84765dd8-9186-4e8e-8ca7-04a9592587be,9,,,,"Städas på tisdag, fredag och söndag",,0,Trollhättan Energi AB
148807,1488,84bab48a-82b6-47f3-95e9-01d3d43daa96,5,,,,,,1,Trollhättan Energi AB
148807,1488,84ec8c38-e88d-40c7-ba88-2a8a23346ef3,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,851354e4-2559-43ac-a3d7-43d93317b3fb,4,,,,,,1,Trollhättan Energi AB
148807,1488,863f63dc-e8d5-4d24-846d-788156f05f31,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,869f70c2-8fe8-4728-b51f-7b72c7f73198,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,87533939-b3f4-4936-9dcd-79fa032ef139,1,2024-11-23T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,88f26d2e-ef04-4432-9ee5-28dd9247bed7,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,8aafded6-6c4c-4bea-aa3d-988a50f004a0,4,,,,,,1,Trollhättan Energi AB
148807,1488,8bdecfd2-5999-42a3-b681-b02d9f7a0a2e,6,2024-11-15T06:00:00Z,,2024-11-29T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,8df8e8ce-8ec5-40ef-8d72-5a537b2dc6c1,1,2024-11-23T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,8ea76a99-0120-4c41-a0de-a06d581865c6,9,,,,"Städas på tisdag, fredag och söndag",,0,Trollhättan Energi AB
148807,1488,902dd9c6-1fb6-4687-b563-b06ccaf8092a,1,2024-11-23T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,90c9acf4-9f9d-4aac-be0b-3a594703cfa9,9,,,,"Städas på tisdag, fredag och söndag",,0,Trollhättan Energi AB
148807,1488,9258893e-7420-4288-bbc8-317898e5e790,6,2024-11-15T06:00:00Z,,2024-11-29T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,928f9856-7bfb-450f-b1ef-73d414994fbf,5,,,,,,1,Trollhättan Energi AB
148807,1488,946e6cbe-0345-4203-ac5f-0bd840eb24db,9,,,,"Städas på tisdag, fredag och söndag",,0,Trollhättan Energi AB
148807,1488,95294184-dc26-4911-a6ce-7ff99e9f4136,9,,,,"Städas på tisdag, fredag och söndag",,0,Trollhättan Energi AB
148807,1488,95defb62-b790-4e99-a61c-b4d051b81c9e,4,,,,,,1,Trollhättan Energi AB
148807,1488,974a36aa-cd09-4ca3-9a1e-33bead5d90dc,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,9800c765-a959-4f42-81f9-105077787081,6,2024-11-15T06:00:00Z,,2024-11-29T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,9947585e-cecf-46ab-b15f-fa4ced3570b7,4,,,,,,1,Trollhättan Energi AB
148807,1488,9975a00f-5545-4780-bfd6-8a1472572349,9,,,,"Städas på tisdag, fredag och söndag",,0,Trollhättan Energi AB
148807,1488,99aed225-30a2-43b2-b343-62ff0da2e924,4,,,,,,1,Trollhättan Energi AB
148807,1488,9acf8cdb-7906-445b-b6e7-f249f95f3489,4,,,,,,1,Trollhättan Energi AB
148807,1488,9d8211c2-987d-4760-8095-21b297152e56,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,9ef26806-148d-44a1-8f0c-8c8c7bfc6c86,3,2024-11-06T06:00:00Z,,2024-12-04T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,a22c0e65-a191-429e-9ad7-891f9a27779f,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,a45f3049-ad82-42b9-ab17-d6f2a9ccbe01,9,,,,"Städas på tisdag, fredag och söndag",,0,Trollhättan Energi AB
148807,1488,a6761763-ac84-4dd3-b337-a7e42a72fd44,9,,,,"Städas på tisdag, fredag och söndag",,0,Trollhättan Energi AB
148807,1488,a6bf48b7-ca9d-4cbe-adac-67475bb2497b,1,2024-11-23T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,a6ce95e5-856c-4557-a00d-38474a820816,5,,,,,,1,Trollhättan Energi AB
148807,1488,a6dba5ca-ca4c-4773-bd58-f9cf55a6d629,5,,,,,,1,Trollhättan Energi AB
148807,1488,a7a43433-fe11-4f1b-af3f-a35301081cd2,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,a7f2a36e-9cd7-4c86-8018-5e6abc25c187,4,,,,,,1,Trollhättan Energi AB
148807,1488,a91cd4ec-a740-4171-b8d6-b61886678f2e,4,,,,,,1,Trollhättan Energi AB
148807,1488,aa382e13-3e35-430a-a3da-a0638d11520f,3,2024-11-06T06:00:00Z,,2024-12-04T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,aa395a3a-3319-400f-8a38-041bbca2cd41,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,ac727a36-f789-4eb3-8dff-645f56b49c1d,4,,,,,,1,Trollhättan Energi AB
148807,1488,ae834471-2cff-49d4-8361-34d6820f2130,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,af996d82-aa2d-4576-a79e-7cd0d5a3a1f1,1,2024-11-23T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,b0708514-afe2-402e-9ec9-7ba30eed20bc,6,2024-11-15T06:00:00Z,,2024-11-29T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,b1169ca1-8321-4d7c-90c4-f4024387d8d7,9,,,,"Städas på tisdag, fredag och söndag",,0,Trollhättan Energi AB
148807,1488,b180e8cb-d30a-486b-8e81-94ef8dd52a72,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,b41c50d3-bc4e-4130-895b-6e903eb52313,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,b42a1103-04b5-4029-bbb7-283e86a9bf6a,3,2024-11-06T06:00:00Z,,2024-12-04T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,b4ff05b3-68e6-4ec4-ab56-5a0e1f56362f,6,2024-11-15T06:00:00Z,,2024-11-29T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,b534421c-2435-4e23-8ad5-e51f4994f3e2,9,,,,"Städas på tisdag, fredag och söndag",,0,Trollhättan Energi AB
148807,1488,b53b5682-9050-44fd-a20a-cbf6ee5d2fe5,3,2024-11-06T06:00:00Z,,2024-12-04T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,b580e651-88e1-4d59-86bd-71bde4b80e75,3,2024-11-06T06:00:00Z,,2024-12-04T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,b5c7801e-6a07-42fc-9617-6a61f7eb3819,1,2024-11-23T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,b62f6b80-16d9-4081-9446-82bd2f61591a,3,2024-11-06T06:00:00Z,,2024-12-04T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,b79c1614-aa2f-4f2f-8668-5c4a103faf1c,1,2024-11-23T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,b876518e-589f-4f70-b384-6346f7aea9f3,6,2024-11-15T06:00:00Z,,2024-11-29T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,b9caffb3-7ad4-454e-8abe-bd35e1705d92,5,,,,,,1,Trollhättan Energi AB
148807,1488,bb4ba36c-50a8-4340-a4f9-6390061974c7,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,bb80dbc2-7c9a-40b1-be33-71e3800a261c,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,bd260734-a690-4ba1-b839-9decbed7d2c5,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,bf130ebd-f43a-4c4b-a347-ff88c6971ef8,3,2024-11-06T06:00:00Z,,2024-12-04T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,bff2abe9-76fb-49b6-a3cb-f7fcdbf5299c,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,c26aaa52-84ae-4306-99f3-1ad8eaca28b1,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,c2a273c3-7af7-46d7-93f9-6c395ad9e49a,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,c2db40c4-a939-4be2-9ea8-1c57fd738d81,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,c34b1394-d2b1-45cb-9841-3b35353821b1,3,2024-11-06T06:00:00Z,,2024-12-04T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,c4ae60be-cd1f-409f-990d-f09238fd26ce,6,2024-11-15T06:00:00Z,,2024-11-29T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,c680b8c6-9967-477a-9d35-5fc09f4a1611,1,2024-11-23T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,c6cfa845-1900-4a11-9b0a-4d6527f6292e,4,,,,,,1,Trollhättan Energi AB
148807,1488,c7fccd37-92fe-4af8-9d1f-a9f4b8954aa6,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,c8d9c639-55e5-4baf-808a-c2b4df9eb75a,1,2024-11-23T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,c97dfa0b-d1f6-440d-9002-542593134cae,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,c9a331a8-6747-42f5-92ae-3d6972e865eb,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,ccdbdd7e-295f-4403-9c3e-f9e24c0fcd19,1,2024-11-23T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,ce017848-370e-462c-a86a-f03ce7000f7c,1,2024-11-23T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,cea396a5-02a0-42c1-8a19-af6a3d5446a4,1,2024-11-23T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,cf0eca03-139d-4713-a83c-a2fdc1fa30f5,6,2024-11-15T06:00:00Z,,2024-11-29T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,cfddbc9e-2dce-4c08-97ba-eb4693971896,4,,,,,,1,Trollhättan Energi AB
148807,1488,d22b041a-2d72-4b20-95d5-16210b6c501f,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,d3439ec8-0790-4251-ad6e-e0874073606a,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,d47aa9c6-2fda-4a45-8df9-ca7643e83695,9,,,,"Städas på tisdag, fredag och söndag",,0,Trollhättan Energi AB
148807,1488,d518efee-a197-46a5-bc69-8e58f15b5675,9,,,,"Städas på tisdag, fredag och söndag",,0,Trollhättan Energi AB
148807,1488,d56b2ed9-c326-4382-88db-002f8de3952f,5,,,,,,1,Trollhättan Energi AB
148807,1488,d6db8437-d606-4dea-b0ba-921b81f93ef2,1,2024-11-23T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,dac2b0d7-e94d-4aad-8cd4-76352b9bd1f9,6,2024-11-15T06:00:00Z,,2024-11-29T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,db7ddb0a-16b7-47bc-89b5-8122b3872803,4,,,,,,1,Trollhättan Energi AB
148807,1488,de5b207e-e245-4cc1-b7dc-7e76edd5dd43,2,2024-11-21T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,de7f0eb6-fa84-4864-94a3-a4281c62562e,3,2024-11-06T06:00:00Z,,2024-12-04T06:00:00Z,,,1,Trollhättan Energi AB
148807,1488,e0c3aa33-7967-407c-b6b0-bb228bd307fa,3,2024-11-06T06:00:00Z,,2024-12-04T06:00:00Z,,,1,Trollhättan Energi AB
