externalAvsId,municipalityCode,serviceId,serviceType,lastAction,lastActionAltText,nextAction,nextActionAltText,extraInfo,numberOfServices,responsible
148801,1488,4708e6c5-e45a-4efb-a822-549778f73818,6,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,471dbed7-66ae-458a-a22c-d6ffac286486,2,2024-11-22T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,476db1fb-27f1-40fa-ad58-dca72b947410,4,,,,,,1,Trollhättan Energi AB
148801,1488,4a89676b-1d14-43d9-b4c5-4629098362dd,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,4b2ec944-89fc-47a8-81db-bb26b3f34706,5,,,,,,1,Trollhättan Energi AB
148801,1488,4c8ce603-0a66-4857-bc51-cfab689ec14b,1,2024-11-23T06:00:00Z,,2024-11-25T06:00:00Z,,,2,Trollhättan Energi AB
148801,1488,4dd12150-03fc-484d-b41d-f5e2876ab3ae,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,4dddb43e-5a48-4adc-a36b-decb90dc8295,3,2024-11-20T06:00:00Z,,2024-12-18T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,4e3e89e8-bf29-4ea5-aed0-fe3c81fa9bf1,3,2024-11-20T06:00:00Z,,2024-12-18T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,5127b0ce-eefd-428e-a8a5-3596ea6041d4,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,52a263af-385c-4c33-b845-c35aa50ff1fd,4,,,,,,1,Trollhättan Energi AB
148801,1488,541efd36-1c1f-471f-aab8-3a4b3163238a,2,2024-11-22T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,551bc63e-47a6-4e3b-9d59-dc379fba4dd1,5,,,,,,1,Trollhättan Energi AB
148801,1488,56c366f3-081b-4864-a60f-35079dea57fd,1,2024-11-23T06:00:00Z,,2024-11-25T06:00:00Z,,,2,Trollhättan Energi AB
148801,1488,58267ac5-671e-4893-bd57-7a197d30cb34,5,,,,,,1,Trollhättan Energi AB
148801,1488,5b5b2bfa-00f9-43eb-8903-4f47e42e2f00,5,,,,,,1,Trollhättan Energi AB
148801,1488,5e9c55e3-a02b-43a1-8964-3157e392c49b,6,2024-11-25T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,5eac9c5f-39dd-4a8a-88d2-c4b5addbbe7f,3,2024-11-20T06:00:00Z,,2024-12-18T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,60053053-f2ef-4a70-87b5-e88247273b00,2,2024-11-22T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,60a5524e-7a16-46b4-aeb7-19e8ac1cc589,1,2024-11-25T06:00:00Z,,2024-11-27T06:00:00Z,,,2,Trollhättan Energi AB
148801,1488,649bd273-9b64-4c97-be56-8f0cb6828001,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,665e6452-c232-486b-b186-26b38052945a,9,,,,"Städas på måndag, onsdag, fredag och lördag",,0,Trollhättan Energi AB
148801,1488,66c56cfd-c9f6-4df6-a75b-75752eb91438,9,,,,"Städas på måndag, onsdag, fredag och lördag",,0,Trollhättan Energi AB
148801,1488,678b2e4c-8509-4a78-ad3f-61384fdb760d,1,2024-11-23T06:00:00Z,,2024-11-25T06:00:00Z,,,2,Trollhättan Energi AB
148801,1488,68fbae6f-6f63-4c0c-aaa9-cf74d3de3cc9,1,2024-11-23T06:00:00Z,,2024-11-25T06:00:00Z,,,2,Trollhättan Energi AB
148801,1488,692a7589-af7f-46bb-9717-cfacf4c0a1a7,6,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,6abb280c-b788-48a9-ae2f-132302c0321f,4,,,,,,1,Trollhättan Energi AB
148801,1488,6ce4bff1-20d7-4d0a-83b7-bb7ca152cfd7,6,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,6d4b222d-1b37-44ff-855c-f4b091c035b4,4,,,,,,1,Trollhättan Energi AB
148801,1488,6d872f98-2e52-4ef4-8025-0269d83a6094,5,,,,,,1,Trollhättan Energi AB
148801,1488,713f6d33-dd6e-4115-aa3d-eeb9764e0d83,2,2024-11-22T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,726ea2ea-d036-42ad-b86c-4da3b9226f7a,1,2024-11-23T06:00:00Z,,2024-11-25T06:00:00Z,,,2,Trollhättan Energi AB
148801,1488,73433c48-9dc7-41d9-938f-451aea456351,4,,,,,,1,Trollhättan Energi AB
148801,1488,73eeab28-b573-4b9b-ba34-8225092c858f,3,2024-11-20T06:00:00Z,,2024-12-18T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,74677d0e-cae5-4510-859f-6d8682fe1df5,9,,,,"Städas på måndag, onsdag, fredag och lördag",,0,Trollhättan Energi AB
148801,1488,762f0ba8-ae3c-4174-a0a8-cfdf44ba9f29,4,,,,,,1,Trollhättan Energi AB
148801,1488,7638c51f-41b4-45ff-b889-5dc988d48a57,9,,,,"Städas på måndag, onsdag, fredag och lördag",,0,Trollhättan Energi AB
148801,1488,785d8392-9d76-44b3-9f08-31088101f66a,2,2024-11-22T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,7b0896f8-46ee-40c5-a899-f83788ec5f6a,4,,,,,,1,Trollhättan Energi AB
148801,1488,7b26df48-54f1-4100-a508-b7fa437c7ddf,9,,,,"Städas på måndag, onsdag, fredag och lördag",,0,Trollhättan Energi AB
148801,1488,7bb23a0b-3664-4303-93d0-e3851a0bbdb9,6,2024-11-25T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,7c38b895-d919-45fe-b081-6afad6cf79bf,6,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,8060bd92-0317-4e32-84ec-0541021635fc,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,81a8c3e5-32b6-44c3-9142-203624e5ebe1,1,2024-11-23T06:00:00Z,,2024-11-25T06:00:00Z,,,2,Trollhättan Energi AB
148801,1488,8396259e-a970-4074-bc2f-a86e0fc00789,6,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,84232772-0b23-4cee-8bd3-2b574d78cf60,9,,,,"Städas på måndag, onsdag, fredag och lördag",,0,Trollhättan Energi AB
148801,1488,84f586f5-8d5f-410e-8b2e-eae63f408867,1,2024-11-23T06:00:00Z,,2024-11-25T06:00:00Z,,,2,Trollhättan Energi AB
148801,1488,87fbdfdf-481f-4331-9a67-150de0beeeda,4,,,,,,1,Trollhättan Energi AB
148801,1488,8859297e-0599-4941-a5a6-9336dbe30cb3,4,,,,,,1,Trollhättan Energi AB
148801,1488,8d11d0e7-3869-4269-b148-4257ab4614a6,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,93da4899-8b16-498d-a457-296ccded36c3,4,,,,,,1,Trollhättan Energi AB
148801,1488,94671faf-bf41-4912-a253-00cf27448933,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,9798f52f-7453-42d9-bf7e-a0e65bf6a31b,2,2024-11-22T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,9979605c-a1a4-40e3-9b47-03f5468f3d42,5,,,,,,1,Trollhättan Energi AB
148801,1488,9a456f84-d02e-4e29-b21b-d778679d53e4,6,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,9ab2ffbc-2995-4025-807c-4864da0656a2,4,,,,,,1,Trollhättan Energi AB
148801,1488,9c185000-9dde-4fee-b63f-add368f89ffb,4,,,,,,1,Trollhättan Energi AB
148801,1488,9d5fbce7-fa01-4efc-9f16-2428c9acc1d8,3,2024-11-20T06:00:00Z,,2024-12-18T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,9ed87ebe-68bf-4506-80bb-6bc0d094a9a8,3,2024-11-20T06:00:00Z,,2024-12-18T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,a00e5809-64f5-40ae-bd66-22d0f4d881dd,5,,,,,,1,Trollhättan Energi AB
148801,1488,a393d3f2-611f-4bb7-813c-aa18209cc5aa,1,2024-11-25T06:00:00Z,,2024-11-27T06:00:00Z,,,2,Trollhättan Energi AB
148801,1488,a3d5a26b-b1e2-46d3-b0cb-53d22274e1f8,6,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,a40faefd-b2bd-4e02-9142-ffc6b83e9732,6,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,a5a2c948-ed8a-4534-911b-76fa5e86d681,1,2024-11-23T06:00:00Z,,2024-11-25T06:00:00Z,,,2,Trollhättan Energi AB
148801,1488,a869b59f-8cef-40e2-a6e7-07b9061058a0,1,2024-11-23T06:00:00Z,,2024-11-25T06:00:00Z,,,2,Trollhättan Energi AB
148801,1488,a9348663-e62a-463a-a003-23673e053506,5,,,,,,1,Trollhättan Energi AB
148801,1488,a9f2a480-4e6f-4b02-8a9c-f05540c5307e,5,,,,,,1,Trollhättan Energi AB
148801,1488,aa5b2c54-7a68-4c6f-9907-3f3d4a413fd4,9,,,,"Städas på måndag, onsdag, fredag och lördag",,0,Trollhättan Energi AB
148801,1488,aad3b0c7-838e-41fd-87c1-cff0224fe2d2,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,ac3eefaa-3cb4-46f3-8db9-1f3ce58bf5f7,4,,,,,,1,Trollhättan Energi AB
148801,1488,ac9e9634-0269-46ba-83b8-4056c385759e,9,,,,"Städas på måndag, onsdag, fredag och lördag",,0,Trollhättan Energi AB
148801,1488,aea2f553-ede4-4210-bd61-4b06b8a1e622,3,2024-11-20T06:00:00Z,,2024-12-18T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,aeca420b-8abd-492e-9630-f5845a4dd203,1,2024-11-23T06:00:00Z,,2024-11-25T06:00:00Z,,,2,Trollhättan Energi AB
148801,1488,af38de2d-fa0a-46e6-aeea-6c1ba1180559,6,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,b10133bc-6ce6-4154-aa4c-33e282e3b248,7,2024-11-25T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,b1826119-b1a8-4570-aebc-b5c5465ee9e4,3,2024-11-20T06:00:00Z,,2024-12-18T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,b1be1811-2556-4434-8031-e007fbc60749,3,2024-11-20T06:00:00Z,,2024-12-18T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,b228c67f-c04d-44d4-a1d7-fdf682545ee8,1,2024-11-25T06:00:00Z,,2024-11-27T06:00:00Z,,,2,Trollhättan Energi AB
148801,1488,b3262137-cfb6-4468-ba96-b4570020c67f,1,2024-11-23T06:00:00Z,,2024-11-25T06:00:00Z,,,2,Trollhättan Energi AB
148801,1488,b3c6c5fb-b6ae-4fbe-8063-56ae0ba16a10,9,,,,"Städas på måndag, onsdag, fredag och lördag",,0,Trollhättan Energi AB
148801,1488,b8d64222-98d4-46c2-a1f4-f89ba5e23843,5,,,,,,1,Trollhättan Energi AB
148801,1488,b8eb32d8-e8b3-4c23-aff6-bd45a37ed8ae,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,b951f14c-9fbc-4d1a-8072-fad1a7211116,3,2024-11-20T06:00:00Z,,2024-12-18T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,b96d5474-52c4-4a67-849e-017452361b06,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,ba2c72a3-5227-43eb-a3e3-3ca0b6b8a956,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,bcb6cc46-67d7-42ce-8c31-5999adb2622e,1,2024-11-23T06:00:00Z,,2024-11-25T06:00:00Z,,,2,Trollhättan Energi AB
148801,1488,bd31d993-8105-4260-bf42-cad8cc23e0ab,6,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,bf27a693-3cd5-46b6-a449-70e601961f99,9,,,,"Städas på måndag, onsdag, fredag och lördag",,0,Trollhättan Energi AB
148801,1488,c1d446f3-dd9d-43ea-b7c0-5408c29953d4,1,2024-11-23T06:00:00Z,,2024-11-25T06:00:00Z,,,2,Trollhättan Energi AB
148801,1488,c5436f4b-a6ea-41e3-a096-725275406719,3,2024-11-20T06:00:00Z,,2024-12-18T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,c6bd6e8e-0570-43b3-90f4-3f854b37d26e,6,2024-11-25T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,c9d7912a-9c4f-4235-a493-6acd80241fe0,7,2024-11-25T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,c9e914a3-931c-498f-a6ef-8bfc7e75ae73,1,2024-11-23T06:00:00Z,,2024-11-25T06:00:00Z,,,2,Trollhättan Energi AB
148801,1488,cb265223-cf18-40bf-b5d1-8ac4d16468ba,2,2024-11-22T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,d052ca3a-b382-4f49-8f28-b2fa6b906145,2,2024-11-22T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,d1c92660-0120-4dc4-b35b-f8ef4844d964,9,,,,"Städas på måndag, onsdag, fredag och lördag",,0,Trollhättan Energi AB
148801,1488,d240abad-246d-4c60-b8fe-9eda07c47fd5,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,d5cb60a1-ac01-41ef-989c-ef56b8429428,6,2024-11-25T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,d96fc261-c4bd-4f6f-9aba-edce0a55727a,6,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,d9e6d30a-61a7-4e73-9756-5e3c87230eda,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,df591028-c090-4034-9a17-3dc9f79ce5ec,4,,,,,,1,Trollhättan Energi AB
148801,1488,e0218df5-980d-4200-b3d5-3b1dfc8de717,2,2024-11-22T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,e1e34b69-410e-4435-bbcf-8351e26df9c1,5,,,,,,1,Trollhättan Energi AB
148801,1488,e34c2e29-645c-4fc8-8053-71bd2925758d,7,2024-11-25T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,e3f4a154-1b41-4c6e-ade3-82a97268da35,5,,,,,,1,Trollhättan Energi AB
148801,1488,e5c85212-ff47-4cb6-954f-2b95f3e6e71d,2,2024-11-22T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,e6cbb5a7-7302-4e62-b991-4787b04a2940,9,,,,"Städas på måndag, onsdag, fredag och lördag",,0,Trollhättan Energi AB
148801,1488,e9b4b555-32de-4f0a-a708-80a05eff0029,6,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,eaef36ea-9996-49a1-9f3b-2205b2b9acf5,4,,,,,,1,Trollhättan Energi AB
148801,1488,eee26161-3c42-4dbe-ba0f-84c1153efa32,3,2024-11-20T06:00:00Z,,2024-12-18T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,ef0cd5fa-6e86-47de-9116-e7c65e9880c4,3,2024-11-20T06:00:00Z,,2024-12-18T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,f024efc0-7c05-4bd5-8b7c-b7ce82a1dc59,2,2024-11-22T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,f2d0444f-046d-4b85-80fc-e2fd8247aeae,2,2024-11-22T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,f5737e26-7f53-4117-b6cd-f848d04d8b2d,3,2024-11-20T06:00:00Z,,2024-12-18T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,f5bc7987-450f-4d12-abf8-7aae0675d6c3,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,f62d0acc-2a5b-47e5-9e7a-c0a527aaafb6,2,2024-11-22T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,f8a779d8-aceb-4954-a804-3013947acfd1,5,,,,,,1,Trollhättan Energi AB
148801,1488,f90974eb-39c8-43cf-a3f0-60d4e2aab3c0,6,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,fa9e30c5-c77e-40ce-a2f1-3cac44e32828,3,2024-11-20T06:00:00Z,,2024-12-18T06:00:00Z,,,1,Trollhättan Energi AB
148801,1488,fafd811e-973e-4a32-bbcd-09d15f33a98b,1,2024-11-23T06:00:00Z,,2024-11-25T06:00:00Z,,,2,Trollhättan Energi AB
148801,1488,fc5013e8-7aa1-4862-be49-3b4a0023faf6,5,,,,,,1,Trollhättan Energi AB
148801,1488,fd090de1-c322-4f3a-9fe4-fdeb5d3098e6,4,,,,,,1,Trollhättan Energi AB
148801,1488,fd631dee-8293-4557-a9f8-29c203a17fd1,5,,,,,,1,Trollhättan Energi AB
148801,1488,fe9c4ccb-fe9a-4522-99db-4a596ce02c8a,6,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,00bd1629-94cf-4924-99f5-2d51af3c349d,7,2024-11-25T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,021c622d-f906-45d4-9420-776fc8a180cc,6,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,0313f0f6-da88-4db7-b9d8-6e8b2770c769,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,043f4f19-b031-4cc7-bed4-008753afaeb4,3,2024-11-13T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,04b65860-493d-4259-9a83-dc8c87bb451a,9,,,,"Städas på måndag, onsdag, torsdag och lördag",,0,Trollhättan Energi AB
148802,1488,066284cb-838c-4fb3-8119-1c2e2b539551,6,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,087a9432-1f7d-4e60-810b-3ea38c17bc48,6,2024-11-25T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,0aab0229-7b5d-4f18-a131-1259838c2919,1,2024-11-23T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,0f90dd54-c6a8-449b-8c51-21529f5fe676,4,,,,,,1,Trollhättan Energi AB
148802,1488,1079d345-b8c5-4bc3-9c23-0ad353bc8b7c,3,2024-11-13T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,11338a56-a825-4367-bbb0-699df091c87d,6,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,13712885-81af-4ca7-be30-db7730b3bf1e,9,,,,"Städas på måndag, onsdag, torsdag och lördag",,0,Trollhättan Energi AB
148802,1488,137e57e6-5802-430d-abe9-a8c0003fe985,4,,,,,,1,Trollhättan Energi AB
148802,1488,13fd8935-d301-4ab6-b7f1-cc3e59b49579,2,2024-11-22T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,177929cc-d2d0-43fb-b2dc-b13fa01e4450,1,2024-11-25T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,18636c0b-64e3-40a6-8fe5-62818de1d395,2,2024-11-22T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,18d754e4-09f8-48e3-814c-04b841f5086c,3,2024-11-13T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,19b75825-db3f-4983-8135-fb27e250179a,5,,,,,,1,Trollhättan Energi AB
148802,1488,1aa73f56-bf32-4677-a934-9dec4bc10c26,4,,,,,,1,Trollhättan Energi AB
148802,1488,1d2bceec-d318-4f49-ba59-dbb763d1c9f2,9,,,,"Städas på måndag, onsdag, torsdag och lördag",,0,Trollhättan Energi AB
148802,1488,1e2eba0e-a8b2-4fd2-b180-ab55fd9c804a,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,1fb5228c-6d8e-4af2-ab39-55e1795ba117,5,,,,,,1,Trollhättan Energi AB
148802,1488,1fbd61c1-95af-4bdb-ac33-2151a9bea984,9,,,,"Städas på måndag, onsdag, torsdag och lördag",,0,Trollhättan Energi AB
148802,1488,2272a1a4-7271-4c38-8969-ccfd7f6ae9db,5,,,,,,1,Trollhättan Energi AB
148802,1488,238e66b6-1fe7-4928-a9a5-778e4a0c2226,6,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,242af08e-ad4e-4bce-9a7a-7a3d69c4f35b,6,2024-11-25T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,2893128a-680d-47dc-91f6-fc1d6934dff2,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,2a7e817c-3dd3-4d3c-b17b-3a68bd9085b2,1,2024-11-23T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,2e9aa245-2675-4ba1-9371-668ef290063e,6,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,2fbf2081-8527-40ab-ba06-e5f0fd907e54,3,2024-11-13T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,2fc1475e-06f6-40f8-b5eb-0a1f1b98b725,6,2024-11-25T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,3164f617-b3c2-42f1-b4b6-8abfb1c2796f,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,31bdf0e7-2a15-4b49-a12c-6eb76ce01bf4,2,2024-11-22T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,320c2814-e215-41da-af16-a21ee5f53504,3,2024-11-13T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,32ffc59f-5ecc-4035-85f0-fcdcabc59ee0,5,,,,,,1,Trollhättan Energi AB
148802,1488,34989bcc-42a3-4c35-aad8-99a1df7ccd78,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,3b360182-220f-4680-82c7-439b10fe5b21,5,,,,,,1,Trollhättan Energi AB
148802,1488,3b5cfecf-938a-44e8-95ef-1effdcd27a81,4,,,,,,1,Trollhättan Energi AB
148802,1488,3c0d5fbe-6c8d-4235-a8dc-d97353242353,5,,,,,,1,Trollhättan Energi AB
148802,1488,3fce9a07-9936-4e20-b769-c4979ad657ce,9,,,,"Städas på måndag, onsdag, torsdag och lördag",,0,Trollhättan Energi AB
148802,1488,4172a016-993b-4524-bcd6-09d57a506044,7,2024-11-25T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,43036f11-d810-47d8-ac60-b82df210f331,7,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,46fb8ce7-76b4-4675-8c6d-90b876f3c526,1,2024-11-25T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,47a73a0e-b0c1-451d-831a-2087af437b9c,6,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,4cd9cecb-bc27-4e4f-b123-8f9ee85cedba,5,,,,,,1,Trollhättan Energi AB
148802,1488,52a831c4-23b4-4f71-8b38-dc676dd7689e,6,2024-11-18T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,5423645a-484a-4c2e-9a01-682b867f6a52,1,2024-11-23T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,55a46942-6376-4835-bec1-64e1e47fe7e2,9,,,,"Städas på måndag, onsdag, torsdag och lördag",,0,Trollhättan Energi AB
148802,1488,57e8f2c5-348c-461d-b607-cb4f08a0b446,7,2024-11-25T06:00:00Z,,2024-12-02T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,58386b6f-770c-4945-ac2c-bf4009089a86,5,,,,,,1,Trollhättan Energi AB
148802,1488,596903ae-a86e-4880-ae29-84c8aec8d1b4,9,,,,"Städas på måndag, onsdag, torsdag och lördag",,0,Trollhättan Energi AB
148802,1488,5a85fcf4-c943-4296-a300-c5985be09542,3,2024-11-13T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,5afc2352-bf64-4db5-9f98-5cf66d55ad8e,9,,,,"Städas på måndag, onsdag, torsdag och lördag",,0,Trollhättan Energi AB
148802,1488,5c36d662-34a1-4043-9836-289ff3755c8a,2,2024-11-22T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,61067fc9-2845-4392-89e0-4565138cf70a,3,2024-11-13T06:00:00Z,,2024-11-27T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,6114d934-221e-4c37-8f54-a71e9d0adfd0,5,,,,,,1,Trollhättan Energi AB
148802,1488,62f2c01c-bd5a-4d33-a5c0-aaa73b28739e,2,2024-11-22T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,64514381-1cbc-4830-8b5f-d7cd32b83703,1,2024-11-23T06:00:00Z,,2024-11-25T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,662fc043-a13b-4205-9e36-bdaa4fb0a4a4,5,,,,,,1,Trollhättan Energi AB
148802,1488,663f09b0-4e68-443b-aa29-cff19e56b7a8,4,,,,,,1,Trollhättan Energi AB
148802,1488,678bc103-598b-433d-a4cc-373936328c2c,2,2024-11-22T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
148802,1488,6798c7dd-675d-4eb3-b356-6d9d752c6d8c,2,2024-11-22T06:00:00Z,,2024-11-26T06:00:00Z,,,1,Trollhättan Energi AB
