externalAvsId,municipalityCode,serviceId,serviceType,lastAction,lastActionAltText,nextAction,nextActionAltText,extraInfo,numberOfServices,responsible
259061,1290,571223480,6,2025-04-15T15:13:00Z,,2026-09-11T00:00:00Z,,,1,ÅVSGLAS
259061,1290,571223646,7,2026-09-03T11:27:18.193Z,,2026-10-01T00:00:00Z,,,1,KRSTD
259061,1290,571224968,8,,,,Körlista,,1,
259062,1290,571223271,3,2026-02-10T15:50:00Z,,2026-09-30T00:00:00Z,,,1,ÅVSGDL
259062,1290,571223306,1,2026-09-04T13:52:00Z,,2026-09-07T00:00:00Z,,,1,ÅVSGDL
259062,1290,571223341,2,2026-09-01T17:27:00Z,,2026-09-08T00:00:00Z,,,1,ÅVSGDL
259062,1290,571223376,9,2026-09-03T09:44:00Z,,2026-09-07T00:00:00Z,,,1,ÅVSSTÄD
259062,1290,571223411,5,2026-08-12T09:35:00Z,,2026-09-07T00:00:00Z,,,1,ÅVSGLAS
259062,1290,571223446,4,2026-08-12T09:35:00Z,,2026-09-07T00:00:00Z,,,1,ÅVSGLAS
259062,1290,571223481,6,2026-08-26T13:53:00Z,,2026-09-11T00:00:00Z,,,1,ÅVSGLAS
259062,1290,571223647,7,2026-08-27T08:12:06.39Z,,2026-09-24T00:00:00Z,,,1,KRSTD
259062,1290,571224969,8,,,,Körlista,,1,
259063,1290,571223272,3,2025-08-26T15:13:00Z,,2026-09-30T00:00:00Z,,,1,ÅVSGDL
259063,1290,571223307,1,2026-09-02T14:47:00Z,,2026-09-16T00:00:00Z,,,1,ÅVSGDL
259063,1290,571223342,2,2026-09-01T16:25:00Z,,2026-09-29T00:00:00Z,,,1,ÅVSGDL
259063,1290,571223377,9,2026-09-01T07:44:00Z,,2026-09-08T00:00:00Z,,,1,ÅVSSTÄD
259063,1290,571223412,5,2026-05-06T07:48:00Z,,2026-09-07T00:00:00Z,,,1,ÅVSGLAS
259063,1290,571223447,4,2026-05-06T07:48:00Z,,2026-09-07T00:00:00Z,,,1,ÅVSGLAS
259063,1290,571223482,6,2026-02-11T11:26:00Z,,2026-09-11T00:00:00Z,,,1,ÅVSGLAS
259063,1290,571223648,7,2026-08-14T06:39:12.577Z,,2026-09-11T00:00:00Z,,,1,KRSTD
259063,1290,571224970,8,,,,Körlista,,1,
259064,1290,571223273,3,2026-06-16T15:48:00Z,,2026-11-25T00:00:00Z,,,1,ÅVSGDL
259064,1290,571223308,1,2026-09-02T10:52:00Z,,2026-09-09T00:00:00Z,,,1,ÅVSGDL
259064,1290,571223343,2,2026-09-01T10:04:00Z,,2026-09-15T00:00:00Z,,,1,ÅVSGDL
259064,1290,571223378,9,2026-09-01T12:42:00Z,,2026-09-08T00:00:00Z,,,1,ÅVSSTÄD
259064,1290,571223413,5,2026-08-26T07:50:00Z,,2026-09-07T00:00:00Z,,,1,ÅVSGLAS
259064,1290,571223448,4,2026-08-26T07:50:00Z,,2026-09-07T00:00:00Z,,,1,ÅVSGLAS
259064,1290,571223483,6,2026-08-26T10:44:00Z,,2026-09-11T00:00:00Z,,,1,ÅVSGLAS
259064,1290,571223649,7,2026-08-27T10:30:46.033Z,,2026-09-24T00:00:00Z,,,1,KRSTD
259064,1290,571224971,8,,,,Körlista,,1,
259065,1290,571223274,3,2026-09-04T15:34:00Z,,2026-09-30T00:00:00Z,,,1,ÅVSGDL
259065,1290,571223309,1,2026-09-04T11:34:00Z,,2026-09-07T00:00:00Z,,,1,ÅVSGDL
259065,1290,571223344,2,2026-09-01T14:19:00Z,,2026-09-15T00:00:00Z,,,1,ÅVSGDL
259065,1290,571223379,9,2026-09-02T07:59:00Z,,2026-09-06T00:00:00Z,,,1,ÅVSSTÄD
259065,1290,571223414,5,2026-08-12T11:32:00Z,,2026-09-07T00:00:00Z,,,1,ÅVSGLAS
259065,1290,571223449,4,2026-08-12T11:32:00Z,,2026-09-07T00:00:00Z,,,1,ÅVSGLAS
259065,1290,571223484,6,2026-08-26T12:02:00Z,,2026-09-11T00:00:00Z,,,1,ÅVSGLAS
259065,1290,571223577,2,2026-09-01T14:12:00Z,,2026-09-15T00:00:00Z,,,1,ÅVSGDL
259065,1290,571223578,1,2026-09-04T11:25:00Z,,2026-09-07T00:00:00Z,,,1,ÅVSGDL
259065,1290,571223650,7,2026-08-25T07:03:22.047Z,,2026-09-08T00:00:00Z,,,1,KRSTD
259065,1290,571224972,8,,,,Körlista,,1,
259066,1290,571223275,3,2026-07-30T00:00:00Z,,2026-09-30T00:00:00Z,,,1,ÅVSGDL
259066,1290,571223310,1,2026-09-04T09:28:00Z,,2026-09-07T00:00:00Z,,,1,ÅVSGDL
259066,1290,571223345,2,2026-09-01T11:56:00Z,,2026-09-15T00:00:00Z,,,1,ÅVSGDL
259066,1290,571223380,9,2026-09-01T10:06:00Z,,2026-09-08T00:00:00Z,,,1,ÅVSSTÄD
259066,1290,571223415,5,2026-08-26T07:52:00Z,,2026-09-07T00:00:00Z,,,1,ÅVSGLAS
259066,1290,571223450,4,2026-08-26T07:51:00Z,,2026-09-07T00:00:00Z,,,1,ÅVSGLAS
259066,1290,571223485,6,2026-08-12T07:21:00Z,,2026-09-11T00:00:00Z,,,1,ÅVSGLAS
259066,1290,571223575,2,2026-09-01T12:03:00Z,,2026-09-15T00:00:00Z,,,1,ÅVSGDL
259066,1290,571223576,1,2026-09-04T09:37:00Z,,2026-09-07T00:00:00Z,,,1,ÅVSGDL
259066,1290,571223651,7,2026-08-26T14:18:56.447Z,,2026-09-23T00:00:00Z,,,1,KRSTD
259066,1290,571224973,8,,,,Körlista,,1,
13954,1291,176934,5,,,2026-09-08T00:00:00Z,,,2,
13954,1291,176935,4,,,2026-09-08T00:00:00Z,,,1,
13954,1291,176936,3,,,,,,1,
13954,1291,176937,1,,,2026-09-08T00:00:00Z,,,1,
13954,1291,176938,2,,,2026-09-10T00:00:00Z,,,2,
13954,1291,176939,6,,,2026-09-09T00:00:00Z,,,1,
13955,1291,177012,5,,,2026-09-08T00:00:00Z,,,2,
13955,1291,177013,4,,,2026-09-08T00:00:00Z,,,1,
13955,1291,177014,1,,,2026-09-08T00:00:00Z,,,2,
13955,1291,177015,2,,,2026-09-10T00:00:00Z,,,2,
13955,1291,177016,6,,,2026-09-09T00:00:00Z,,,1,
13955,1291,177017,9,,,,,,1,
15622,1291,177018,5,,,2026-09-08T00:00:00Z,,,1,
15622,1291,177019,4,,,2026-09-08T00:00:00Z,,,1,
15622,1291,177020,3,,,2026-10-28T00:00:00Z,,,1,
15622,1291,177021,1,,,2026-09-08T00:00:00Z,,,1,
15622,1291,177022,2,,,2026-09-17T00:00:00Z,,,1,
15622,1291,177023,6,,,2026-09-09T00:00:00Z,,,1,
15622,1291,177024,9,,,2026-09-07T00:00:00Z,,,1,
15622,1291,177025,10,,,,,,1,
17059,1291,177027,5,,,2026-09-08T00:00:00Z,,,1,
17059,1291,177028,4,,,2026-09-08T00:00:00Z,,,1,
17059,1291,177029,3,,,2026-10-28T00:00:00Z,,,1,
17059,1291,177030,1,,,2026-09-06T00:00:00Z,,,2,
17059,1291,177031,2,,,2026-09-07T00:00:00Z,,,1,
17059,1291,177032,6,,,,,,1,
17059,1291,177033,9,,,2026-09-07T00:00:00Z,,,1,
17059,1291,177034,10,,,,,,1,
17183,1291,177036,5,,,2026-09-08T00:00:00Z,,,2,
17183,1291,177037,4,,,2026-09-08T00:00:00Z,,,1,
17183,1291,177038,3,,,2026-10-28T00:00:00Z,,,1,
17183,1291,177039,1,,,2026-09-06T00:00:00Z,,,2,
17183,1291,177040,2,,,2026-09-07T00:00:00Z,,,2,
17183,1291,177041,6,,,2026-09-09T00:00:00Z,,,1,
17183,1291,177042,9,,,2026-09-07T00:00:00Z,,,1,
17183,1291,177043,10,,,,,,1,
17473,1291,177045,5,,,2026-09-08T00:00:00Z,,,2,
17473,1291,177046,4,,,2026-09-08T00:00:00Z,,,1,
17473,1291,177047,3,,,2026-09-30T00:00:00Z,,,1,
17473,1291,177048,1,,,2026-09-06T00:00:00Z,,,3,
17473,1291,177049,2,,,2026-09-07T00:00:00Z,,,3,
17473,1291,177050,6,,,2026-09-09T00:00:00Z,,,1,
17473,1291,177051,10,,,,,,1,
17473,1291,177053,9,,,2026-09-07T00:00:00Z,,,1,
4428,1291,176940,5,,,2026-09-08T00:00:00Z,,,1,
4428,1291,176941,4,,,2026-09-08T00:00:00Z,,,1,
4428,1291,176942,3,,,2026-10-28T00:00:00Z,,,1,
4428,1291,176943,1,,,2026-09-06T00:00:00Z,,,1,
4428,1291,176944,2,,,2026-09-10T00:00:00Z,,,1,
4428,1291,176945,6,,,2026-09-09T00:00:00Z,,,1,
4428,1291,176946,9,,,2026-09-07T00:00:00Z,,,1,
4428,1291,176947,10,,,,,,1,
4431,1291,176949,5,,,2026-09-08T00:00:00Z,,,1,
4431,1291,176950,4,,,2026-09-08T00:00:00Z,,,1,
4431,1291,176951,3,,,2026-10-28T00:00:00Z,,,1,
4431,1291,176952,1,,,2026-09-08T00:00:00Z,,,1,
4431,1291,176953,2,,,2026-09-17T00:00:00Z,,,1,
4431,1291,176954,6,,,2026-10-28T00:00:00Z,,,1,
4431,1291,176955,9,,,2026-09-07T00:00:00Z,,,1,
4431,1291,176956,10,,,,,,1,
4437,1291,176958,5,,,2026-09-08T00:00:00Z,,,2,
4437,1291,176959,4,,,2026-09-08T00:00:00Z,,,1,
4437,1291,176960,3,,,2026-09-16T00:00:00Z,,,1,
4437,1291,176961,1,,,2026-09-06T00:00:00Z,,,2,
4437,1291,176962,2,,,2026-09-07T00:00:00Z,,,2,
4437,1291,176963,6,,,2026-09-09T00:00:00Z,,,1,
4437,1291,176964,9,,,2026-09-07T00:00:00Z,,,1,
4437,1291,176965,10,,,,,,1,
4441,1291,176967,5,,,2026-09-08T00:00:00Z,,,2,
4441,1291,176968,4,,,2026-09-08T00:00:00Z,,,1,
4441,1291,176969,3,,,2026-10-28T00:00:00Z,,,1,
4441,1291,176970,1,,,2026-09-06T00:00:00Z,,,1,
4441,1291,176971,2,,,2026-09-10T00:00:00Z,,,1,
4441,1291,176972,6,,,2026-09-09T00:00:00Z,,,1,
4441,1291,176973,9,,,2026-09-07T00:00:00Z,,,1,
4441,1291,176974,10,,,,,,1,
4447,1291,176976,5,,,2026-09-08T00:00:00Z,,,2,
4447,1291,176977,4,,,2026-09-08T00:00:00Z,,,1,
4447,1291,176978,3,,,2026-09-30T00:00:00Z,,,1,
4447,1291,176979,1,,,2026-09-06T00:00:00Z,,,2,
4447,1291,176980,2,,,2026-09-07T00:00:00Z,,,1,
4447,1291,176981,6,,,2026-09-09T00:00:00Z,,,1,
4447,1291,176982,9,,,2026-09-07T00:00:00Z,,,1,
4447,1291,176983,10,,,,,,1,
4452,1291,176985,5,,,2026-09-08T00:00:00Z,,,2,
4452,1291,176986,4,,,2026-09-08T00:00:00Z,,,1,
4452,1291,176987,3,,,2026-09-30T00:00:00Z,,,1,
4452,1291,176988,1,,,2026-09-06T00:00:00Z,,,2,
4452,1291,176989,2,,,2026-09-07T00:00:00Z,,,2,
4452,1291,176990,6,,,2026-09-09T00:00:00Z,,,1,
4452,1291,176991,9,,,2026-09-07T00:00:00Z,,,1,
4452,1291,176992,10,,,,,,1,
4454,1291,176994,5,,,2026-09-08T00:00:00Z,,,1,
4454,1291,176995,4,,,2026-09-08T00:00:00Z,,,1,
4454,1291,176996,3,,,2026-10-28T00:00:00Z,,,1,
4454,1291,176997,1,,,2026-09-06T00:00:00Z,,,1,
4454,1291,176998,2,,,2026-09-10T00:00:00Z,,,1,
4454,1291,176999,6,,,2026-09-09T00:00:00Z,,,1,
4454,1291,177000,9,,,2026-09-07T00:00:00Z,,,1,
4454,1291,177001,10,,,,,,1,
6901,1291,177003,5,,,2026-09-08T00:00:00Z,,,1,
6901,1291,177004,4,,,2026-09-08T00:00:00Z,,,1,
6901,1291,177005,3,,,2026-10-28T00:00:00Z,,,1,
6901,1291,177006,1,,,2026-09-06T00:00:00Z,,,2,
6901,1291,177007,2,,,2026-09-07T00:00:00Z,,,1,
6901,1291,177008,6,,,,,,1,
6901,1291,177009,9,,,2026-09-07T00:00:00Z,,,1,
6901,1291,177010,10,,,,,,1,
52090779,1292,52090779-1,1,2026-09-06T08:44:57Z,,2026-09-07T00:00:00Z,,,7,
52090779,1292,52090779-10,10,,,,Vinterunderhåll sker löpande,,0,
52090779,1292,52090779-2,2,2026-09-03T07:55:21Z,,2026-09-07T00:00:00Z,,,4,
52090779,1292,52090779-3,3,2026-08-16T15:29:27Z,,2026-09-13T00:00:00Z,,,2,
52090779,1292,52090779-4,4,2026-08-18T11:24:51Z,,2026-09-15T00:00:00Z,,,2,
52090779,1292,52090779-5,5,2026-08-18T11:25:03Z,,2026-09-15T00:00:00Z,,,2,
52090779,1292,52090779-6,6,2026-08-25T10:05:05Z,,2026-09-08T00:00:00Z,,,2,
52090779,1292,52090779-7,7,,,,Tömning sker löpande,,1,
52090779,1292,52090779-8,8,,,,Tömning sker löpande,,1,
52090779,1292,52090779-9,9,,,,Städning sker löpande,,0,
52090780,1292,52090780-1,1,2026-09-06T07:12:58Z,,2026-09-09T00:00:00Z,,,5,
52090780,1292,52090780-10,10,,,,Vinterunderhåll sker löpande,,0,
52090780,1292,52090780-2,2,2026-09-03T06:16:16Z,,2026-09-07T00:00:00Z,,,2,
52090780,1292,52090780-3,3,2026-08-16T06:28:00Z,,2026-10-11T00:00:00Z,,,1,
52090780,1292,52090780-4,4,2026-08-18T06:20:45Z,,2026-09-15T00:00:00Z,,,1,
52090780,1292,52090780-5,5,2026-08-18T06:20:51Z,,2026-09-15T00:00:00Z,,,1,
52090780,1292,52090780-6,6,2026-07-28T16:23:21Z,,2026-10-06T00:00:00Z,,,1,
52090780,1292,52090780-7,7,,,,Tömning sker löpande,,1,
52090780,1292,52090780-8,8,,,,Tömning sker löpande,,1,
52090780,1292,52090780-9,9,,,,Städning sker löpande,,0,
52090781,1292,52090781-1,1,2026-09-03T08:23:48Z,,2026-09-07T00:00:00Z,,,2,
52090781,1292,52090781-10,10,,,,Vinterunderhåll sker löpande,,0,
52090781,1292,52090781-2,2,2026-09-01T07:20:48Z,,2026-09-08T00:00:00Z,,,2,
52090781,1292,52090781-3,3,2026-09-02T12:09:49Z,,2026-10-28T00:00:00Z,,,1,
52090781,1292,52090781-4,4,2026-08-18T11:02:49Z,,2026-09-15T00:00:00Z,,,1,
52090781,1292,52090781-5,5,2026-08-18T11:03:02Z,,2026-09-15T00:00:00Z,,,1,
52090781,1292,52090781-6,6,2026-08-25T09:47:43Z,,2026-09-08T00:00:00Z,,,4,
52090781,1292,52090781-7,7,,,,Tömning sker löpande,,1,
52090781,1292,52090781-9,9,,,,Städning sker löpande,,0,
52090782,1292,52090782-1,1,2026-09-06T10:26:17Z,,2026-09-09T00:00:00Z,,,3,
52090782,1292,52090782-10,10,,,,Vinterunderhåll sker löpande,,0,
52090782,1292,52090782-2,2,2026-09-03T08:35:24Z,,2026-09-07T00:00:00Z,,,2,
52090782,1292,52090782-3,3,2026-08-16T15:54:10Z,,2026-10-11T00:00:00Z,,,1,
52090782,1292,52090782-4,4,2026-08-18T11:54:54Z,,2026-09-15T00:00:00Z,,,1,
52090782,1292,52090782-5,5,2026-08-18T11:55:00Z,,2026-09-15T00:00:00Z,,,1,
52090782,1292,52090782-6,6,2026-08-11T11:01:19Z,,2026-10-06T00:00:00Z,,,1,
52090782,1292,52090782-7,7,,,,Tömning sker löpande,,1,
52090782,1292,52090782-9,9,,,,Städning sker löpande,,0,
52090793,1292,52090793-1,1,2026-09-06T07:56:36Z,,2026-09-09T00:00:00Z,,,2,
52090793,1292,52090793-10,10,,,,Vinterunderhåll sker löpande,,0,
52090793,1292,52090793-2,2,2026-09-03T06:55:57Z,,2026-09-07T00:00:00Z,,,2,
52090793,1292,52090793-3,3,2026-08-02T16:15:20Z,,2026-10-11T00:00:00Z,,,1,
52090793,1292,52090793-4,4,2026-09-01T10:12:01Z,,2026-10-27T00:00:00Z,,,1,
52090793,1292,52090793-5,5,2026-09-01T10:12:08Z,,2026-10-27T00:00:00Z,,,1,
52090793,1292,52090793-6,6,2026-08-11T10:17:54Z,,2026-10-06T00:00:00Z,,,1,
52090793,1292,52090793-7,7,,,,Tömning sker löpande,,1,
52090793,1292,52090793-8,8,,,,Tömning sker löpande,,1,
52090793,1292,52090793-9,9,,,,Städning sker löpande,,0,
52090794,1292,52090794-1,1,2026-09-06T07:41:19Z,,2026-09-07T00:00:00Z,,,5,
52090794,1292,52090794-10,10,,,,Vinterunderhåll sker löpande,,0,
52090794,1292,52090794-2,2,2026-09-03T06:40:05Z,,2026-09-07T00:00:00Z,,,2,
52090794,1292,52090794-3,3,2026-08-16T14:58:25Z,,2026-10-11T00:00:00Z,,,1,
52090794,1292,52090794-4,4,2026-08-18T09:20:33Z,,2026-09-15T00:00:00Z,,,1,
52090794,1292,52090794-5,5,2026-08-18T09:20:43Z,,2026-09-15T00:00:00Z,,,2,
52090794,1292,52090794-6,6,2026-08-11T10:04:10Z,,2026-09-08T00:00:00Z,,,1,
52090794,1292,52090794-7,7,,,,Tömning sker löpande,,1,
52090794,1292,52090794-8,8,,,,Tömning sker löpande,,1,
52090794,1292,52090794-9,9,,,,Städning sker löpande,,0,
52090795,1292,52090795-1,1,2026-09-06T10:52:42Z,,2026-09-09T00:00:00Z,,,4,
52090795,1292,52090795-10,10,,,,Vinterunderhåll sker löpande,,0,
52090795,1292,52090795-2,2,2026-09-03T09:00:14Z,,2026-09-10T00:00:00Z,,,2,
52090795,1292,52090795-3,3,2026-08-16T16:14:49Z,,2026-10-11T00:00:00Z,,,1,
52090795,1292,52090795-4,4,2026-09-01T10:45:03Z,,2026-10-27T00:00:00Z,,,1,
52090795,1292,52090795-5,5,2026-09-01T10:44:53Z,,2026-10-27T00:00:00Z,,,1,
52090795,1292,52090795-6,6,2026-08-11T11:21:04Z,,2026-10-06T00:00:00Z,,,1,
52090795,1292,52090795-7,7,,,,Tömning sker löpande,,1,
52090795,1292,52090795-8,8,,,,Tömning sker löpande,,1,
52090795,1292,52090795-9,9,,,,Städning sker löpande,,0,
52090802,1292,52090802-1,1,2026-09-06T06:47:02Z,,2026-09-07T00:00:00Z,,,5,
52090802,1292,52090802-10,10,,,,Vinterunderhåll sker löpande,,0,
52090802,1292,52090802-2,2,2026-09-03T05:55:05Z,,2026-09-07T00:00:00Z,,,3,
52090802,1292,52090802-3,3,2026-08-30T15:57:42Z,,2026-09-27T00:00:00Z,,,1,
52090802,1292,52090802-4,4,2026-08-25T07:46:55Z,,2026-09-08T00:00:00Z,,,1,
52090802,1292,52090802-5,5,2026-08-25T07:47:01Z,,2026-09-08T00:00:00Z,,,1,
52090802,1292,52090802-6,6,2026-08-11T08:54:17Z,,2026-09-08T00:00:00Z,,,1,
52090802,1292,52090802-7,7,,,,Tömning sker löpande,,1,
52090802,1292,52090802-8,8,,,,Tömning sker löpande,,1,
52090802,1292,52090802-9,9,,,,Städning sker löpande,,0,
52090803,1292,52090803-1,1,2026-09-06T08:13:37Z,,2026-09-09T00:00:00Z,,,3,
52090803,1292,52090803-10,10,,,,Vinterunderhåll sker löpande,,0,
52090803,1292,52090803-2,2,2026-09-03T07:29:07Z,,2026-09-07T00:00:00Z,,,2,
52090803,1292,52090803-3,3,2026-08-16T15:14:38Z,,2026-10-11T00:00:00Z,,,1,
52090803,1292,52090803-4,4,2026-08-18T09:38:42Z,,2026-09-15T00:00:00Z,,,1,
52090803,1292,52090803-5,5,2026-08-18T09:38:49Z,,2026-09-15T00:00:00Z,,,1,
52090803,1292,52090803-6,6,2026-08-11T10:29:55Z,,2026-09-08T00:00:00Z,,,1,
52090803,1292,52090803-7,7,,,,Tömning sker löpande,,1,
52090803,1292,52090803-8,8,,,,Tömning sker löpande,,1,
52090803,1292,52090803-9,9,,,,Städning sker löpande,,0,
52090811,1292,52090811-1,1,2026-09-06T10:08:58Z,,2026-09-07T00:00:00Z,,,7,
52090811,1292,52090811-10,10,,,,Vinterunderhåll sker löpande,,0,
52090811,1292,52090811-2,2,2026-09-03T08:19:28Z,,2026-09-07T00:00:00Z,,,4,
52090811,1292,52090811-3,3,2026-08-30T15:37:36Z,,2026-09-27T00:00:00Z,,,1,
52090811,1292,52090811-4,4,2026-08-18T11:40:12Z,,2026-09-15T00:00:00Z,,,1,
52090811,1292,52090811-5,5,2026-08-18T11:40:16Z,,2026-09-15T00:00:00Z,,,1,
52090811,1292,52090811-6,6,2026-08-25T10:44:25Z,,2026-09-08T00:00:00Z,,,1,
52090811,1292,52090811-7,7,,,,Tömning sker löpande,,1,
52090811,1292,52090811-8,8,,,,Tömning sker löpande,,1,
52090811,1292,52090811-9,9,,,,Städning sker löpande,,0,
90090,1293,1,1,,Töms löpande,,Töms löpande,,1,
90090,1293,2,2,,Töms löpande,,Töms löpande,,1,
90090,1293,3,3,,Töms löpande,,Töms löpande,,1,
90090,1293,4,4,,Töms löpande,,Töms löpande,,1,
90090,1293,5,5,,Töms löpande,,Töms löpande,,1,
90090,1293,6,6,,Töms löpande,,Töms löpande,,1,
90090,1293,7,7,,Töms löpande,,Töms löpande,,1,
90090,1293,8,8,,Töms löpande,,Töms löpande,,1,
13658,1315,,6,,,,,,1,
13658,1315,138334,5,,,,,,2,Petterssons miljöåkeri AB
13658,1315,138344,3,,,,,,1,Petterssons miljöåkeri AB
13658,1315,138354,4,,,,,,2,Petterssons miljöåkeri AB
13658,1315,138364,1,,,,Töms tisdagar och lördagar,,2,Petterssons miljöåkeri AB
13658,1315,138384,9,,,,Utförs onsdagar,,0,Petterssons miljöåkeri AB
13658,1315,138394,10,,,,,,0,Petterssons miljöåkeri AB
13658,1315,138404,2,,,,Töms tisdagar,,3,Petterssons miljöåkeri AB
1838,1315,,6,,,,,,1,Petterssons miljöåkeri AB
1838,1315,138283,5,,,,,,1,Petterssons miljöåkeri AB
1838,1315,138335,3,,,,,,1,Petterssons miljöåkeri AB
1838,1315,138345,4,,,,,,1,Petterssons miljöåkeri AB
1838,1315,138355,1,,,,Töms tisdagar och lördagar,,1,Petterssons miljöåkeri AB
1838,1315,138385,10,,,,,,0,Petterssons miljöåkeri AB
1838,1315,138395,2,,,,Töms tisdagar,,1,Petterssons miljöåkeri AB
1838,1315,188375,9,,,,Utförs onsdagar,,0,Petterssons miljöåkeri AB
1842,1315,,6,,,,,,1,Petterssons miljöåkeri AB
1842,1315,138284,5,,,,,,1,Petterssons miljöåkeri AB
1842,1315,138336,3,,,,,,1,Petterssons miljöåkeri AB
1842,1315,138346,4,,,,,,1,Petterssons miljöåkeri AB
1842,1315,138356,1,,,,Töms tisdagar och lördagar,,1,Petterssons miljöåkeri AB
1842,1315,138376,9,,,,Utförs onsdagar,,0,Petterssons miljöåkeri AB
1842,1315,138386,10,,,,,,0,Petterssons miljöåkeri AB
1842,1315,138396,2,,,,Töms tisdagar,,1,Petterssons miljöåkeri AB
1843,1315,,6,,,,,,1,Petterssons miljöåkeri AB
1843,1315,138285,5,,,,,,1,Petterssons miljöåkeri AB
1843,1315,138337,3,,,,,,1,Petterssons miljöåkeri AB
1843,1315,138347,4,,,,,,1,Petterssons miljöåkeri AB
1843,1315,138357,1,,,,Töms tisdagar och lördagar,,1,Petterssons miljöåkeri AB
1843,1315,138377,9,,,,Utförs onsdagar,,0,Petterssons miljöåkeri AB
1843,1315,138387,10,,,,,,0,Petterssons miljöåkeri AB
1843,1315,138397,2,,,,Töms tisdagar,,1,Petterssons miljöåkeri AB
1844,1315,,6,,,,,,1,Petterssons miljöåkeri AB
1844,1315,138286,5,,,,,,1,Petterssons miljöåkeri AB
1844,1315,138338,3,,,,,,1,Petterssons miljöåkeri AB
1844,1315,138348,4,,,,,,1,Petterssons miljöåkeri AB
1844,1315,138358,1,,,,Töms tisdagar och lördagar,,1,Petterssons miljöåkeri AB
1844,1315,138378,9,,,,Utförs onsdagar,,0,Petterssons miljöåkeri AB
1844,1315,138388,10,,,,,,0,Petterssons miljöåkeri AB
1844,1315,138398,2,,,,Töms tisdagar,,1,Petterssons miljöåkeri AB
1845,1315,,6,,,,,,1,Petterssons miljöåkeri AB
1845,1315,138287,5,,,,,,1,Petterssons miljöåkeri AB
1845,1315,138339,3,,,,,,1,Petterssons miljöåkeri AB
1845,1315,138349,4,,,,,,1,Petterssons miljöåkeri AB
1845,1315,138359,1,,,,Töms tisdagar och lördagar,,1,Petterssons miljöåkeri AB
1845,1315,138379,9,,,,Utförs onsdagar,,0,Petterssons miljöåkeri AB
1845,1315,138389,10,,,,,,0,Petterssons miljöåkeri AB
1845,1315,138399,2,,,,Töms tisdagar,,1,Petterssons miljöåkeri AB
1846,1315,,6,,,,,,1,Petterssons miljöåkeri AB
1846,1315,138288,5,,,,,,3,Petterssons miljöåkeri AB
1846,1315,138340,3,,,,,,1,Petterssons miljöåkeri AB
1846,1315,138350,4,,,,,,3,Petterssons miljöåkeri AB
1846,1315,138360,1,,,,Töms tisdagar och lördagar,,3,Petterssons miljöåkeri AB
1846,1315,138380,9,,,,Utförs onsdagar,,0,Petterssons miljöåkeri AB
1846,1315,138390,10,,,,,,0,Petterssons miljöåkeri AB
1846,1315,138400,2,,,,Töms tisdagar,,2,Petterssons miljöåkeri AB
1847,1315,,6,,,,,,1,Petterssons miljöåkeri AB
1847,1315,138289,5,,,,,,3,Petterssons miljöåkeri AB
1847,1315,138341,3,,,,,,1,Petterssons miljöåkeri AB
1847,1315,138351,4,,,,,,3,Petterssons miljöåkeri AB
1847,1315,138361,1,,,,Töms tisdagar,,3,Petterssons miljöåkeri AB
1847,1315,138381,9,,,,Utförs onsdagar,,0,Petterssons miljöåkeri AB
1847,1315,138391,10,,,,,,0,Petterssons miljöåkeri AB
1847,1315,138401,2,,,,Töms tisdagar,,1,Petterssons miljöåkeri AB
99130,1315,,6,,,,,,1,Petterssons miljöåkeri AB
99130,1315,138290,5,,,,,,1,Petterssons miljöåkeri AB
99130,1315,138342,3,,,,,,1,Petterssons miljöåkeri AB
99130,1315,138352,4,,,,,,1,Petterssons miljöåkeri AB
99130,1315,138362,1,,,,Töms tisdagar och lördagar,,2,Petterssons miljöåkeri AB
99130,1315,138382,9,,,,Utförs onsdagar,,0,Petterssons miljöåkeri AB
99130,1315,138392,10,,,,,,0,Petterssons miljöåkeri AB
99130,1315,138402,2,,,,Töms tisdagar,,2,Petterssons miljöåkeri AB
99131,1315,,6,,,,,,1,Petterssons miljöåkeri AB
99131,1315,138291,5,,,,,,2,Petterssons miljöåkeri AB
99131,1315,138343,3,,,,,,1,Petterssons miljöåkeri AB
99131,1315,138353,4,,,,,,2,Petterssons miljöåkeri AB
99131,1315,138363,1,,,,Töms tisdagar och lördagar,,3,Petterssons miljöåkeri AB
99131,1315,138383,9,,,,Utförs onsdagar,,0,Petterssons miljöåkeri AB
99131,1315,138393,10,,,,,,0,Petterssons miljöåkeri AB
99131,1315,138403,2,,,,Töms tisdagar,,1,Petterssons miljöåkeri AB
4318971,1380,4318971-1,1,,,,,,3,
4318971,1380,4318971-10,10,,,,,,0,
4318971,1380,4318971-2,2,,,,,,2,
4318971,1380,4318971-3,3,,,,,,1,
4318971,1380,4318971-4,4,,,,,,1,
4318971,1380,4318971-5,5,,,,,,1,
4318971,1380,4318971-6,6,,,,,,1,
4318971,1380,4318971-9,9,,,,,,0,
4318981,1380,4318981-1,1,,,,,,5,
4318981,1380,4318981-10,10,,,,,,0,
4318981,1380,4318981-2,2,,,,,,3,
4318981,1380,4318981-3,3,,,,,,1,
4318981,1380,4318981-4,4,,,,,,1,
4318981,1380,4318981-5,5,,,,,,1,
4318981,1380,4318981-6,6,,,,,,1,
4318981,1380,4318981-9,9,,,,,,0,
4318990,1380,4318990-1,1,,,,,,3,
